,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2018-02-08 10:56:40,111.5,-0.015964125560538167,17.973577727280897,0.015935949203601002,95.0,0.012781650097594091,-1.0,1
2018-02-08 10:57:25,111.61,-0.016665173371561703,18.104420542121943,0.016029970819088562,96.0,0.012815531554409726,-1.0,1
2018-02-08 11:02:50,111.6401,-0.016930296551149637,18.128931633981097,0.016139425105356407,97.0,0.012835194381358443,-1.0,1
2018-02-08 11:08:18,111.66,-0.01710549883575141,18.14779095937486,0.016237671971665008,98.0,0.012856069720456317,-1.0,1
2018-02-08 11:12:31,111.68,-0.01728151862464189,18.168078782538004,0.016353304286479638,99.0,0.01287816962118801,-1.0,1
2018-02-08 11:14:55,111.37,-0.016790877255993597,17.857952121373373,0.016527301222237445,100.0,0.012848449461196404,-1.0,1
2018-02-08 11:15:06,111.41,-0.017143882954851475,17.963138371589082,0.01667365217180786,100.0,0.012871607586897189,-1.0,1
2018-02-08 11:17:11,111.42,-0.017232094776521323,17.994020579211636,0.016812850185637974,101.0,0.012895145354002904,-1.0,1
2018-02-08 11:19:59,111.38,-0.017507631531693213,17.968084809000544,0.016936858944574265,102.0,0.012991302429563239,-1.0,1
2018-02-08 11:28:09,111.1001,-0.017372621626803197,17.708338704765282,0.017065107171558368,103.0,0.013764292878064814,-1.0,1
2018-02-08 11:29:00,111.29,-0.01815077724862979,17.96793943105004,0.01713777997218829,85.0,0.013240389151996735,-1.0,1
2018-02-08 11:29:54,111.17,-0.017990465053521643,17.84359595965057,0.017224064243226127,86.0,0.013810870893524035,-1.0,1
2018-02-08 11:30:26,111.35,-0.017512348450830606,18.055603791852946,0.01726251429723566,87.0,0.01319247315504284,-1.0,1
2018-02-08 11:39:27,111.67,-0.017462165308498312,18.358304553500602,0.01719468176846196,88.0,0.013066253527216251,-1.0,1
2018-02-08 11:41:03,111.43,-0.01732029076550312,18.05789881035831,0.01716432635702136,89.0,0.013035520427077011,-1.0,1
2018-02-08 11:45:35,111.18,-0.018078791149487405,17.83499920227139,0.01718438832389517,90.0,0.013905577696115501,-1.0,1
2018-02-08 11:45:56,111.37,-0.017419412768249987,18.0839054421334,0.01716412840466426,91.0,0.013140588992461628,-1.0,1
2018-02-08 11:50:24,111.47,-0.017672916479770318,18.171817686210346,0.01712879922297256,92.0,0.01308750677054484,-1.0,1
2018-02-08 11:52:38,111.69,-0.017369504879577335,18.373606119517234,0.017058851264306528,93.0,0.013180145691107458,-1.0,1
2018-02-08 11:59:41,111.41,-0.017143882954851475,18.04546768303473,0.017041876220445343,94.0,0.013129275212303148,-1.0,1
2018-02-08 12:00:46,111.33,-0.0170663792329111,18.00341341245108,0.01703241593909668,95.0,0.013223738936381816,-1.0,1
2018-02-08 12:00:54,111.32,-0.017247574559827394,18.022325414573032,0.01701853751097126,96.0,0.013382293024353595,-1.0,1
2018-02-08 12:01:11,111.34,-0.017154661397521087,18.058608725618598,0.016995607877685524,97.0,0.013273779803805664,-1.0,1
2018-02-08 12:01:17,111.36,-0.017331178160919447,18.085293195479707,0.0169642351956078,98.0,0.013300977064845024,-1.0,1
2018-02-08 12:04:46,111.34,-0.017154661397521087,18.06801292377358,0.01694193607131727,99.0,0.013329652022550506,-1.0,1
2018-02-08 12:07:31,111.25,-0.017797752808988765,17.986464010890046,0.016919338464700003,100.0,0.013576275429303028,-1.0,1
2018-02-08 12:13:35,111.24,-0.017709457029845388,18.000610590587797,0.016893036240615413,101.0,0.013609085295626908,-1.0,1
2018-02-08 12:20:44,111.17,-0.017090941800845583,17.94518553992978,0.01687280187758237,102.0,0.0136434195104104,-1.0,1
2018-02-08 12:25:42,110.74,-0.017337908614773356,17.539223065828054,0.01691056826690454,103.0,0.015262223479201595,-1.0,1
2018-02-08 12:27:50,110.73,-0.017249164634697056,17.628917135310388,0.0169413798683103,69.0,0.015310098355194045,-1.0,1
2018-02-08 12:29:28,110.7,-0.01698283649503174,17.645645414704205,0.016969335141837162,70.0,0.015317205700689744,-1.0,1
2018-02-08 12:34:42,110.62,-0.01726631712167792,17.6016547872686,0.017003928484900344,68.0,0.01668846225769871,-1.0,1
2018-02-08 12:36:18,110.81,-0.017958667990253696,17.83244192001341,0.016996170439710946,60.0,0.015331743884430664,-1.0,1
2018-02-08 12:39:01,110.83,-0.01696291617793011,17.840280663675983,0.01694864714104467,61.0,0.015082465996462447,-1.0,1
2018-02-08 12:41:39,111.01,-0.0181064768939736,18.02107019942197,0.016872550939835976,62.0,0.014637381537604664,-1.0,1
2018-02-08 12:43:32,111.04,-0.01684077809798279,18.020933420530156,0.01678193350142407,63.0,0.014287543283533155,-1.0,1
2018-02-08 12:47:07,110.68,-0.016805204192266165,17.647478371009925,0.016737321796929234,64.0,0.015297476160733646,-1.0,1
2018-02-08 12:51:44,110.4899,-0.016833212809496678,17.52543193530272,0.016726143424397745,65.0,0.03442427904163047,-1.0,1
2018-02-08 12:53:32,110.34,-0.01694761645822007,17.441808965452097,0.016734740883580537,55.0,0.03498464582716281,-1.0,1
2018-02-08 12:55:11,110.27,-0.017230434388319504,17.43536883710395,0.016735010617881022,50.0,0.035967989194612145,-1.0,1
2018-02-08 12:55:33,110.14,-0.017159978209551507,17.354558404740544,0.016751641578329233,49.0,0.03914679714163201,-1.0,1
2018-02-08 12:56:56,110.15,-0.017249205628688258,17.42141886061627,0.016759014165887667,46.0,0.03927172136747418,-1.0,1
2018-02-08 12:57:42,110.34,-0.01694761645822007,17.643209254072374,0.016728064015906232,47.0,0.035390152435508,-1.0,1
2018-02-08 12:58:40,110.24,-0.016962989840348275,17.529767676122532,0.016708198367156334,48.0,0.036379200537018125,-1.0,1
2018-02-08 12:59:13,110.46,-0.01801557124751041,17.77476387424383,0.016652706436309027,49.0,0.03558787916511492,-1.0,1
2018-02-08 13:02:51,110.2931,-0.017436267545295148,17.580030961898373,0.01662135582512991,50.0,0.03659655849891741,-1.0,1
2018-02-08 13:04:18,110.27,-0.017230434388319504,17.58631931658728,0.01657562596403044,51.0,0.03671181237738211,-1.0,1
2018-02-08 13:08:28,110.44,-0.01783773994929372,17.77584237518724,0.016474694784614666,52.0,0.03591708783478242,-1.0,1
2018-02-08 13:08:48,110.51,-0.016559587367659057,17.82533279008244,0.016365353146265083,53.0,0.03518047922589383,-1.0,1
2018-02-08 13:10:40,110.71,-0.017071628579170772,18.0089942790068,0.016237279164986632,54.0,0.014748557760560402,-1.0,1
2018-02-08 13:11:27,110.52,-0.01637712631197974,17.775237130315134,0.016126251758050637,55.0,0.016354083360739007,-1.0,1
2018-02-08 13:11:32,110.58,-0.016187375655633884,17.857301411699183,0.016009065771942107,56.0,0.015175381140141704,-1.0,1
2018-02-08 13:12:29,110.56,-0.016009406657018777,17.83296654134567,0.015769087166033636,57.0,0.015117708845152433,-1.0,1
2018-02-08 13:13:33,110.57,-0.015827077869223105,17.848549655572327,0.01565155627367768,58.0,0.014570363329121467,-1.0,1
2018-02-08 13:17:01,110.84,-0.016600505232768015,18.120376928012703,0.015501694326285176,59.0,0.013678987816666256,-1.0,1
2018-02-08 13:20:49,110.93,-0.015865861354007027,18.159144166149176,0.015357720413853266,60.0,0.013197698315182542,-1.0,1
2018-02-08 13:25:56,110.76,-0.015890213073311732,17.935590865281213,0.015064998340127492,61.0,0.013568922073503076,-1.0,1
2018-02-08 13:27:30,110.77,-0.015979055701002,17.96944036573295,0.014923148191176464,62.0,0.01353489170543744,-1.0,1
2018-02-08 13:30:07,110.47,-0.014936181768806067,17.674399648111446,0.014798512330137964,63.0,0.014421843798623378,-1.0,1
2018-02-08 13:31:47,110.62,-0.015096727535707788,17.887235093631347,0.01466512407744214,64.0,0.014076108919798847,-1.0,1
2018-02-08 13:36:12,110.73,-0.015623588909961184,17.993343268490335,0.014535230922271042,65.0,0.013447112042752844,-1.0,1
2018-02-08 13:37:45,110.88,-0.014520202020201989,18.125609834210124,0.014404323704109453,66.0,0.011902490696034237,-1.0,1
2018-02-08 13:38:05,110.892,-0.014626844136637396,18.10349153924004,0.014273668497489298,67.0,0.011856729788210563,-1.0,1
2018-02-08 13:38:38,110.96,-0.015230713770728155,18.156236304296286,0.014140675550995267,68.0,0.011812892026123166,-1.0,1
2018-02-08 13:41:33,111.08,-0.014223982715160233,18.254909503697917,0.014004273427569151,69.0,0.011091961451302108,-1.0,1
2018-02-08 13:44:38,111.29,-0.014107287267499435,18.430922835810975,0.013865159775220796,70.0,0.010985088295230365,-1.0,1
2018-02-08 13:47:54,111.25,-0.013752808988764076,18.333252777319075,0.013733966210717381,71.0,0.010926148545400293,-1.0,1
2018-02-08 13:49:09,111.13,-0.014667506523890927,18.194684561429796,0.013602541758462107,72.0,0.010929468390331772,-1.0,1
2018-02-08 13:51:51,111.12,-0.014578833693304594,18.19504123643756,0.013471032232661655,73.0,0.010878443898977339,-1.0,1
2018-02-08 13:53:07,111.3,-0.01392632524707993,18.376575062581963,0.013337313335178102,74.0,0.010756206293401856,-1.0,1
2018-02-08 13:55:32,111.21,-0.013128315798938917,18.23345143016347,0.013073823592231838,75.0,0.010645914004597388,-1.0,1
2018-02-08 13:57:57,111.15,-0.014844804318488558,18.181324142209988,0.012943876049954105,76.0,0.010683162141543317,-1.0,1
2018-02-08 14:04:29,110.86,-0.012899152083709065,17.90320019643636,0.012816122026586439,77.0,0.010953314412501011,-1.0,1
2018-02-08 14:07:54,110.99,-0.013424632849806217,18.094682965654684,0.012688875937737997,78.0,0.010591266306143921,-1.0,1
2018-02-08 14:07:58,111.02,-0.013691226805980894,18.12329438835212,0.012562697975043356,79.0,0.010547555590175905,-1.0,1
2018-02-08 14:10:15,111.13,-0.012687843066678584,18.231471023817633,0.01243835267352357,80.0,0.010395832254814307,-1.0,1
2018-02-08 14:10:23,111.18,-0.012862025544162714,18.26092752516314,0.012316012541991843,81.0,0.010337243602365157,-1.0,1
2018-02-08 14:13:43,110.96,-0.013157894736842035,18.02396181372154,0.012198652738552807,82.0,0.010425446421635924,-1.0,1
2018-02-08 14:15:17,111.07,-0.012154497163950562,18.170487443663504,0.012079363735127326,83.0,0.01025970890134635,-1.0,1
2018-02-08 14:17:22,111.2713,-0.012144191718798991,18.36300177111559,0.011959201908300273,84.0,0.010214070119754037,-1.0,1
2018-02-08 14:19:55,111.2,-0.01205035971223023,18.250330632278363,0.011840355304824053,85.0,0.010162691355503987,-1.0,1
2018-02-08 14:25:12,111.01,-0.013602378164129458,18.058616506858442,0.011729052768428375,86.0,0.010284287402934219,-1.0,1
2018-02-08 14:26:08,110.93,-0.012891012350130793,18.01317859275295,0.011622340952440231,87.0,0.010253040436101429,-1.0,1
2018-02-08 14:29:02,110.84,-0.012089498376037566,17.95172924375207,0.0115227337745971,88.0,0.010223487759019005,-1.0,1
2018-02-08 14:30:26,110.76,-0.012007945106536688,17.903290156389374,0.011429202110104284,89.0,0.01063619800269383,-1.0,1
2018-02-08 14:32:12,110.75,-0.011918735891647825,17.925267312247044,0.011336687932445109,90.0,0.010622567160569151,-1.0,1
2018-02-08 14:35:24,110.71,-0.011561737873724054,17.904462826256662,0.011253868020968288,91.0,0.010611205673347245,-1.0,1
2018-02-08 14:37:57,110.73,-0.011740269123092228,17.945279627546498,0.011169157984090357,92.0,0.010602210308688584,-1.0,1
2018-02-08 14:41:07,110.71,-0.011561737873724054,17.934254685936025,0.01107366742813756,93.0,0.01059568945725681,-1.0,1
2018-02-08 14:44:34,110.65,-0.011025756891098082,17.886522831810453,0.010983629812696764,94.0,0.010591764489387156,-1.0,1
2018-02-08 14:45:28,110.79,-0.011643650148930429,18.047234723275594,0.010884872592739472,95.0,0.010069320602773865,-1.0,1
2018-02-08 14:45:59,110.85,-0.012178619756427533,18.091200586864304,0.010783804525101243,96.0,0.010055879567870928,-1.0,1
2018-02-08 14:51:13,110.67,-0.011204481792717047,17.897063758344615,0.010679030418699146,97.0,0.010597008087756904,-1.0,1
2018-02-08 14:53:19,110.57,-0.010581532061137655,17.829039656748918,0.01057320937483921,98.0,0.011143333883240963,-1.0,1
2018-02-08 14:56:52,110.54,-0.011489053736204236,17.83233274304297,0.01047656213072843,99.0,0.011459600740861204,-1.0,1
2018-02-08 14:58:10,110.59,-0.01048919432136719,17.90513059744565,0.010378323937071804,100.0,0.010631615563612551,-1.0,1
2018-02-08 15:00:00,110.57,-0.010310210726236613,17.889183248005082,0.01028174657177526,101.0,0.010650755429176569,-1.0,1
2018-02-08 15:00:54,110.48,-0.010952208544533049,17.809745861859227,0.010190518584778126,102.0,0.011584652227220165,-1.0,1
2018-02-08 15:03:12,110.61,-0.010668113190488993,17.965562174986644,0.010107372736423051,103.0,0.01070225862887708,-1.0,1
2018-02-08 15:03:19,110.599,-0.010569715820215375,17.942403756119703,0.010025299814094838,104.0,0.010735375987703724,-1.0,1
2018-02-09 15:47:45,110.4,0.010507246376811663,18.860327551072942,0.010377584728355153,1.0,0.12975766235739125,1.0,1
2018-02-09 15:49:38,110.32,0.011240029006526653,18.688927846815787,0.010815972741883333,2.0,0.10168532888504904,1.0,1
2018-02-09 15:49:39,110.3,0.011423390752493212,18.63703457935405,0.011201586851369905,3.0,0.08840817318121734,1.0,1
2018-02-09 15:49:58,110.4,0.012862318840579645,18.714019962631724,0.011585093309219436,4.0,0.034547461044255934,1.0,1
2018-02-09 15:50:00,110.51,0.013528187494344257,18.783569580503055,0.011970115940405094,5.0,0.03233562303802541,1.0,1
2018-02-09 15:51:10,110.67,0.013011656275413452,18.896016158655385,0.012389509098512,6.0,0.025839910697922314,1.0,1
2018-02-09 15:51:11,110.68,0.012920130104806526,18.84516236909208,0.012770779416089553,7.0,0.02530240399575153,1.0,1
2018-02-09 15:51:26,110.84,0.013713460844460457,18.9682766896791,0.013170738619458772,8.0,0.025251544436306034,1.0,1
2018-02-09 15:52:24,110.8256,0.015469350041867669,18.860825418841742,0.013873076071990934,9.0,0.024613269102876003,1.0,1
2018-02-09 15:52:57,110.64,0.014190166305133811,18.65223219533962,0.014124573450015594,10.0,0.024157680292169775,0.0,0
2018-02-09 15:54:07,110.61,0.01446523822439194,18.639303090086386,0.014343410805180038,11.0,0.023885844020815544,1.0,1
2018-02-09 15:55:10,110.39,0.014629948364888179,18.42272558695292,0.014480518521691854,12.0,0.024225935894188966,1.0,1
2018-02-09 15:55:44,110.37,0.014813808100027082,18.442636863034622,0.014586022799215137,13.0,0.023622799185626268,1.0,1
2018-02-09 15:55:48,110.4653,0.014888838395405557,18.55341616173729,0.014701424628476617,14.0,0.022732661778555693,1.0,1
2018-02-09 15:56:52,110.26,0.01582622891347718,18.334464844076336,0.014793474811177551,15.0,0.022569611164997148,1.0,1
2018-02-09 15:57:36,110.1,0.015622161671208001,18.209385996690713,0.014843754994220217,16.0,0.02219875182808218,1.0,1
2018-02-09 15:58:22,110.08,0.015806686046511587,18.23276316770125,0.014906321365982798,17.0,0.02176540507354544,1.0,1
2018-02-09 15:58:51,110.0,0.01654545454545442,18.1746600228754,0.014976677419142232,18.0,0.021362599374216973,1.0,1
2018-02-09 15:59:18,109.79,0.016121686856726436,17.992219926385445,0.014983021636897036,19.0,0.04093362440309282,1.0,1
2018-02-09 15:59:26,110.03,0.016268290466236346,18.287696561666195,0.015053258525617808,20.0,0.020635244532500416,1.0,1
2018-02-09 15:59:41,110.08,0.015806686046511587,18.314906054226938,0.015153767230977184,21.0,0.02030530345983188,1.0,1
2018-02-09 15:59:47,110.05,0.016083598364379892,18.271471259404493,0.015235207172205254,22.0,0.01999492000347716,1.0,1
2018-02-09 15:59:58,110.06,0.01599127748500817,18.28299389839009,0.01533289612500764,23.0,0.019702280630476375,1.0,1
2018-02-09 16:00:00,110.11,0.01552992462083358,18.33113298460033,0.015429815744890487,24.0,0.019425815743975342,0.0,0
2018-02-12 09:30:00,110.93,0.015415126656449951,19.14028207520232,0.015400019773802669,25.0,0.02223816873725063,0.0,0
2018-02-12 09:33:07,111.19,0.015828761579278705,19.231615931747015,0.015410498917416497,26.0,0.029868709028434692,1.0,1
2018-02-12 09:33:41,111.3,0.015453728661275923,19.220966787175016,0.015434929896482248,27.0,0.0345951590585311,0.0,0
2018-02-12 09:34:35,111.27,0.015637638177406377,19.10644305640197,0.015446311374446858,28.0,0.030408464740077558,1.0,1
2018-02-12 09:36:18,111.21,0.0156460749932561,19.001603937325015,0.015440315449396412,29.0,0.029792628978689773,1.0,1
2018-02-12 09:39:52,111.28,0.015546369518332215,19.04925019935571,0.015440969484705247,30.0,0.030375436166645085,0.0,0
2018-02-12 09:42:12,111.56,0.017837038365005276,19.292739499311494,0.015488837257965118,31.0,0.06632020737443899,1.0,1
2018-02-12 09:47:14,111.36,0.019665050287356323,19.01145763594772,0.015489840268866703,28.0,0.06643115897984064,1.0,1
2018-02-12 09:50:43,111.11,0.015570155701557065,18.75853513730145,0.015443974745662623,29.0,0.021961410749369796,1.0,1
2018-02-12 09:54:11,111.0696,0.015939555017754792,18.753218595903036,0.015388754740071323,30.0,0.021913436236452862,1.0,1
2018-02-12 10:00:51,111.0,0.01657657657657663,18.696619944177783,0.015320990386191407,31.0,0.02186951355531101,1.0,1
2018-02-12 10:03:44,111.1275,0.015410226991518838,18.839266153044235,0.015268604297026757,32.0,0.02182940331994106,1.0,1
2018-02-12 10:07:19,110.98,0.016759776536312776,18.669335597471772,0.015193208110631871,33.0,0.021792889379320675,1.0,1
2018-02-12 10:12:04,110.8583,0.015169815882076554,18.566245030014798,0.015101432158161154,34.0,0.02150368196137231,0.0,0
2018-02-12 10:14:26,110.68,0.015178894109143304,18.415602183218027,0.014990476645516435,35.0,0.021385568674207475,1.0,1
2018-02-12 10:19:10,110.62,0.015729524498282466,18.400599352338702,0.014874106127301018,36.0,0.02135705335715501,1.0,1
2018-02-12 10:19:28,110.57,0.014832232974586246,18.380786529603498,0.014753822743447264,37.0,0.021215948179906477,0.0,0
2018-02-12 10:19:36,110.56,0.014562228654124487,18.408500626344036,0.014513508506191037,38.0,0.020831452061684765,0.0,0
2018-02-12 10:20:06,110.49,0.014661960358403503,18.34870611878732,0.014388645446434296,39.0,0.020372823055268243,1.0,1
2018-02-12 10:20:50,110.44,0.014487504527345152,18.319077751630417,0.014261286463341438,40.0,0.016337989842420225,1.0,1
2018-02-12 10:20:54,110.42,0.014354283644267385,18.31905843265106,0.01413354911452734,41.0,0.015029022926987877,1.0,1
2018-02-12 10:22:14,110.52,0.014386536373507175,18.433516172201323,0.014012856890557958,42.0,0.02030986920740553,1.0,1
2018-02-12 10:22:59,110.41,0.014446155239561609,18.312071340858694,0.013886075714886512,43.0,0.014741059087972212,1.0,1
2018-02-12 10:24:53,110.36,0.014905762957593272,18.28205100867065,0.013757633320558096,44.0,0.01460372433207679,1.0,1
2018-02-12 10:25:11,110.24,0.014332365747460107,18.18049299716688,0.013625350754279533,45.0,0.014489505042135914,1.0,1
2018-02-12 10:26:40,110.28,0.01396445411679359,18.253818742651106,0.013495652281918699,46.0,0.014358442039083603,1.0,1
2018-02-12 10:26:42,110.65,0.013737008585630317,18.63162053660946,0.01338907495946246,47.0,0.020711374002514004,1.0,1
2018-02-12 10:28:59,110.37,0.014813808100027082,18.284724635149132,0.013264821735799832,48.0,0.014094235990686248,1.0,1
2018-02-12 10:32:46,110.28,0.01396445411679359,18.22673093332203,0.013137866997202494,49.0,0.013987482514163138,1.0,1
2018-02-12 10:35:22,110.5945,0.013070270221394509,18.568355330430762,0.013029118669648843,50.0,0.015484806267504512,0.0,0
2018-02-12 10:38:20,110.71,0.013187607262216572,18.632817919623378,0.01293002774279797,51.0,0.020712822691304866,1.0,1
2018-02-12 10:40:55,110.46,0.01398696360673557,18.34186335754937,0.012813301233057408,52.0,0.01364104347636867,1.0,1
2018-02-12 10:43:24,110.38,0.01304584163797795,18.292676313211118,0.01269343777916993,53.0,0.013539466253073184,1.0,1
2018-02-12 10:45:26,110.49,0.013711648112951336,18.42646285274789,0.01258011364948307,54.0,0.013433031807016094,1.0,1
2018-02-12 10:48:04,110.6,0.012703435804701568,18.524030354859278,0.012474586895325816,55.0,0.013333316381300359,1.0,1
2018-02-12 10:50:25,110.75,0.012821670428893928,18.648596801591694,0.012381544306332133,56.0,0.020754258165783877,1.0,1
2018-02-12 10:52:29,110.58,0.012886597938144284,18.437976669798616,0.012275208695670566,57.0,0.013142044375660354,1.0,1
2018-02-12 10:55:38,110.6374,0.012361100315083196,18.510808840924525,0.012173410672953019,58.0,0.01305033989079655,1.0,1
2018-02-12 11:00:37,110.71,0.012645650799385733,18.573579369004563,0.012077617107781534,59.0,0.02031941070555264,1.0,1
2018-02-12 11:03:50,110.6,0.012703435804701568,18.443849396527895,0.011973843009759635,60.0,0.012874473541424281,1.0,1
2018-02-12 11:06:50,110.68,0.011971449222984987,18.53606579082266,0.011876292979481066,61.0,0.01279020258308556,1.0,1
2018-02-12 11:09:23,110.63,0.01242881677664287,18.472061186248737,0.011775420983116269,62.0,0.012708310763997711,1.0,1
2018-02-12 11:12:54,110.65,0.01224582015363751,18.495616433545777,0.011676407105803645,63.0,0.012628759101344995,1.0,1
2018-02-12 11:13:55,110.74,0.011739208957919578,18.5810488513127,0.01158468537700909,64.0,0.014937801561889587,1.0,1
2018-02-12 11:17:00,110.65,0.01224582015363751,18.470159920469925,0.011486326771279809,65.0,0.012476551841093144,1.0,1
2018-02-12 11:19:06,110.64,0.012337310195227769,18.46852222123458,0.011387748122526367,66.0,0.012403850252505089,1.0,1
2018-02-12 11:21:39,110.73,0.01151449471687882,18.561215198566828,0.011296186181763597,67.0,0.012333397306376628,1.0,1
2018-02-12 11:22:49,110.74,0.011423153332129399,18.553302562397718,0.011205638923364198,68.0,0.012265187416167372,1.0,1
2018-02-12 11:26:04,110.7761,0.011409500785819482,18.5795398901504,0.011118232073135406,69.0,0.014917368632001585,1.0,1
2018-02-12 11:29:09,110.84,0.011457957416095343,18.63014326894148,0.01103651301212492,70.0,0.020584784115663626,1.0,1
2018-02-12 11:31:36,110.65,0.01224582015363751,18.41988888413671,0.010940075278117497,71.0,0.012074079187214749,1.0,1
2018-02-12 11:33:18,110.56,0.011396526772792903,18.357275469773356,0.010839192927225317,72.0,0.011974997914452406,1.0,1
2018-02-12 11:40:04,110.81,0.010784225250428658,18.632951598762702,0.010755829870207529,73.0,0.011958162897617386,0.0,0
2018-02-12 11:45:34,110.75,0.011331828442437963,18.533329300581883,0.010667707041724329,74.0,0.011903773296387109,1.0,1
2018-02-12 11:45:41,110.76,0.011240520043336755,18.541068781522256,0.010580625745528083,75.0,0.011851846192608841,1.0,1
2018-02-12 11:48:40,110.81,0.010784225250428658,18.58151084017483,0.010411210251907504,76.0,0.011749674665662324,1.0,1
2018-02-12 11:52:52,110.76,0.011240520043336755,18.518296502498103,0.01032486986920807,77.0,0.011699381091691616,1.0,1
2018-02-12 11:54:44,110.92,0.010728452939055222,18.681523694207215,0.010252485934967715,78.0,0.02092706796774566,1.0,1
2018-02-12 11:56:11,111.04,0.0105367435158501,18.768654985356463,0.010192558188432182,79.0,0.021837311620163793,1.0,1
2018-02-12 11:57:30,111.1,0.01134113411341131,18.790332521186173,0.010138931538367521,80.0,0.022016598183077902,1.0,1
2018-02-12 12:06:54,111.14,0.010977145942055122,18.799389716993147,0.010089199160060932,81.0,0.022063020613239257,1.0,1
2018-02-12 12:09:45,111.33,0.010868588879906715,18.963786365139697,0.010065013158795728,82.0,0.0222148868662013,1.0,1
2018-02-12 12:14:45,111.42,0.010949560222581312,18.999960895249345,0.010052722454244737,83.0,0.02239930090546365,1.0,1
2018-02-12 12:14:52,111.53,0.011745718640724379,19.064918288582987,0.01005629833751512,84.0,0.022627473279320624,1.0,1
2018-02-12 12:15:09,111.5396,0.011658639622161182,19.02664620087924,0.010057481732589664,85.0,0.022680035589980226,1.0,1
2018-02-12 12:18:27,111.61,0.011020517874742453,19.06758445720068,0.0100675049316594,86.0,0.022733805687062132,1.0,1
2018-02-12 12:21:09,111.56,0.011473646468268317,18.98262406879131,0.010064039364720384,87.0,0.022788785383647866,1.0,1
2018-02-12 12:22:32,111.53,0.011745718640724379,18.940511194923502,0.010051761076360998,88.0,0.022844977087678138,1.0,1
2018-02-12 12:34:20,111.4837,0.010371919841196453,18.88713769840139,0.01002882063699023,89.0,0.022721875521848768,1.0,1
2018-03-02 15:55:53,111.64,0.010130777499104182,18.859106904617178,0.010037472039384461,1.0,0.2418584656084656,1.0,1
2018-03-02 15:57:15,111.63,0.010221266684583119,18.817835472103184,0.010100175632190643,2.0,0.22900860909335485,1.0,1
2018-03-02 15:58:40,111.49,0.010672706072293536,18.66098580742981,0.010159547198923348,3.0,0.14420093795093797,1.0,1
2018-03-02 15:59:05,111.5,0.010582062780269075,18.68592258900337,0.01022232208903104,4.0,0.13980251015134737,1.0,1
2018-03-02 15:59:42,111.54,0.010488613950152326,18.72460019289946,0.010272726552141858,5.0,0.14609487734487733,1.0,1
2018-03-02 15:59:56,111.43,0.011216907475545046,18.6037526867361,0.01031189135235245,6.0,0.13564653503677895,1.0,1
2018-03-05 09:30:00,110.86,0.010644055565578237,18.049293473311153,0.01021472305053665,7.0,0.11318542568542568,1.0,1
2018-03-05 09:31:51,110.89,0.010370637568761998,18.19691391327588,0.010119645479429916,8.0,0.11177248677248677,1.0,1
2018-03-05 09:36:56,111.17,0.010434469731042562,18.517336549875267,0.010044009028454181,9.0,0.1164021164021164,1.0,1
2018-03-22 11:24:02,109.95,-0.010095497953615307,17.75993292792998,0.01002731833371202,1.0,0.06808135208338931,-1.0,1
2018-03-22 11:26:47,109.9,-0.010464058234758933,17.74271237765599,0.010134018235090629,2.0,0.05607094150505233,-1.0,1
2018-03-22 11:29:28,109.89,-0.010374010374010423,17.761996081788183,0.010232032315838194,3.0,0.05052182827386549,-1.0,1
2018-03-22 11:30:42,110.0699,-0.01090125456641644,17.96271419355027,0.010285383092630206,4.0,0.046993528508830845,-1.0,1
2018-03-22 11:32:37,109.94,-0.010824085865017263,17.812516147507907,0.010360012235098538,5.0,0.04433862728943468,-1.0,1
2018-03-22 11:36:10,109.82,-0.012383900928792602,17.73058506581627,0.010510584454583746,6.0,0.06332083670794673,-1.0,1
2018-03-22 11:40:33,109.76,-0.011844023323615227,17.705204413965518,0.010599747873246267,7.0,0.06250063170827437,-1.0,1
2018-03-22 11:44:58,109.79,-0.012114035886692909,17.766139753228757,0.010711718363283367,8.0,0.061857779619083425,-1.0,1
2018-03-22 11:50:25,109.87,-0.010830982069718775,17.859217144466214,0.010793022146014875,9.0,0.06049232346112814,-1.0,1
2018-03-22 11:59:58,109.78,-0.012024048096192397,17.76564292476553,0.010945129109711639,10.0,0.060943994644506644,-1.0,1
2018-03-22 12:01:48,109.79,-0.012114035886692909,17.798316817909623,0.011079674472628163,11.0,0.06062386345306819,-1.0,1
2018-03-22 12:06:23,109.94,-0.011460796798253514,17.95968564931036,0.011144602464087126,12.0,0.05948779653082134,-1.0,1
2018-03-22 12:15:03,109.89,-0.013013013013013053,17.88969824949855,0.011211987280443704,13.0,0.06018224097526579,-1.0,1
2018-03-22 12:16:37,110.05,-0.01181281235801901,18.056717543485632,0.011237971656944882,14.0,0.031788419217286534,-1.0,1
2018-03-22 12:18:12,110.27,-0.011723950303799802,18.24981763439972,0.011219507817770306,15.0,0.030416541847700214,-1.0,1
2018-03-22 12:20:44,110.17,-0.011799945538712886,18.098118065240755,0.011214143911728614,16.0,0.02994623026627752,-1.0,1
2018-03-22 12:24:45,110.1899,-0.011978411814512868,18.11787128265574,0.011221730580486318,17.0,0.029421169464120708,-1.0,1
2018-03-22 12:27:59,110.25,-0.011544671201814127,18.171165696283765,0.011214116577386373,18.0,0.028804199005444706,-1.0,1
2018-03-22 12:29:02,110.46,-0.011225783088900876,18.365922087296553,0.011170763853210159,19.0,0.028316836985575612,-1.0,1
