date_time,open,high,low,close,volume
2012-01-04 15:56:18,59.06,59.06,59.01,59.01,10197
2012-01-04 15:58:59,59.02,59.02,59.0005,59.01,12769
2012-01-04 15:59:02,59.01,59.01,59.01,59.01,12255
2012-01-04 15:59:50,59.02,59.02,59.0,59.0,11025
2012-01-04 16:00:00,59.0,59.02,58.98,59.02,22571
2012-01-04 16:00:00,59.02,59.02,59.02,59.02,10210
2012-01-05 09:32:03,59.02,59.02,58.62,58.62,10024
2012-01-05 09:35:54,58.56,58.6302,58.54,58.58,10719
2012-01-05 09:42:48,58.63,58.63,58.468,58.468,13610
2012-01-05 09:47:34,58.45,58.45,58.3703,58.4,10882
2012-01-05 09:52:28,58.43,58.47,58.43,58.47,10045
2012-01-05 10:00:15,58.4974,58.54,58.41,58.41,11161
2012-01-05 10:03:13,58.41,58.41,58.34,58.36,10324
2012-01-05 10:09:50,58.36,58.48,58.36,58.48,10362
2012-01-05 10:20:17,58.44,58.6132,58.44,58.6,10666
2012-01-05 10:35:08,58.6,58.7232,58.56,58.6,11221
2012-01-05 10:46:03,58.61,58.61,58.512,58.52,10046
2012-01-05 10:46:03,58.512,58.512,58.51,58.51,16447
2012-01-05 11:05:18,58.53,58.614,58.47,58.5957,10475
2012-01-05 11:36:12,58.62,58.8693,58.5744,58.8256,10648
2012-01-05 11:51:11,58.824,58.95,58.824,58.94,11244
2012-01-05 12:44:42,58.87,59.008,58.848,58.98,10199
2012-01-05 12:44:42,58.98,58.98,58.98,58.98,10500
2012-01-05 12:52:58,58.98,59.09,58.97,59.0535,12705
2012-01-05 13:35:43,59.114,59.299,59.114,59.2507,10481
2012-01-05 14:10:09,59.27,59.3574,59.27,59.276,10626
2012-01-05 14:44:39,59.2729,59.306999999999995,59.155,59.1835,10209
2012-01-05 14:49:28,59.1648,59.2,59.1501,59.2,10067
2012-01-05 14:49:29,59.2,59.2,59.2,59.2,12500
2012-01-05 14:55:23,59.2,59.2,59.14,59.18,11326
2012-01-05 15:11:28,59.18,59.218,59.1043,59.18,10297
2012-01-05 15:46:44,59.1274,59.25,59.12,59.24,10074
2012-01-05 15:56:38,59.232,59.2799,59.2201,59.27,10181
2012-01-05 15:58:24,59.27,59.27,59.223,59.251999999999995,10991
2012-01-05 15:59:02,59.2593,59.27,59.2499,59.27,10475
2012-01-05 15:59:59,59.26,59.27,59.25,59.26,10809
2012-01-05 16:00:00,59.28,59.28,59.28,59.28,11100
2012-01-06 09:34:57,59.28,59.4,59.04,59.12,10089
2012-01-06 09:42:31,59.18,59.19,58.92,58.99,10117
2012-01-06 10:19:11,58.99,59.0188,58.833,58.98,11140
2012-01-06 10:22:59,58.98,58.98,58.9664,58.97,11913
2012-01-06 10:59:27,59.0432,59.22,58.9801,59.1,10771
2012-01-06 11:13:37,59.1,59.2544,59.0996,59.208,10190
2012-01-06 11:39:32,59.2102,59.2995,59.174,59.2995,10141
2012-01-06 11:41:23,59.2975,59.2975,59.28,59.28,13024
2012-01-06 11:52:27,59.287,59.33,59.287,59.291,12019
2012-01-06 12:27:01,59.2529,59.2764,59.165,59.23,10807
2012-01-06 12:57:24,59.23,59.258,59.1029,59.148,13519
2012-01-06 13:01:54,59.148,59.1598,59.1145,59.1598,10828
2012-01-06 13:43:23,59.1564,59.1874,59.053,59.147,10137
2012-01-06 14:04:29,59.144,59.25,59.1425,59.2181,10000
2012-01-06 15:01:17,59.165,59.229,59.14,59.1632,10047
2012-01-06 15:23:24,59.1429,59.188,59.0802,59.15,10215
2012-01-06 15:39:09,59.15,59.1666,59.118,59.1666,12520
2012-01-06 15:46:46,59.1245,59.1936,59.105,59.12,10740
2012-01-06 15:54:07,59.1499,59.15,59.077,59.0819,10459
2012-01-09 09:34:13,59.11,59.205,59.03,59.13,10024
2012-01-09 09:56:57,59.16,59.16,59.05,59.117,10641
2012-01-09 10:18:02,59.1294,59.3,59.05,59.2871,10101
2012-01-09 10:38:01,59.2871,59.357,59.27,59.32,10739
2012-01-09 10:52:57,59.3204,59.3204,59.14,59.16,10076
2012-01-09 11:08:31,59.17,59.18,59.05,59.06,10430
2012-01-09 11:12:35,59.06,59.09,59.021,59.04,13751
2012-01-09 11:14:12,59.0329,59.08,59.0329,59.05,10574
2012-01-09 11:43:13,59.08,59.14,59.0336,59.14,12712
2012-01-09 12:02:16,59.14,59.21,59.138000000000005,59.2,15054
2012-01-09 12:04:58,59.2,59.2,59.15,59.15,12000
2012-01-09 12:06:16,59.16,59.16,59.16,59.16,11895
2012-01-09 12:23:20,59.16,59.21,59.1303,59.16,10472
2012-01-09 12:42:34,59.16,59.251999999999995,59.16,59.24,10233
2012-01-09 12:43:13,59.23,59.24,59.222,59.24,10867
2012-01-09 12:43:13,59.24,59.24,59.24,59.24,10500
2012-01-09 13:08:44,59.24,59.3,59.22,59.2754,10289
2012-01-09 13:29:41,59.2526,59.288,59.24100000000001,59.2813,10157
2012-01-09 13:53:19,59.2538,59.32,59.223,59.32,10884
2012-01-09 13:53:19,59.32,59.34,59.32,59.34,64700
2012-01-09 13:55:12,59.33,59.33,59.3,59.31,12453
2012-01-09 13:55:12,59.32,59.32,59.32,59.32,55889
2012-01-09 14:19:18,59.31,59.3544,59.309,59.32,10418
2012-01-09 14:38:49,59.3298,59.39,59.3149,59.38,10105
2012-01-09 14:47:35,59.38,59.38,59.3,59.31,10840
2012-01-09 14:51:08,59.3,59.31,59.3,59.31,10870
2012-01-09 14:57:11,59.3151,59.319,59.27,59.3,12156
2012-01-09 15:15:42,59.2835,59.3493,59.2835,59.32,10460
2012-01-09 15:18:22,59.32,59.3201,59.31,59.31,10428
2012-01-09 15:31:03,59.292,59.3134,59.2904,59.31,11704
2012-01-09 15:33:12,59.319,59.319,59.29,59.3,10963
2012-01-09 15:41:47,59.302,59.36,59.302,59.35,10030
2012-01-09 15:50:07,59.3889,59.3901,59.33,59.35,12158
2012-01-09 15:50:19,59.35,59.35,59.35,59.35,10489
2012-01-09 15:53:12,59.35,59.3535,59.33,59.33,13776
2012-01-09 15:53:31,59.33,59.358999999999995,59.33,59.35,17578
2012-01-09 15:53:56,59.35,59.35,59.34,59.34,10260
2012-01-09 15:53:56,59.33,59.33,59.32,59.32,10000
2012-01-09 15:53:56,59.32,59.33,59.32,59.33,11800
2012-01-09 15:56:10,59.34,59.35,59.32,59.35,12214
2012-01-09 15:59:59,59.35,59.35,59.33,59.33,10185
2012-01-10 09:35:37,59.32,60.09,59.32,60.09,10476
2012-01-10 09:38:53,60.09,60.1,60.012,60.02,12406
2012-01-10 09:52:32,60.01,60.02,59.93,60.02,10238
2012-01-10 09:52:46,60.02,60.02,60.0,60.01,10858
2012-01-10 09:57:52,60.01,60.01,59.94,59.9681,10587
2012-01-10 10:01:50,59.9822,60.08,59.973,60.07,11023
2012-01-10 10:01:50,60.07,60.08,60.07,60.08,14402
2012-01-10 10:01:50,60.08,60.08,60.07,60.08,12900
2012-01-10 10:01:50,60.08,60.09,60.08,60.09,10000
2012-01-10 10:01:51,60.09,60.09,60.07,60.08,11898
2012-01-10 10:01:51,60.09,60.1,60.09,60.1,10200
2012-01-10 10:02:02,60.1,60.1,60.07,60.07,10210
2012-01-10 10:05:27,60.08,60.15,60.08,60.14,11864
2012-01-10 10:10:43,60.15,60.15,60.12,60.12,10313
2012-01-10 10:21:34,60.136,60.1466,60.07,60.07,11191
2012-01-10 10:30:44,60.08,60.12,60.07,60.09,10765
2012-01-10 10:39:17,60.0712,60.152,60.0712,60.12,11387
2012-01-10 10:44:32,60.12,60.14,60.12,60.14,11747
2012-01-10 10:49:13,60.14,60.169,60.1,60.1,10781
2012-01-10 10:58:58,60.11,60.128,60.0648,60.108,10269
2012-01-10 11:03:06,60.11,60.12,60.04,60.04,10529
2012-01-10 11:03:07,60.04,60.05,60.04,60.05,11822
2012-01-10 11:04:54,60.04,60.04,60.01,60.0104,10500
2012-01-10 11:16:02,59.994,60.11,59.9905,60.11,10272
2012-01-10 11:20:58,60.12,60.12,60.09,60.11,10619
2012-01-10 11:30:27,60.13,60.13,60.1,60.11,10762
2012-01-10 11:42:07,60.11600000000001,60.1285,60.06,60.07,10124
2012-01-10 11:51:47,60.07,60.07,60.04,60.042,10093
2012-01-10 11:54:34,60.06,60.1085,60.06,60.09,19559
2012-01-10 11:54:41,60.095,60.097,60.09,60.09,11200
2012-01-10 12:06:03,60.1,60.11,60.0449,60.0449,10306
2012-01-10 12:09:02,60.08,60.08,60.05,60.059,10034
2012-01-10 12:12:21,60.06,60.0874,60.06,60.07,10052
2012-01-10 12:20:57,60.085,60.0851,60.01,60.03,11325
2012-01-10 12:23:57,60.03,60.03,60.0,60.0,10259
2012-01-10 12:28:00,60.0,60.01,59.89,59.89,10107
2012-01-10 12:38:58,59.93,59.951,59.9085,59.95,10023
2012-01-10 13:02:06,59.94,59.977,59.922,59.97,10312
2012-01-10 13:05:17,59.9685,59.98,59.9485,59.95,10170
2012-01-10 13:17:29,59.951,59.955,59.89,59.9085,11181
2012-01-10 13:19:46,59.905,60.08,59.905,60.08,123631
2012-01-10 13:32:32,59.96,59.977,59.91,59.977,11480
2012-01-10 13:51:02,60.0074,60.0185,59.952,59.98,10085
2012-01-10 14:01:00,59.98,60.006,59.97,59.97,10035
2012-01-10 14:16:48,59.97,60.0036,59.961000000000006,60.0036,10059
2012-01-10 14:28:07,60.0199,60.04,60.014,60.03,10248
2012-01-10 14:38:51,60.0123,60.04,60.0,60.04,10192
2012-01-10 14:39:18,60.04,60.05,60.04,60.05,19600
2012-01-10 14:39:18,60.06,60.06,60.04,60.04,12700
2012-01-10 14:39:18,60.06,60.06,60.05,60.05,10898
2012-01-10 14:48:39,60.04,60.078,60.03,60.078,10167
2012-01-10 15:09:03,60.0798,60.08,60.01,60.01,10150
2012-01-10 15:22:38,60.01,60.0381,59.99,59.99,12362
2012-01-10 15:22:38,59.99,60.0,59.99,60.0,10102
2012-01-10 15:24:37,59.99,60.0,59.982,60.0,11265
2012-01-10 15:24:38,59.998999999999995,60.0,59.998999999999995,60.0,14663
2012-01-10 15:32:34,59.98,60.0,59.9626,59.99,10121
2012-01-10 15:37:10,59.99,59.99,59.91,59.91,10267
2012-01-10 15:43:25,59.91,59.94,59.89,59.93,11121
2012-01-10 15:43:26,59.93,59.93,59.92,59.92,13200
2012-01-10 15:43:26,59.92,59.92,59.92,59.92,10500
2012-01-10 15:54:05,59.92,59.98,59.92,59.98,10479
2012-01-10 15:59:59,59.9724,60.01,59.957,59.99,10451
2012-01-11 09:34:02,59.98,60.0,59.69,59.7154,10239
2012-01-11 09:50:34,59.6992,59.95,59.6992,59.91,10080
2012-01-11 10:03:35,59.9119,59.9119,59.73,59.73,13043
2012-01-11 10:27:52,59.733,59.938,59.733,59.9129,10047
2012-01-11 10:43:56,59.931999999999995,60.0299,59.8829,60.02,10589
2012-01-11 11:04:04,60.0064,60.029,59.897,59.92,10689
2012-01-11 11:21:54,59.9199,59.94,59.842,59.87,10715
2012-01-11 11:37:52,59.8719,59.9459,59.868,59.92100000000001,11150
2012-01-11 12:02:04,59.93899999999999,59.998999999999995,59.9102,59.94,10127
2012-01-11 12:12:23,59.9492,59.992,59.928,59.975,10047
2012-01-11 13:09:08,59.97,60.088,59.97,60.088,10041
2012-01-11 13:26:00,60.08,60.0999,60.0581,60.078,12580
2012-01-11 14:01:55,60.067,60.1571,60.067,60.072,10055
2012-01-11 14:06:59,60.083,60.083,60.05,60.05,10507
2012-01-11 14:46:20,60.065,60.1298,59.9778,60.11,11041
2012-01-11 15:06:55,60.11,60.115,60.052,60.09,10459
2012-01-11 15:26:36,60.0919,60.2196,60.0919,60.2196,10356
2012-01-11 15:50:35,60.2344,60.2385,60.1843,60.2,10495
2012-01-12 09:31:30,60.212,60.38,60.1399,60.3778,10338
2012-01-12 09:52:15,60.383,60.437,60.19,60.235,10160
2012-01-12 10:20:49,60.262,60.2922,59.96,59.9956,10070
2012-01-12 10:48:37,60.0196,60.05,59.88,59.888000000000005,10257
2012-01-12 11:34:53,59.8502,60.06,59.8502,60.02,10209
2012-01-12 12:04:12,60.032,60.11,60.03,60.0846,10391
2012-01-12 12:25:09,60.07899999999999,60.1395,60.0696,60.139,10257
2012-01-12 12:43:51,60.15,60.166,60.1264,60.16,10428
2012-01-12 12:59:10,60.159,60.208,60.1196,60.208,10408
2012-01-12 13:47:15,60.2204,60.29,60.0945,60.147,10119
2012-01-12 14:05:26,60.147,60.212,60.132,60.212,10221
2012-01-12 14:43:18,60.217,60.29,60.1029,60.29,12424
2012-01-12 14:43:18,60.29,60.31,60.29,60.31,21820
2012-01-12 15:05:01,60.2795,60.2999,60.251999999999995,60.28,10534
2012-01-12 15:06:27,60.28,60.29,60.2799,60.29,11239
2012-01-12 15:25:24,60.2899,60.342,60.2719,60.342,10142
2012-01-12 15:36:41,60.347,60.3485,60.3056,60.3185,10182
2012-01-12 15:49:24,60.3164,60.41,60.31,60.41,10139
2012-01-12 15:59:46,60.41,60.43,60.3599,60.37,10278
2012-01-13 09:35:14,60.36,60.36,59.65,59.77,10346
2012-01-13 09:41:28,59.78,59.83,59.65,59.65,10318
2012-01-13 10:02:29,59.69,59.84,59.69,59.732,10123
2012-01-13 10:20:21,59.747,59.747,59.47,59.47,10485
2012-01-13 10:42:28,59.4001,59.5699,59.361999999999995,59.5144,10025
2012-01-13 11:23:38,59.5195,59.79,59.5029,59.7881,10109
2012-01-13 11:56:17,59.7796,59.87,59.7701,59.836000000000006,11938
2012-01-13 11:57:37,59.82,59.82,59.8181,59.8181,10770
2012-01-13 12:33:56,59.822,59.822,59.62,59.62,11869
2012-01-13 13:40:08,59.62,59.728,59.52,59.567,10108
2012-01-13 13:53:56,59.5993,59.73,59.5993,59.73,13681
2012-01-13 14:22:37,59.73,59.77,59.67,59.746,10750
2012-01-13 14:38:47,59.7536,59.8244,59.7536,59.7874,10079
2012-01-13 14:52:44,59.7836,59.7999,59.745,59.745,11852
2012-01-13 15:44:09,59.802,59.973,59.802,59.9446,10019
2012-01-13 15:59:32,59.948,59.9674,59.9029,59.9418,10062
2012-01-17 09:30:01,59.95,60.57,59.95,60.42,15163
2012-01-17 09:31:17,60.46,60.49,60.37,60.426,11252
2012-01-17 09:48:36,60.4201,60.62,60.4201,60.6,11510
2012-01-17 09:55:11,60.617,60.6189,60.55,60.55,16696
2012-01-17 09:56:40,60.55,60.55,60.492,60.5299,17856
2012-01-17 10:01:21,60.4601,60.4799,60.41,60.41,17272
2012-01-17 10:06:13,60.41,60.41,60.35,60.35,16939
2012-01-17 10:21:22,60.3301,60.408,60.31,60.31,10332
2012-01-17 10:46:57,60.31,60.419,60.305,60.322,13966
2012-01-17 11:02:18,60.2984,60.3731,60.248000000000005,60.3381,14404
2012-01-17 11:07:58,60.3135,60.3485,60.313,60.3336,10107
2012-01-17 11:20:18,60.3486,60.41,60.34,60.39,12049
2012-01-17 11:43:35,60.39,60.42,60.34,60.39,10967
2012-01-17 12:27:05,60.402,60.448,60.3639,60.4,10051
2012-01-17 13:26:30,60.391000000000005,60.391000000000005,60.25,60.3299,10126
2012-01-17 14:05:46,60.3201,60.3426,60.2429,60.3054,10701
2012-01-17 14:13:19,60.302,60.302,60.272,60.29,15384
2012-01-17 14:13:48,60.3,60.3,60.27,60.27,10048
2012-01-17 14:15:31,60.288,60.31,60.288,60.3099,10219
2012-01-17 14:38:19,60.29,60.3371,60.1502,60.1599,10003
2012-01-17 14:55:41,60.1426,60.148,60.01,60.05,14512
2012-01-17 14:55:43,60.05,60.05,60.05,60.05,10447
2012-01-17 14:57:23,60.058,60.08,60.0513,60.08,12015
2012-01-17 14:58:00,60.08,60.08,60.05,60.05,10107
2012-01-17 15:05:36,60.042,60.0699,60.03,60.04,12107
2012-01-17 15:05:36,60.04,60.04,60.04,60.04,15000
2012-01-17 15:05:38,60.04,60.05,60.04,60.04,10642
2012-01-17 15:07:01,60.04,60.04,60.02,60.0254,10607
2012-01-17 15:14:47,60.0,60.0,59.8902,59.95,13105
2012-01-17 15:17:42,59.95,59.95,59.87,59.9,10295
2012-01-17 15:45:10,59.8929,60.04,59.8929,60.04,10315
2012-01-17 15:57:08,60.04,60.062,59.99,59.992,10089
2012-01-18 09:40:06,60.02,60.02,59.86,59.9,10076
2012-01-18 09:53:13,59.933,60.2,59.933,60.2,14934
2012-01-18 09:56:00,60.19,60.236999999999995,60.19,60.19,13053
2012-01-18 10:19:49,60.215,60.32,60.215,60.265,10046
2012-01-18 10:22:51,60.28,60.38,60.28,60.37,10236
2012-01-18 10:57:22,60.42,60.4399,60.35,60.398,10125
2012-01-18 11:34:20,60.3999,60.4554,60.36,60.4296,10130
2012-01-18 11:47:12,60.39,60.39,60.3099,60.361999999999995,10553
2012-01-18 12:07:34,60.3512,60.4171,60.32,60.39,11951
2012-01-18 12:32:59,60.4085,60.578,60.4085,60.56,13171
2012-01-18 13:02:18,60.55,60.617,60.5296,60.5981,11647
2012-01-18 13:08:01,60.6,60.6,60.5464,60.5699,11009
2012-01-18 13:23:11,60.56399999999999,60.576,60.55,60.5519,10203
2012-01-18 13:47:26,60.567,60.6688,60.5664,60.57,10309
2012-01-18 13:47:56,60.57,60.5757,60.5601,60.5701,10491
2012-01-18 13:58:58,60.5701,60.59,60.5101,60.5101,10694
2012-01-18 14:12:47,60.517,60.638000000000005,60.5101,60.63,11523
2012-01-18 14:48:43,60.632,60.694,60.5964,60.6629,10185
2012-01-18 15:08:29,60.6319,60.669,60.6,60.669,10031
2012-01-18 15:32:53,60.6699,60.78,60.642,60.7585,10969
2012-01-18 15:49:06,60.76,60.76,60.69,60.69,10208
2012-01-18 15:51:54,60.69,60.77,60.69,60.7699,10500
2012-01-18 15:59:59,60.77,60.78,60.73,60.78,10552
2012-01-19 09:36:48,60.78,61.01,60.76,60.89,10421
2012-01-19 09:47:15,60.88,60.95,60.873000000000005,60.95,10424
2012-01-19 09:51:02,60.93,60.96,60.9245,60.95,10435
2012-01-19 09:57:26,60.957,61.0074,60.94,61.0046,10341
2012-01-19 10:02:33,61.0198,61.025,60.89,60.89,10305
2012-01-19 10:20:44,60.9,60.97,60.785,60.97,10083
2012-01-19 10:32:29,60.97,60.97,60.913,60.922,11016
2012-01-19 10:44:36,60.922,61.04,60.922,61.04,10063
2012-01-19 10:44:42,61.04,61.05,61.04,61.05,21925
2012-01-19 10:55:23,61.0439,61.08,61.023999999999994,61.042,10138
2012-01-19 11:13:39,61.037,61.048,60.9605,61.0,11400
2012-01-19 11:17:03,61.0,61.0498,61.0,61.0329,10168
2012-01-19 11:20:51,61.0481,61.0899,61.0481,61.07,10348
2012-01-19 11:29:06,61.07,61.1,61.059,61.1,12630
2012-01-19 11:31:40,61.11,61.12,61.108999999999995,61.12,10516
2012-01-19 11:38:55,61.12,61.122,61.07,61.1081,10348
2012-01-19 11:51:47,61.1,61.1405,61.0911,61.1405,10112
2012-01-19 12:18:01,61.122,61.148,61.1,61.114,10462
2012-01-19 12:32:30,61.102,61.1098,61.04,61.04,15018
2012-01-19 13:00:16,61.04,61.05,60.99,61.0465,10114
2012-01-19 13:12:57,61.0486,61.12,61.0386,61.108,10127
2012-01-19 13:23:27,61.11,61.1271,61.1009,61.119,11637
2012-01-19 13:26:05,61.119,61.1371,61.119,61.1371,10011
2012-01-19 13:34:29,61.15,61.17,61.1072,61.12,10282
2012-01-19 13:57:28,61.1092,61.1471,61.103,61.1268,11342
2012-01-19 14:10:04,61.1072,61.13,61.06,61.12,12312
2012-01-19 14:10:10,61.12,61.13,61.12,61.12,10154
2012-01-19 14:27:55,61.12,61.1366,61.0895,61.0895,10147
2012-01-19 14:44:51,61.0919,61.093999999999994,61.0101,61.03,10237
2012-01-19 14:47:39,61.03,61.03,60.99,60.99,10809
2012-01-19 15:00:47,61.0,61.022,60.96,60.96,11013
2012-01-19 15:10:56,60.9636,61.0771,60.962,61.068000000000005,10771
2012-01-19 15:23:26,61.0626,61.1,61.0319,61.1,11059
2012-01-19 15:25:04,61.1,61.1,61.082,61.082,10118
2012-01-19 15:58:07,61.084,61.1,61.012,61.0534,10350
2012-01-20 09:31:38,61.052,61.1,60.85,60.94,10592
2012-01-20 09:43:54,60.95399999999999,61.058,60.88,61.0549,10243
2012-01-20 09:52:31,61.0555,61.08,61.0101,61.08,10341
2012-01-20 10:33:23,61.08,61.0871,60.94,61.028,10157
2012-01-20 11:11:15,61.019,61.034,60.8901,60.9,11643
2012-01-20 11:20:39,60.9,60.96,60.9,60.95,10456
2012-01-20 12:03:37,60.9435,61.0136,60.9,60.99,14325
2012-01-20 12:49:50,61.0026,61.1078,60.9801,61.0616,11329
2012-01-20 13:10:45,61.06,61.0868,61.0501,61.086000000000006,14465
2012-01-20 13:19:29,61.084,61.1,61.081,61.0981,10662
2012-01-20 13:46:25,61.1,61.159,61.0945,61.101000000000006,10328
2012-01-20 14:09:37,61.1001,61.108,61.07,61.09,10047
2012-01-20 14:12:31,61.092,61.0969,61.09,61.09,11301
2012-01-20 14:25:38,61.09,61.09,61.03,61.03,12638
2012-01-20 14:26:12,61.03,61.03,61.03,61.03,10000
2012-01-20 14:41:41,61.0201,61.03,60.979,61.02,10171
2012-01-20 14:53:00,61.0181,61.03,61.0,61.029,10277
2012-01-20 14:58:32,61.03,61.03,61.029,61.03,10813
2012-01-20 15:07:21,61.03,61.11,61.03,61.09,10080
2012-01-20 15:32:21,61.0926,61.17,61.0926,61.1301,10402
2012-01-20 15:59:54,61.1187,61.2714,61.09,61.26,11359
2012-01-23 09:35:31,61.25,61.3498,61.2,61.3498,10247
2012-01-23 09:59:05,61.33,61.6488,61.33,61.622,10012
2012-01-23 10:17:33,61.6385,61.659,61.604,61.659,10200
2012-01-23 10:40:51,61.675,61.675,61.54,61.582,10012
2012-01-23 10:58:16,61.5622,61.5622,61.456,61.456,10086
2012-01-23 11:21:45,61.48,61.49,61.3056,61.323,10525
2012-01-23 11:33:57,61.35,61.3999,61.3329,61.392,10973
2012-01-23 12:01:55,61.357,61.358,61.14,61.14,11634
2012-01-23 12:28:43,61.12,61.12,61.0166,61.0946,10169
2012-01-23 12:48:17,61.129,61.17,61.1,61.1599,10454
2012-01-23 13:06:26,61.1101,61.1428,61.08,61.142,10966
2012-01-23 13:39:41,61.1436,61.22,61.1056,61.1705,10122
2012-01-23 14:13:14,61.16,61.24,61.1514,61.2,16520
2012-01-23 14:25:17,61.2,61.23,61.1771,61.217,10100
2012-01-23 14:48:27,61.218,61.2535,61.132,61.132,11439
2012-01-23 15:06:15,61.147,61.3,61.123000000000005,61.3,11866
2012-01-23 15:06:15,61.3,61.3,61.3,61.3,13200
2012-01-23 15:17:07,61.2603,61.356,61.2603,61.3515,10031
2012-01-23 15:44:19,61.347,61.379,61.32,61.347,11065
2012-01-23 15:54:01,61.3515,61.4,61.341,61.37,11764
2012-01-24 09:32:14,61.3699,61.3699,60.83,60.8631,10486
2012-01-24 09:58:45,60.8401,60.87,60.6999,60.87,10052
2012-01-24 10:30:49,60.8719,60.97,60.83,60.889,10077
2012-01-24 10:39:47,60.889,61.0038,60.88,60.9632,10001
2012-01-24 11:15:15,61.0,61.084,60.9615,61.0503,12340
2012-01-24 11:24:35,61.078,61.08,61.032,61.08,10777
2012-01-24 11:49:12,61.118,61.118,61.02,61.038,10015
2012-01-24 11:51:18,61.03,61.04,61.0,61.0,11063
2012-01-24 11:55:00,61.0,61.0352,60.9903,61.0352,10471
2012-01-24 12:29:28,61.027,61.0725,61.011,61.011,10193
2012-01-24 12:39:02,61.012,61.0686,61.012,61.03,10016
2012-01-24 13:14:24,61.031000000000006,61.1229,61.031000000000006,61.1,10740
2012-01-24 13:40:05,61.09,61.09,61.0,61.012,10292
2012-01-24 14:11:47,61.0568,61.137,61.04,61.1129,10027
2012-01-24 14:22:17,61.1129,61.148,61.09,61.09,14508
2012-01-24 14:44:53,61.1046,61.1971,61.1046,61.154,15844
2012-01-24 15:22:57,61.18,61.2115,61.111999999999995,61.2115,10269
2012-01-24 15:41:25,61.22,61.22,61.1201,61.121,11999
2012-01-24 15:52:30,61.121,61.1972,61.11600000000001,61.1968,14159
2012-01-24 15:56:15,61.1999,61.21,61.18,61.21,10265
2012-01-24 15:56:15,61.21,61.22,61.21,61.22,13800
2012-01-25 09:30:00,61.22,61.3,60.97,60.97,11912
2012-01-25 09:32:30,60.97,60.98,60.85,60.85,10495
2012-01-25 09:53:43,60.84,60.84,60.65,60.7454,10058
2012-01-25 10:14:00,60.712,60.86,60.71,60.79,10673
2012-01-25 10:24:12,60.8,60.8734,60.8,60.86,12698
2012-01-25 10:36:31,60.86,60.876999999999995,60.7796,60.7796,10186
2012-01-25 10:57:56,60.838,60.92,60.8207,60.91,11725
2012-01-25 11:00:57,60.93,60.93,60.92,60.92,10709
2012-01-25 11:00:58,60.93,60.93,60.93,60.93,31498
2012-01-25 11:01:34,60.9115,60.9115,60.9,60.9,11482
2012-01-25 11:07:16,60.88,60.92,60.88,60.9199,13989
2012-01-25 11:08:26,60.9099,60.92,60.88,60.8999,13707
2012-01-25 11:24:29,60.88,60.996,60.88,60.996,11598
2012-01-25 11:43:56,60.963,60.9671,60.924,60.924,11119
2012-01-25 11:49:36,60.9242,60.9242,60.88,60.88,10241
2012-01-25 11:49:52,60.91,60.92,60.91,60.91,15100
2012-01-25 11:49:52,60.91,60.92,60.91,60.92,11500
2012-01-25 11:49:52,60.92,60.92,60.91,60.92,11900
2012-01-25 11:54:16,60.91,60.92,60.8999,60.9124,10097
2012-01-25 12:20:38,60.9129,60.926,60.81,60.82,10216
2012-01-25 12:29:22,60.822,61.04,60.8135,60.95,11496
2012-01-25 12:31:19,60.93,60.93,60.86,60.86,12513
2012-01-25 12:31:20,60.86,60.87,60.85,60.8599,10160
2012-01-25 12:31:44,60.8485,60.92,60.8485,60.92,15200
2012-01-25 12:42:04,60.92,61.107,60.9,60.97,10729
2012-01-25 12:50:27,60.972,60.9971,60.95,60.97,11711
2012-01-25 13:03:54,60.9536,61.15,60.9354,61.15,10353
2012-01-25 13:04:03,61.15,61.18,61.15,61.18,37314
2012-01-25 13:05:15,61.17,61.18,61.17,61.18,15511
2012-01-25 13:10:50,61.2339,61.254,61.22,61.22,11698
2012-01-25 13:11:40,61.22,61.22,61.1839,61.1839,10125
2012-01-25 13:32:26,61.2544,61.39,61.2544,61.33,10443
2012-01-25 13:35:15,61.3403,61.39,61.3403,61.39,12333
2012-01-25 13:44:38,61.4181,61.428,61.3664,61.404,10267
2012-01-25 14:00:38,61.4144,61.49,61.39,61.43,12412
2012-01-25 14:07:24,61.4363,61.4389,61.29,61.31,10364
2012-01-25 14:11:14,61.31,61.349,61.293,61.3354,10910
2012-01-25 14:23:38,61.3342,61.349,61.2671,61.27,12114
2012-01-25 14:41:40,61.27,61.3074,61.21,61.257,10290
2012-01-25 14:52:18,61.2481,61.4,61.24,61.4,11689
2012-01-25 15:04:32,61.4032,61.45,61.37,61.37,10093
2012-01-25 15:19:03,61.3423,61.39,61.3361,61.39,11084
2012-01-25 15:19:03,61.39,61.39,61.39,61.39,10667
2012-01-25 15:28:00,61.4073,61.48,61.4073,61.48,14234
2012-01-25 15:36:00,61.4784,61.54,61.47,61.54,14472
2012-01-25 15:36:28,61.54,61.54,61.53,61.53,11178
2012-01-25 15:43:35,61.53,61.59,61.53,61.54,12268
2012-01-25 15:43:35,61.54,61.54,61.53,61.53,21600
2012-01-25 15:43:35,61.53,61.53,61.53,61.53,11800
2012-01-25 15:43:35,61.53,61.53,61.53,61.53,11700
2012-01-25 15:43:42,61.53,61.53,61.52,61.53,10189
2012-01-25 15:45:10,61.5381,61.5899,61.5381,61.5899,10170
2012-01-25 15:47:53,61.5899,61.65,61.5899,61.65,10552
2012-01-25 15:50:09,61.66,61.66,61.61,61.63,10353
