date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2012-12-21 15:59:12,1452000,66.57,66.73,66.52,66.57,116506,53707,600,7760010.370700001
2012-12-24 10:32:29,1452600,66.5705,66.62,66.3,66.43,192520,61790,600,12805662.5582
2012-12-24 12:17:35,1453200,66.43,66.43,66.3019,66.3262,120041,53019,600,7965887.694600004
2012-12-26 10:10:16,1453800,66.33,66.64,66.2,66.51,113302,60171,600,7526537.2157999985
2012-12-26 12:18:16,1454400,66.51,66.52,66.04,66.09,120861,70324,600,8007339.829700002
2012-12-26 15:07:16,1455000,66.1,66.36,66.0801,66.2991,151168,93360,600,10004736.989600005
2012-12-27 10:16:20,1455600,66.28,66.31,66.0,66.0001,150660,72448,600,9972742.663600001
2012-12-27 12:09:01,1456200,66.0,66.01,65.4749,65.497,128248,56111,600,8421638.755899997
2012-12-27 12:58:55,1456800,65.5,65.56,65.32,65.45,226769,103059,600,14848056.344700005
2012-12-27 13:49:50,1457400,65.45,65.6299,65.41,65.44,149550,59620,600,9794538.291899996
2012-12-27 14:07:17,1458000,65.44,65.48,65.38,65.4,123238,38310,600,8063792.624399999
2012-12-27 14:25:43,1458600,65.4,65.51,65.4,65.45,87824,46021,600,5746430.5083
2012-12-27 15:11:19,1459200,65.44,65.87,65.36,65.82,104426,64652,600,6845511.5978
2012-12-27 15:52:13,1459800,65.82,66.15,65.75,66.01,132204,62515,600,8727177.143699996
2012-12-28 10:22:24,1460400,66.01,66.1999,65.49,65.64,136929,57730,600,9000588.753200002
2012-12-28 11:03:54,1461000,65.64,65.945,65.602,65.82,137394,58559,600,9033700.3536
2012-12-28 14:00:36,1461600,65.82,65.82,65.63,65.6601,170795,78116,600,11225692.135100003
2012-12-28 15:34:57,1462200,65.6602,65.69,65.5501,65.66,147504,97009,600,9680222.894500006
2012-12-31 09:30:02,1462800,65.66,65.6814,64.89,65.16,148340,79433,600,9691867.856500002
2012-12-31 09:50:59,1463400,65.16,65.3955,65.08,65.25,130262,62707,600,8496966.691599999
2012-12-31 10:34:43,1464000,65.24,65.518,65.24,65.45,116658,59513,600,7626979.721800001
2012-12-31 11:13:56,1464600,65.445,65.55,65.3,65.47,130805,82752,600,8559366.799300004
2012-12-31 12:03:17,1465200,65.47,65.481,65.34,65.4,324076,263745,600,21194464.082000002
2012-12-31 12:56:49,1465800,65.4,65.87,65.38,65.67,153466,73634,600,10060283.092899995
2012-12-31 13:31:11,1466400,65.67,65.82,65.51,65.73,134190,76463,600,8815124.093800003
2012-12-31 13:46:33,1467000,65.75,65.97,65.57,65.58,111032,57080,600,7299797.2842999995
2012-12-31 14:05:40,1467600,65.58,65.75,65.53,65.7001,86450,51400,600,5676074.9981
2012-12-31 14:47:14,1468200,65.7,65.92,65.68,65.89,110807,51170,600,7289726.8732
2012-12-31 15:25:03,1468800,65.88,66.24,65.87,66.01,128844,66501,600,8510304.292099997
2012-12-31 15:47:40,1469400,66.0145,66.2,65.87,66.17,127173,72684,600,8397651.276999999
2012-12-31 15:58:36,1470000,66.16,66.37,66.16,66.26,112236,77829,600,7438092.8215000015
2013-01-02 09:40:14,1470600,66.26,67.91,66.25,67.64,173184,106150,600,11640956.5976
2013-01-02 10:20:17,1471200,67.64,67.7901,67.5,67.66,120264,74450,600,8138724.143199999
2013-01-02 11:01:02,1471800,67.66,67.6791,67.495,67.55,109746,49777,600,7417414.537399993
2013-01-02 12:04:21,1472400,67.55,67.59,67.44,67.5,142680,70521,600,9631642.463999994
2013-01-02 13:12:31,1473000,67.5055,67.589,67.44,67.48,127360,52326,600,8597569.617700003
2013-01-02 14:10:11,1473600,67.47,67.5199,67.43,67.51,120986,51376,600,8163696.7505
2013-01-02 14:55:21,1474200,67.51,67.57,67.47,67.53,147386,90405,600,9950386.205300005
2013-01-02 15:33:47,1474800,67.53,67.68,67.51,67.66,133877,97183,600,9048611.9387
2013-01-03 09:51:49,1475400,67.66,68.03,67.66,67.86,147208,69622,600,9984968.128599998
2013-01-03 11:15:20,1476000,67.86,68.06,67.85,68.04,188720,101567,600,12823628.818099998
2013-01-03 12:36:01,1476600,68.05,68.1699,68.03,68.07,197260,134708,600,13436448.704599997
2013-01-03 14:04:27,1477200,68.07,68.2,68.0195,68.05,154110,62867,600,10498650.239299996
2013-01-03 14:47:46,1477800,68.065,68.07,67.8501,67.92,207796,69656,600,14128810.539600002
2013-01-03 15:58:37,1478400,67.92,68.01,67.73,67.79,140559,70432,600,9541547.021400003
2013-01-04 11:01:55,1479000,67.79,68.209,67.79,68.11,195796,76400,600,13329601.2956
2013-01-04 12:40:24,1479600,68.11,68.27,68.1,68.22,141114,87459,600,9621339.296200002
2013-01-04 15:00:28,1480200,68.24,68.33,68.2101,68.33,155732,58946,600,10634223.071100002
2013-01-04 16:00:00,1480800,68.33,68.48,68.29,68.39,192028,77922,600,13133376.423500007
2013-01-07 10:46:08,1481400,68.39,68.39,68.01,68.14,168286,64887,600,11469919.521300001
2013-01-07 12:26:19,1482000,68.14,68.14,67.88,67.88,141224,70928,600,9604942.022000004
2013-01-07 14:17:03,1482600,67.88,68.03,67.88,68.0,116842,52321,600,7942643.678099998
2013-01-07 15:51:52,1483200,67.9953,68.2045,67.98,68.15,137857,62595,600,9388025.1664
2013-01-08 11:00:33,1483800,68.1546,68.17,67.66,67.68,141045,73625,600,9575864.5395
2013-01-08 12:11:43,1484400,67.71,67.8,67.63,67.7745,126431,67004,600,8563899.938400002
2013-01-08 13:28:08,1485000,67.7745,67.8,67.69,67.789,147579,71303,600,10000330.8884
2013-01-08 14:01:29,1485600,67.78,67.81,67.75,67.805,114980,53772,600,7793055.37359999
2013-01-08 14:56:00,1486200,67.81,67.84,67.74,67.765,135395,65947,600,9179436.751100002
2013-01-09 09:35:55,1486800,67.765,68.16,67.74,68.07,672493,75652,600,45585825.00750002
2013-01-09 10:48:40,1487400,68.07,68.24,68.0199,68.06,108373,38551,600,7385516.1327000065
2013-01-09 12:08:02,1488000,68.06,68.1699,68.06,68.13,108521,50930,600,7391258.375900002
2013-01-09 13:16:52,1488600,68.126,68.14,67.93,68.0,110650,47850,600,7528733.8038
2013-01-09 14:18:50,1489200,68.01,68.06,67.97,68.045,286766,42544,600,19497883.505100004
2013-01-09 15:15:24,1489800,68.0425,68.05,67.89,67.955,126624,57373,600,8606693.566599999
2013-01-10 10:07:03,1490400,67.96,68.44,67.93,68.39,116042,51725,600,7900514.372100001
2013-01-10 12:35:08,1491000,68.38,68.43,68.15,68.33,99130,43481,600,6769141.610400002
2013-01-10 14:33:59,1491600,68.32,68.45,68.32,68.38,178145,101149,600,12184148.059999999
2013-01-11 09:30:11,1492200,68.38,68.65,68.38,68.65,122924,63247,600,8427497.326300003
2013-01-11 11:31:02,1492800,68.65,68.65,68.3699,68.439,116241,57613,600,7957633.2304
2013-01-11 13:44:20,1493400,68.439,68.55,68.43,68.44,140166,69916,600,9599892.3164
2013-01-11 15:23:14,1494000,68.45,68.55,68.41,68.55,167702,96190,600,11485811.196500005
2013-01-14 09:54:50,1494600,68.5745,68.69,68.45,68.45,195741,53650,600,13427233.550999993
2013-01-14 11:41:21,1495200,68.45,68.5418,68.37,68.46,144677,75262,600,9907886.9359
2013-01-14 14:05:06,1495800,68.46,68.62,68.45,68.61,144564,80875,600,9905015.554699996
2013-01-15 09:20:37,1496400,68.61,68.7077,68.37,68.37,142589,68621,600,9786218.454400001
2013-01-15 11:38:34,1497000,68.37,68.64,68.34,68.61,139488,65584,600,9559772.546699999
2013-01-15 13:56:16,1497600,68.6099,68.76,68.6099,68.68,142711,68925,600,9803107.642300004
2013-01-15 15:43:37,1498200,68.65,68.92,68.63,68.92,174524,115385,600,12012285.727099996
2013-01-15 15:58:03,1498800,68.92,68.94,68.8699,68.91,182686,138940,600,12587047.210700003
2013-01-16 11:04:46,1499400,68.91,68.92,68.62,68.74,176911,58393,600,12171338.196900003
2013-01-16 12:52:48,1500000,68.73,68.89,68.73,68.78,183832,83480,600,12644847.796600003
2013-01-16 14:35:17,1500600,68.78,68.9,68.7528,68.87,145801,53673,600,10036515.432999996
2013-01-17 09:35:07,1501200,68.87,69.07,68.79,69.05,136214,47037,600,9379054.4115
2013-01-17 10:42:06,1501800,69.06,69.1599,68.97,69.1,155796,75035,600,10758920.6564
2013-01-17 11:42:56,1502400,69.1,69.16,69.04,69.14,338649,61869,600,23392292.682699993
2013-01-17 12:51:05,1503000,69.1435,69.28,69.11,69.25,158418,85676,600,10960399.7039
2013-01-17 14:09:17,1503600,69.25,69.37,69.2,69.31,138305,85784,600,9580282.8383
2013-01-17 14:44:48,1504200,69.31,69.42,69.31,69.38,164356,106137,600,11399863.3496
2013-01-17 15:38:08,1504800,69.38,69.38,69.296,69.3,142301,68412,600,9868625.3821
2013-01-18 10:00:38,1505400,69.3,69.39,69.19,69.29,139112,70676,600,9637223.621300003
2013-01-18 11:17:06,1506000,69.28,69.31,69.14,69.2199,131498,51049,600,9105501.603300007
2013-01-18 12:20:41,1506600,69.22,69.28,69.13,69.19,130181,50389,600,9010785.872200007
2013-01-18 14:29:14,1507200,69.19,69.41,69.1899,69.389,138384,68729,600,9589450.070500007
2013-01-22 09:28:42,1507800,69.39,69.58,69.36,69.5,132923,71894,600,9233183.977600003
2013-01-22 12:00:56,1508400,69.5,69.75,69.43,69.7399,137431,72721,600,9565229.1643
2013-01-22 14:08:25,1509000,69.73,69.92,69.73,69.909,117952,45978,600,8238827.803400005
2013-01-22 15:31:06,1509600,69.9,70.02,69.9,70.02,124489,58467,600,8709734.287100002
2013-01-23 10:10:41,1510200,70.02,70.04,69.8929,69.948,126247,47021,600,8834822.833899997
2013-01-23 11:49:47,1510800,69.95,69.99,69.79,69.88,148472,58282,600,10371037.757399993
2013-01-23 14:07:19,1511400,69.88,70.04,69.87,70.0271,268133,72850,600,18754650.214200012
2013-01-23 15:44:58,1512000,70.02,70.1,69.97,70.0099,203542,81037,600,14250666.976100003
2013-01-24 10:36:44,1512600,70.0199,70.56,69.97,70.4498,135338,67608,600,9504364.0362
2013-01-24 12:17:26,1513200,70.4562,70.628,70.45,70.46,165608,95171,600,11682036.330899991
2013-01-24 15:15:25,1513800,70.46,70.48,70.124,70.39,133459,75891,600,9384469.5616
2013-01-25 09:56:43,1514400,70.39,70.66,70.31,70.62,158128,106853,600,11141987.448000006
2013-01-25 11:16:52,1515000,70.62,70.62,70.34,70.44,142884,60440,600,10066084.870699998
2013-01-25 13:00:43,1515600,70.43,70.63,70.4,70.5602,153128,75298,600,10801978.97
2013-01-25 14:31:13,1516200,70.5601,70.68,70.56,70.655,117559,51935,600,8301462.8090999955
2013-01-28 09:33:49,1516800,70.6563,70.84,70.5,70.71,126333,57235,600,8920781.0081
2013-01-28 12:10:58,1517400,70.71,70.72,70.39,70.7155,136415,55100,600,9628616.353099998
2013-01-28 15:05:34,1518000,70.7132,70.7599,70.57,70.74,168236,89768,600,11889412.1199
2013-01-29 10:05:41,1518600,70.7399,70.848,70.56,70.69,158042,67768,600,11173746.777900003
2013-01-29 11:25:30,1519200,70.69,70.9,70.6783,70.87,139657,54200,600,9886746.050900001
2013-01-29 13:27:18,1519800,70.87,71.03,70.86,71.0,140083,64869,600,9939166.303399999
2013-01-29 14:42:54,1520400,71.0,71.07,70.98,71.03,156100,87977,600,11088165.558500009
2013-01-29 15:59:30,1521000,71.02,71.12,70.98,71.09,145072,61147,600,10306469.089000003
2013-01-30 11:29:34,1521600,71.09,71.15,70.8601,70.95,129914,58902,600,9221039.007099997
2013-01-30 13:53:26,1522200,70.95,71.07,70.89,71.0,172508,86938,600,12247445.8342
2013-01-30 15:15:01,1522800,71.0,71.04,70.81,70.81,157212,73496,600,11149183.3531
2013-01-30 15:55:16,1523400,70.81,70.83,70.71,70.7799,133679,60593,600,9461577.540400002
2013-01-31 11:06:21,1524000,70.7799,70.8199,70.53,70.65,189112,107825,600,13374057.434100002
2013-01-31 11:35:22,1524600,70.6401,70.69,70.5599,70.57,403725,322872,600,28507404.727599993
2013-01-31 12:29:52,1525200,70.5685,70.69,70.5685,70.65,231190,172265,600,16325743.634200007
2013-01-31 14:16:06,1525800,70.65,70.79,70.63,70.734,154343,90457,600,10916024.277700005
2013-01-31 15:33:13,1526400,70.7355,70.83,70.68,70.76,152072,67933,600,10757688.246699994
2013-01-31 15:59:59,1527000,70.76,70.78,70.64,70.68,162969,68445,600,11524106.812300006
2013-02-01 10:22:38,1527600,70.68,71.31,70.6486,71.2883,335822,94229,600,23788515.8084
2013-02-01 11:42:27,1528200,71.29,71.3625,71.15,71.36,130720,67991,600,9316310.533199998
2013-02-01 13:11:22,1528800,71.35,71.39,71.33,71.38,152464,53651,600,10879695.563000003
2013-02-01 14:49:17,1529400,71.38,71.45,71.37,71.37,163013,81364,600,11639630.921999998
2013-02-04 09:36:58,1530000,71.37,71.44,70.872,70.95,121389,53809,600,8657559.918499997
2013-02-04 10:35:52,1530600,70.95,71.03,70.85,70.9,132762,60116,600,9417356.388200006
2013-02-04 11:08:08,1531200,70.891,70.891,70.7901,70.83,114698,48720,600,8126732.913399998
2013-02-04 11:48:16,1531800,70.83,70.89,70.76,70.82,98837,48319,600,7000885.467700001
2013-02-04 12:48:37,1532400,70.82,70.846,70.68,70.83,117528,62876,600,8318085.742200001
2013-02-04 13:32:44,1533000,70.83,70.849,70.77,70.79,104149,50148,600,7375327.7211
2013-02-04 14:20:14,1533600,70.79,70.8027,70.7,70.74,114298,60369,600,8087500.907399996
2013-02-04 14:58:58,1534200,70.735,70.8899,70.715,70.87,98059,49165,600,6941506.2451
2013-02-04 15:43:36,1534800,70.8715,70.886,70.6881,70.73,116439,53684,600,8243619.311999997
2013-02-05 10:10:44,1535400,70.73,71.28,70.6,71.2299,130450,87893,600,9245893.880799998
2013-02-05 11:38:16,1536000,71.2269,71.3,71.14,71.29,131657,55028,600,9379968.924900005
2013-02-05 13:25:01,1536600,71.28,71.31,71.17,71.308,132956,60576,600,9471269.4413
2013-02-05 15:37:09,1537200,71.308,71.4975,71.308,71.41,143401,69932,600,10241679.781499999
2013-02-06 10:28:55,1537800,71.41,71.44,70.91,71.16,138165,56294,600,9835176.233800003
2013-02-06 12:38:59,1538400,71.16,71.3299,71.06,71.31,128814,58632,600,9174452.3573
2013-02-06 15:19:02,1539000,71.31,71.33,71.0564,71.249,149456,78443,600,10640252.767800013
2013-02-07 10:29:27,1539600,71.2399,71.45,70.97,71.01,156956,75961,600,11188485.535400003
2013-02-07 12:01:55,1540200,71.01,71.03,70.76,70.85,127939,56180,600,9071110.9903
2013-02-07 14:55:00,1540800,70.85,71.23,70.85,71.156,246291,63438,600,17510490.512800008
2013-02-08 10:44:42,1541400,71.149,71.5401,71.149,71.498,141888,71297,600,10121959.663800007
2013-02-08 12:19:54,1542000,71.5,71.53,71.37,71.45,148449,76598,600,10606848.524999999
2013-02-08 15:23:08,1542600,71.45,71.51,71.39,71.42,143553,69144,600,10256996.810599998
2013-02-11 10:31:25,1543200,71.43,71.51,71.35,71.42,145806,83852,600,10414635.128300002
2013-02-11 12:15:17,1543800,71.41,71.55,71.38,71.45,123930,58859,600,8861098.478699997
2013-02-11 15:12:58,1544400,71.44,71.5101,71.4199,71.5101,159684,68472,600,11412820.092100004
2013-02-12 10:36:13,1545000,71.52,71.6899,71.49,71.6,164426,71363,600,11767236.5691
2013-02-12 14:29:23,1545600,71.6,71.8999,71.59,71.81,149053,86857,600,10698209.707800006
2013-02-13 09:30:32,1546200,71.81,71.95,71.74,71.91,124663,55909,600,8951071.436700003
2013-02-13 12:00:34,1546800,71.92,72.0499,71.74,71.81,130886,58193,600,9409927.308400001
2013-02-13 14:33:06,1547400,71.81,71.9,71.78,71.79,148995,72410,600,10706138.271700004
2013-02-14 10:02:53,1548000,71.7817,71.88,71.5,71.75,164117,65485,600,11776359.315700004
2013-02-14 12:09:39,1548600,71.75,71.89,71.671,71.82,157735,76605,600,11325767.071799997
2013-02-14 14:58:08,1549200,71.82,71.98,71.7899,71.97,236075,119862,600,16978703.7615
2013-02-14 15:45:06,1549800,71.97,72.01,71.91,71.91,338521,207431,600,24363225.063899998
2013-02-15 10:26:43,1550400,71.91,72.03,71.8699,71.88,140342,58320,600,10093310.859299999
2013-02-15 12:22:47,1551000,71.88,71.916,71.64,71.66,112985,53917,600,8112202.063299996
2013-02-15 14:20:15,1551600,71.65,71.8,71.54,71.5499,99591,39854,600,7142170.8825
2013-02-15 15:58:17,1552200,71.54,71.7099,71.45,71.68,111356,58821,600,7968044.022200003
2013-02-19 11:38:17,1552800,71.68,72.21,71.6431,72.172,144918,78944,600,10439208.399400005
2013-02-19 13:03:44,1553400,72.1717,72.24,72.13,72.17,121465,61985,600,8766389.302500004
2013-02-19 14:58:28,1554000,72.17,72.296,72.15,72.24,119964,63295,600,8664794.3476
2013-02-19 15:58:42,1554600,72.24,72.2801,72.17,72.27,118697,60488,600,8574044.811899994
2013-02-20 11:30:25,1555200,72.27,72.31,71.94,72.0,136230,64207,600,9833003.1267
2013-02-20 14:00:04,1555800,72.0,72.0617,71.9,71.9,103185,43375,600,7428117.867099997
2013-02-20 14:41:29,1556400,71.89,72.042,71.8235,71.84,101057,50199,600,7267706.504900001
2013-02-20 15:26:28,1557000,71.83,71.835,71.4705,71.48,90292,45802,600,6465774.1549
2013-02-21 09:32:05,1557600,71.4835,71.56,70.87,71.12,107165,54630,600,7653822.628000002
2013-02-21 10:45:51,1558200,71.12,71.2,70.88,71.15,142357,69137,600,10111937.513000002
2013-02-21 12:23:00,1558800,71.14,71.16,70.94,70.96,123100,52406,600,8745123.3584
2013-02-21 14:19:49,1559400,70.97,71.0499,70.82,70.8299,156361,77113,600,11092375.905599996
2013-02-21 15:26:32,1560000,70.82,71.2,70.79,71.2,117023,65702,600,8304862.0792000005
2013-02-22 10:09:37,1560600,71.2,71.75,70.99,71.35,130237,54627,600,9272677.5938
2013-02-22 12:23:27,1561200,71.3435,71.4799,71.2399,71.43,115736,55328,600,8258959.726799998
2013-02-22 14:42:23,1561800,71.43,71.618,71.43,71.493,130906,72006,600,9360728.965400005
2013-02-25 10:37:05,1562400,71.494,72.4,71.4901,71.79,138568,62441,600,9953576.701800007
2013-02-25 11:38:17,1563000,71.76,71.79,71.54,71.56,111163,51987,600,7965590.2304
2013-02-25 13:00:01,1563600,71.57,71.59,71.26,71.508,109436,56131,600,7813692.9121
2013-02-25 14:32:59,1564200,71.511,71.53,70.94,71.11,115865,58926,600,8243822.875599997
2013-02-25 15:36:32,1564800,71.11,71.15,70.67,70.79,123501,65245,600,8767152.8077
2013-02-26 09:46:39,1565400,70.78,70.81,70.24,70.619,114349,43000,600,8066644.844699999
2013-02-26 10:23:34,1566000,70.6029,70.72,70.3501,70.38,142306,61572,600,10042628.387
2013-02-26 10:55:38,1566600,70.38,70.48,70.2,70.43,101901,60575,600,7170741.682000001
2013-02-26 11:36:32,1567200,70.43,70.43,70.16,70.2,130938,52353,600,9199912.706
2013-02-26 12:27:24,1567800,70.2,70.4,70.09,70.38,108227,56752,600,7602984.8617
2013-02-26 13:29:24,1568400,70.38,70.62,70.34,70.46,113602,49046,600,8007867.774799999
2013-02-26 14:42:31,1569000,70.45,70.75,70.44,70.64,91402,42522,600,6452319.038799999
2013-02-26 15:25:46,1569600,70.63,70.7,70.54,70.58,84138,32364,600,5940820.0456
2013-02-27 09:38:57,1570200,70.58,70.76,70.5412,70.73,105604,53360,600,7463210.087900002
2013-02-27 10:32:18,1570800,70.73,71.11,70.711,71.05,126301,70128,600,8958982.521900004
2013-02-27 11:46:19,1571400,71.05,71.27,71.01,71.25,152071,85733,600,10818295.615799997
2013-02-27 13:01:47,1572000,71.25,71.48,71.229,71.38,100770,55745,600,7193665.456499998
2013-02-27 15:09:46,1572600,71.38,71.67,71.37,71.65,145035,75419,600,10371417.937100004
2013-02-28 09:34:36,1573200,71.65,71.79,71.56,71.6,122325,51305,600,8770003.362000002
2013-02-28 10:45:01,1573800,71.6,71.8526,71.57,71.6,123210,48981,600,8832276.9024
2013-02-28 11:51:38,1574400,71.6,71.8,71.54,71.75,127983,52463,600,9177233.9159
2013-02-28 14:13:01,1575000,71.76,72.06,71.71,72.0499,114180,62996,600,8208503.243699999
2013-02-28 15:15:37,1575600,72.0599,72.09,71.81,71.81,117342,47226,600,8440135.843900003
2013-02-28 16:00:00,1576200,71.8099,71.9,71.48,71.5,195661,71287,600,14034789.614900008
2013-03-01 10:12:16,1576800,71.49,71.56,70.9,71.32,139008,68318,600,9907289.100600002
2013-03-01 10:43:04,1577400,71.32,71.55,71.1984,71.55,115075,61674,600,8214690.897899999
2013-03-01 11:21:41,1578000,71.55,71.73,71.5,71.57,102179,54993,600,7317685.8233
2013-03-01 12:01:37,1578600,71.57,71.62,71.3301,71.52,103027,63797,600,7366165.222599999
2013-03-01 12:40:37,1579200,71.52,71.78,71.51,71.73,108039,63248,600,7742829.552599998
2013-03-01 13:42:17,1579800,71.7245,71.83,71.66,71.69,108443,54216,600,7780430.756700001
2013-03-01 15:02:12,1580400,71.69,71.78,71.58,71.7,122313,64532,600,8767541.207
2013-03-01 15:55:47,1581000,71.7,71.74,71.58,71.64,103012,52829,600,7383234.2064
2013-03-04 10:22:12,1581600,71.64,71.75,71.458,71.46,150418,91073,600,10769761.9575
2013-03-04 11:17:33,1582200,71.46,71.67,71.45,71.6,95983,54338,600,6869835.8939999975
2013-03-04 12:26:29,1582800,71.62,71.71,71.48,71.48,88939,41202,600,6370596.210299996
2013-03-04 13:28:10,1583400,71.5,71.66,71.4,71.64,90025,44996,600,6439103.1967
2013-03-04 14:26:09,1584000,71.64,71.84,71.63,71.84,112186,65388,600,8044852.3877
2013-03-04 15:06:27,1584600,71.84,71.995,71.82,71.95,96319,53875,600,6927579.2955
2013-03-05 09:30:07,1585200,71.95,72.46,71.865,72.46,104464,59590,600,7517667.675999998
2013-03-05 10:33:19,1585800,72.46,72.69,72.41,72.67,116844,62680,600,8481216.3015
2013-03-05 11:44:05,1586400,72.69,72.85,72.69,72.77,111749,58545,600,8132176.562600001
2013-03-05 13:33:08,1587000,72.765,72.835,72.67,72.835,107496,49725,600,7820329.4497
2013-03-05 14:43:46,1587600,72.835,72.86,72.64,72.675,109118,53220,600,7937732.491599999
2013-03-05 15:41:13,1588200,72.68,72.7489,72.63,72.71,158685,61433,600,11535699.520300005
2013-03-06 10:17:49,1588800,72.71,72.96,72.57,72.92,157565,63197,600,11462077.1244
2013-03-06 11:00:23,1589400,72.92,72.92,72.74,72.75,123182,44970,600,8970971.827900002
2013-03-06 12:10:51,1590000,72.76,72.81,72.65,72.67,106209,50985,600,7727861.7763
2013-03-06 14:39:32,1590600,72.68,72.94,72.68,72.94,127033,70353,600,9247482.008300006
2013-03-07 09:38:34,1591200,72.94,73.03,72.76,73.0,156990,70074,600,11440279.217099994
2013-03-07 11:07:48,1591800,73.0,73.08,72.89,73.03,135513,65841,600,9893211.603700003
2013-03-07 14:38:53,1592400,73.04,73.08,72.91,73.0,133064,69217,600,9715262.575400004
2013-03-07 15:53:23,1593000,73.0,73.0799,72.9401,73.03,137493,68292,600,10039980.223299999
2013-03-08 10:03:18,1593600,73.03,73.43,72.99,73.11,120081,48865,600,8784332.357900003
2013-03-08 11:09:58,1594200,73.11,73.2,73.01,73.2,125820,65556,600,9200254.370600006
2013-03-08 12:36:38,1594800,73.21,73.3,73.1401,73.17,113910,60786,600,8340869.2814
2013-03-08 13:57:33,1595400,73.154,73.32,73.13,73.315,113872,64307,600,8341666.661200007
2013-03-08 14:37:43,1596000,73.315,73.34,73.25,73.31,136147,70932,600,9978852.271100001
2013-03-08 15:28:37,1596600,73.31,73.41,73.27,73.39,124681,54738,600,9143694.327699998
2013-03-08 15:51:27,1597200,73.39,73.48,73.3799,73.47,144865,59592,600,10639022.264600001
2013-03-08 15:58:03,1597800,73.47,73.48,73.36,73.37,127719,39022,600,9379530.739
2013-03-11 10:17:07,1598400,73.38,73.41,73.22,73.3,195066,51813,600,14309715.276499992
2013-03-11 12:03:06,1599000,73.31,73.5165,73.27,73.5,108977,57708,600,7998876.036200002
2013-03-11 13:23:57,1599600,73.51,73.65,73.5,73.629,287050,226377,600,21113775.4069
2013-03-11 14:25:32,1600200,73.62,73.71,73.6001,73.7,162973,60483,600,12004077.699200008
2013-03-11 14:43:56,1600800,73.7,73.71,73.61,73.645,166568,82912,600,12268410.728500014
2013-03-11 15:03:18,1601400,73.64,73.6799,73.6218,73.64,121575,44180,600,8953481.464200003
2013-03-11 15:48:08,1602000,73.6318,73.64,73.53,73.59,140549,61260,600,10344016.020500006
2013-03-12 10:13:38,1602600,73.59,73.7383,73.53,73.72,157912,82755,600,11627029.813600002
2013-03-12 11:46:12,1603200,73.72,73.76,73.39,73.44,134377,74355,600,9884545.875799999
2013-03-12 13:28:56,1603800,73.44,73.58,73.4,73.48,147712,76610,600,10855545.031700002
2013-03-12 14:29:39,1604400,73.48,73.52,73.33,73.38,150781,64938,600,11069342.680699999
2013-03-12 15:16:46,1605000,73.38,73.5455,73.37,73.541,190631,128391,600,13997712.7783
2013-03-13 09:39:48,1605600,73.5301,73.63,73.5,73.58,134018,70481,600,9855026.192799998
2013-03-13 11:04:40,1606200,73.58,73.59,73.39,73.58,119905,52411,600,8812427.942099998
2013-03-13 12:59:41,1606800,73.58,73.72,73.52,73.6899,190695,69421,600,14030992.2833
2013-03-13 14:23:08,1607400,73.69,73.75,73.64,73.67,309428,61091,600,22799390.594299998
2013-03-13 15:09:42,1608000,73.67,73.728,73.61,73.62,171396,59425,600,12627381.762300001
2013-03-13 15:59:00,1608600,73.62,73.75,73.6,73.7,245435,106616,600,18081914.044000003
2013-03-14 10:36:06,1609200,73.69,74.0361,73.68,73.97,126607,67995,600,9360345.997300003
2013-03-14 12:12:48,1609800,73.97,74.05,73.93,74.02,596129,56135,600,44117839.666600004
2013-03-14 13:01:54,1610400,74.02,74.09,74.01,74.06,155609,62817,600,11521429.003399998
2013-03-14 13:58:52,1611000,74.06,74.08,73.9511,73.96,165057,82779,600,12218997.926
2013-03-14 14:40:36,1611600,73.96,74.0355,73.9502,74.0201,148771,93277,600,11009555.512700003
2013-03-14 15:50:49,1612200,74.0255,74.199,74.01,74.18,143884,97045,600,10659828.8007
2013-03-15 09:51:43,1612800,74.18,74.1801,73.88,74.01,133084,58394,600,9856510.312500002
2013-03-15 10:44:01,1613400,74.01,74.0377,73.8,74.02,136061,57664,600,10059054.783400003
2013-03-15 12:10:15,1614000,74.02,74.11,73.98,74.1,127816,57459,600,9463745.705500001
2013-03-15 14:52:37,1614600,74.1,74.1598,73.94,73.94,129924,68034,600,9622426.374700002
2013-03-18 09:29:59,1615200,73.92,74.09,73.33,73.33,126477,59987,600,9364966.665399997
2013-03-18 10:17:28,1615800,73.33,73.68,73.26,73.63,121133,67422,600,8906423.979400003
2013-03-18 11:28:11,1616400,73.66,73.74,73.59,73.74,144380,64325,600,10637927.0483
2013-03-18 12:45:51,1617000,73.74,73.92,73.671,73.7732,126668,64217,600,9347764.187599996
2013-03-18 14:11:54,1617600,73.78,73.84,73.71,73.81,118651,73990,600,8754697.739600003
2013-03-18 15:17:09,1618200,73.81,73.93,73.67,73.67,154205,70354,600,11388242.355899999
2013-03-18 15:55:14,1618800,73.67,73.7234,73.5,73.54,134006,60313,600,9861622.121100005
2013-03-19 10:14:02,1619400,73.55,73.83,73.54,73.74,124001,58713,600,9139544.295300001
2013-03-19 11:06:00,1620000,73.73,73.7599,73.49,73.56,142098,75280,600,10456886.909999998
2013-03-19 11:49:45,1620600,73.56,73.65,73.4,73.4,126644,56927,600,9315485.351300001
2013-03-19 12:29:40,1621200,73.4,73.4,73.06,73.28,132710,61191,600,9715163.832399998
