Date,Open,High,Low,Close,Volume
1974-12-09,1.863281011581421,1.8671879768371582,1.816406011581421,1.855468988418579,2288000
1974-12-10,1.855468988418579,1.910156011581421,1.8515629768371582,1.902343988418579,1897600
1974-12-11,1.902343988418579,1.972656011581421,1.902343988418579,1.925781011581421,3225600
1974-12-12,1.925781011581421,1.9453129768371582,1.90625,1.9140629768371582,3129600
1974-12-13,1.917968988418579,1.964843988418579,1.917968988418579,1.953125,1968000
1974-12-16,1.953125,1.957031011581421,1.933593988418579,1.9375,2512000
1974-12-17,1.9375,1.984375,1.9375,1.984375,2595200
1974-12-18,1.984375,2.007812976837158,1.96875,1.96875,1961600
1974-12-19,1.96875,1.96875,1.9375,1.9609379768371582,2665600
1974-12-20,1.9609379768371582,1.9609379768371582,1.9296879768371582,1.9296879768371582,1568000
1974-12-23,1.9296879768371582,1.9375,1.90625,1.9140629768371582,1577600
1974-12-24,1.9140629768371582,1.949218988418579,1.9140629768371582,1.949218988418579,739200
1974-12-26,1.949218988418579,1.988281011581421,1.949218988418579,1.980468988418579,1142400
1974-12-27,1.980468988418579,1.996093988418579,1.964843988418579,1.980468988418579,988800
1974-12-30,1.980468988418579,1.980468988418579,1.949218988418579,1.972656011581421,1580800
1974-12-31,1.972656011581421,2.019531011581421,1.96875,2.019531011581421,976000
1975-01-02,2.03125,2.078125,2.03125,2.070312976837158,1276800
1975-01-03,2.070312976837158,2.117187976837158,2.066406011581421,2.101562976837158,1747200
1975-01-06,2.101562976837158,2.125,2.070312976837158,2.070312976837158,2476800
1975-01-07,2.070312976837158,2.109375,2.0625,2.089843988418579,1484800
1975-01-08,2.089843988418579,2.101562976837158,2.078125,2.078125,1641600
1975-01-09,2.078125,2.101562976837158,2.046875,2.101562976837158,1347200
1975-01-10,2.121093988418579,2.15625,2.121093988418579,2.15625,3440000
1975-01-13,2.15625,2.179687976837158,2.144531011581421,2.144531011581421,1734400
1975-01-14,2.144531011581421,2.164062976837158,2.128906011581421,2.148437976837158,1609600
1975-01-15,2.148437976837158,2.164062976837158,2.132812976837158,2.160156011581421,1315200
1975-01-16,2.160156011581421,2.160156011581421,2.132812976837158,2.136718988418579,1548800
1975-01-17,2.136718988418579,2.136718988418579,2.09375,2.097656011581421,1075200
1975-01-20,2.097656011581421,2.121093988418579,2.082031011581421,2.121093988418579,1068800
1975-01-21,2.121093988418579,2.136718988418579,2.101562976837158,2.105468988418579,1840000
1975-01-22,2.105468988418579,2.128906011581421,2.074218988418579,2.128906011581421,1088000
1975-01-23,2.128906011581421,2.167968988418579,2.128906011581421,2.148437976837158,2547200
1975-01-24,2.148437976837158,2.195312976837158,2.148437976837158,2.175781011581421,2809600
1975-01-27,2.214843988418579,2.277343988418579,2.214843988418579,2.253906011581421,4841600
1975-01-28,2.261718988418579,2.296875,2.261718988418579,2.269531011581421,5072000
1975-01-29,2.269531011581421,2.324218988418579,2.253906011581421,2.3125,3062400
1975-01-30,2.3125,2.34375,2.265625,2.265625,3948800
1975-01-31,2.265625,2.292968988418579,2.242187976837158,2.285156011581421,2432000
1975-02-03,2.285156011581421,2.332031011581421,2.285156011581421,2.320312976837158,2064000
1975-02-04,2.320312976837158,2.371093988418579,2.285156011581421,2.367187976837158,3104000
1975-02-05,2.328125,2.328125,2.285156011581421,2.304687976837158,2940800
1975-02-06,2.304687976837158,2.324218988418579,2.285156011581421,2.289062976837158,3718400
1975-02-07,2.289062976837158,2.296875,2.257812976837158,2.289062976837158,1571200
1975-02-10,2.289062976837158,2.300781011581421,2.265625,2.285156011581421,1465600
1975-02-11,2.285156011581421,2.292968988418579,2.253906011581421,2.273437976837158,1692800
1975-02-12,2.273437976837158,2.277343988418579,2.238281011581421,2.261718988418579,4428800
1975-02-13,2.265625,2.308593988418579,2.265625,2.304687976837158,4448000
1975-02-14,2.304687976837158,2.3125,2.285156011581421,2.300781011581421,1955200
1975-02-18,2.300781011581421,2.335937976837158,2.292968988418579,2.316406011581421,2115200
1975-02-19,2.316406011581421,2.355468988418579,2.300781011581421,2.351562976837158,1561600
1975-02-20,2.378906011581421,2.429687976837158,2.378906011581421,2.429687976837158,2419200
1975-02-21,2.429687976837158,2.445312976837158,2.414062976837158,2.414062976837158,2393600
1975-02-24,2.40625,2.40625,2.382812976837158,2.382812976837158,1728000
1975-02-25,2.382812976837158,2.386718988418579,2.355468988418579,2.367187976837158,2121600
1975-02-26,2.367187976837158,2.410156011581421,2.363281011581421,2.398437976837158,1920000
1975-02-27,2.402343988418579,2.429687976837158,2.402343988418579,2.40625,1526400
1975-02-28,2.40625,2.429687976837158,2.398437976837158,2.417968988418579,1094400
1975-03-03,2.417968988418579,2.4375,2.414062976837158,2.4375,2339200
1975-03-04,2.445312976837158,2.488281011581421,2.445312976837158,2.445312976837158,2320000
1975-03-05,2.445312976837158,2.460937976837158,2.351562976837158,2.351562976837158,2080000
1975-03-06,2.351562976837158,2.382812976837158,2.332031011581421,2.371093988418579,1558400
1975-03-07,2.371093988418579,2.390625,2.347656011581421,2.382812976837158,1715200
1975-03-10,2.382812976837158,2.410156011581421,2.378906011581421,2.40625,1436800
1975-03-11,2.410156011581421,2.445312976837158,2.410156011581421,2.425781011581421,1606400
1975-03-12,2.421875,2.421875,2.398437976837158,2.398437976837158,1324800
1975-03-13,2.390625,2.390625,2.363281011581421,2.375,1161600
1975-03-14,2.375,2.417968988418579,2.363281011581421,2.378906011581421,2009600
1975-03-17,2.378906011581421,2.382812976837158,2.355468988418579,2.355468988418579,1379200
1975-03-18,2.355468988418579,2.363281011581421,2.273437976837158,2.28125,2422400
1975-03-19,2.277343988418579,2.277343988418579,2.214843988418579,2.25,3254400
1975-03-20,2.25,2.320312976837158,2.25,2.277343988418579,1587200
1975-03-21,2.277343988418579,2.292968988418579,2.261718988418579,2.28125,889600
1975-03-24,2.242187976837158,2.242187976837158,2.207031011581421,2.21875,2480000
1975-03-25,2.21875,2.257812976837158,2.179687976837158,2.234375,2198400
1975-03-26,2.242187976837158,2.3125,2.242187976837158,2.3125,1280000
1975-03-27,2.3125,2.335937976837158,2.296875,2.300781011581421,1116800
1975-03-31,2.308593988418579,2.332031011581421,2.308593988418579,2.3125,1158400
1975-04-01,2.3125,2.335937976837158,2.304687976837158,2.3125,3200000
1975-04-02,2.3125,2.324218988418579,2.289062976837158,2.292968988418579,1020800
1975-04-03,2.289062976837158,2.289062976837158,2.238281011581421,2.242187976837158,1184000
1975-04-04,2.238281011581421,2.238281011581421,2.199218988418579,2.210937976837158,1280000
1975-04-07,2.210937976837158,2.222656011581421,2.195312976837158,2.199218988418579,1900800
1975-04-08,2.203125,2.25,2.203125,2.238281011581421,1084800
1975-04-09,2.238281011581421,2.3125,2.238281011581421,2.296875,1491200
1975-04-10,2.296875,2.324218988418579,2.296875,2.3125,1251200
1975-04-11,2.3125,2.34375,2.304687976837158,2.34375,1001600
1975-04-14,2.375,2.40625,2.375,2.378906011581421,1747200
1975-04-15,2.386718988418579,2.464843988418579,2.386718988418579,2.433593988418579,2224000
1975-04-16,2.429687976837158,2.429687976837158,2.394531011581421,2.402343988418579,1356800
1975-04-17,2.425781011581421,2.457031011581421,2.425781011581421,2.445312976837158,2406400
1975-04-18,2.445312976837158,2.449218988418579,2.40625,2.429687976837158,1859200
1975-04-21,2.429687976837158,2.445312976837158,2.414062976837158,2.421875,809600
1975-04-22,2.433593988418579,2.464843988418579,2.433593988418579,2.457031011581421,1686400
1975-04-23,2.457031011581421,2.460937976837158,2.433593988418579,2.449218988418579,1619200
1975-04-24,2.449218988418579,2.496093988418579,2.441406011581421,2.480468988418579,1849600
1975-04-25,2.488281011581421,2.511718988418579,2.488281011581421,2.5,2115200
1975-04-28,2.5,2.507812976837158,2.492187976837158,2.5,1001600
1975-04-29,2.5,2.507812976837158,2.488281011581421,2.488281011581421,1196800
1975-04-30,2.488281011581421,2.53125,2.484375,2.53125,1241600
1975-05-01,2.53125,2.621093988418579,2.53125,2.609375,2428800
1975-05-02,2.628906011581421,2.652343988418579,2.628906011581421,2.648437976837158,2345600
1975-05-05,2.648437976837158,2.707031011581421,2.640625,2.695312976837158,1881600
1975-05-06,2.6875,2.6875,2.574218988418579,2.574218988418579,2643200
1975-05-07,2.574218988418579,2.589843988418579,2.527343988418579,2.566406011581421,2982400
1975-05-08,2.566406011581421,2.582031011581421,2.554687976837158,2.558593988418579,1478400
1975-05-09,2.5625,2.589843988418579,2.5625,2.566406011581421,2118400
1975-05-12,2.566406011581421,2.589843988418579,2.566406011581421,2.578125,950400
1975-05-13,2.578125,2.617187976837158,2.558593988418579,2.605468988418579,1782400
1975-05-14,2.605468988418579,2.632812976837158,2.59375,2.605468988418579,2192000
1975-05-15,2.605468988418579,2.644531011581421,2.585937976837158,2.585937976837158,2150400
1975-05-16,2.582031011581421,2.582031011581421,2.5625,2.578125,1193600
1975-05-19,2.574218988418579,2.574218988418579,2.539062976837158,2.554687976837158,1462400
1975-05-20,2.554687976837158,2.574218988418579,2.535156011581421,2.539062976837158,1244800
1975-05-21,2.539062976837158,2.542968988418579,2.5,2.5,1580800
1975-05-22,2.5,2.539062976837158,2.5,2.527343988418579,1209600
1975-05-23,2.535156011581421,2.558593988418579,2.535156011581421,2.558593988418579,1043200
1975-05-27,2.574218988418579,2.601562976837158,2.574218988418579,2.597656011581421,1164800
1975-05-28,2.597656011581421,2.648437976837158,2.597656011581421,2.621093988418579,1680000
1975-05-29,2.621093988418579,2.671875,2.609375,2.667968988418579,1689600
1975-05-30,2.703125,2.742187976837158,2.703125,2.738281011581421,3452800
1975-06-02,2.757812976837158,2.796875,2.757812976837158,2.785156011581421,3820800
1975-06-03,2.78125,2.78125,2.738281011581421,2.746093988418579,2259200
1975-06-04,2.746093988418579,2.753906011581421,2.703125,2.703125,2227200
1975-06-05,2.703125,2.734375,2.667968988418579,2.722656011581421,2870400
1975-06-06,2.738281011581421,2.761718988418579,2.738281011581421,2.75,2310400
1975-06-09,2.75,2.765625,2.722656011581421,2.726562976837158,2076800
1975-06-10,2.726562976837158,2.757812976837158,2.683593988418579,2.757812976837158,2435200
1975-06-11,2.773437976837158,2.804687976837158,2.773437976837158,2.792968988418579,2361600
1975-06-12,2.792968988418579,2.832031011581421,2.785156011581421,2.800781011581421,2540800
1975-06-13,2.800781011581421,2.847656011581421,2.796875,2.847656011581421,1881600
1975-06-16,2.863281011581421,2.886718988418579,2.863281011581421,2.875,3100800
1975-06-17,2.875,2.878906011581421,2.800781011581421,2.820312976837158,3132800
1975-06-18,2.8125,2.8125,2.757812976837158,2.777343988418579,2313600
1975-06-19,2.777343988418579,2.835937976837158,2.761718988418579,2.828125,2579200
1975-06-20,2.828125,2.859375,2.828125,2.84375,2073600
1975-06-23,2.84375,2.851562976837158,2.808593988418579,2.851562976837158,1526400
1975-06-24,2.855468988418579,2.886718988418579,2.855468988418579,2.855468988418579,2176000
1975-06-25,2.855468988418579,2.863281011581421,2.839843988418579,2.851562976837158,1664000
1975-06-26,2.851562976837158,2.886718988418579,2.847656011581421,2.871093988418579,1792000
1975-06-27,2.871093988418579,2.878906011581421,2.859375,2.871093988418579,1884800
1975-06-30,2.871093988418579,2.890625,2.871093988418579,2.890625,1238400
1975-07-01,2.886718988418579,2.886718988418579,2.851562976837158,2.871093988418579,3296000
1975-07-02,2.867187976837158,2.867187976837158,2.851562976837158,2.867187976837158,1164800
1975-07-03,2.867187976837158,2.875,2.847656011581421,2.867187976837158,5011200
1975-07-07,2.859375,2.859375,2.828125,2.828125,1219200
1975-07-08,2.8125,2.8125,2.796875,2.804687976837158,1299200
1975-07-09,2.804687976837158,2.824218988418579,2.792968988418579,2.824218988418579,2598400
1975-07-10,2.824218988418579,2.84375,2.824218988418579,2.824218988418579,1465600
1975-07-11,2.832031011581421,2.867187976837158,2.832031011581421,2.855468988418579,2268800
1975-07-14,2.863281011581421,2.875,2.863281011581421,2.867187976837158,1942400
1975-07-15,2.867187976837158,2.882812976837158,2.851562976837158,2.855468988418579,2297600
1975-07-16,2.855468988418579,2.871093988418579,2.796875,2.804687976837158,2662400
1975-07-17,2.804687976837158,2.808593988418579,2.773437976837158,2.785156011581421,1820800
1975-07-18,2.785156011581421,2.789062976837158,2.769531011581421,2.78125,1401600
1975-07-21,2.78125,2.796875,2.761718988418579,2.777343988418579,1760000
1975-07-22,2.75,2.75,2.722656011581421,2.734375,2147200
1975-07-23,2.734375,2.75,2.734375,2.746093988418579,1612800
1975-07-24,2.746093988418579,2.757812976837158,2.710937976837158,2.734375,1398400
1975-07-25,2.734375,2.742187976837158,2.71875,2.730468988418579,1353600
1975-07-28,2.730468988418579,2.742187976837158,2.71875,2.730468988418579,966400
1975-07-29,2.730468988418579,2.757812976837158,2.730468988418579,2.734375,1430400
1975-07-30,2.734375,2.742187976837158,2.726562976837158,2.738281011581421,1238400
1975-07-31,2.738281011581421,2.753906011581421,2.71875,2.71875,1369600
1975-08-01,2.71875,2.746093988418579,2.707031011581421,2.746093988418579,1139200
1975-08-04,2.738281011581421,2.738281011581421,2.703125,2.710937976837158,1020800
1975-08-05,2.710937976837158,2.738281011581421,2.710937976837158,2.71875,963200
1975-08-06,2.714843988418579,2.714843988418579,2.679687976837158,2.699218988418579,1529600
1975-08-07,2.699218988418579,2.714843988418579,2.695312976837158,2.707031011581421,931200
1975-08-08,2.707031011581421,2.710937976837158,2.6875,2.6875,921600
1975-08-11,2.6875,2.6875,2.667968988418579,2.6875,2240000
1975-08-12,2.6875,2.742187976837158,2.679687976837158,2.734375,1433600
1975-08-13,2.734375,2.742187976837158,2.710937976837158,2.722656011581421,825600
1975-08-14,2.722656011581421,2.722656011581421,2.6875,2.6875,2022400
1975-08-15,2.6875,2.695312976837158,2.679687976837158,2.695312976837158,956800
1975-08-18,2.695312976837158,2.714843988418579,2.695312976837158,2.695312976837158,1129600
1975-08-19,2.695312976837158,2.714843988418579,2.695312976837158,2.710937976837158,982400
1975-08-20,2.703125,2.703125,2.652343988418579,2.652343988418579,2284800
1975-08-21,2.652343988418579,2.671875,2.640625,2.667968988418579,1932800
1975-08-22,2.667968988418579,2.671875,2.65625,2.65625,1004800
1975-08-25,2.65625,2.671875,2.65625,2.664062976837158,1033600
1975-08-26,2.664062976837158,2.671875,2.652343988418579,2.65625,1139200
1975-08-27,2.65625,2.65625,2.636718988418579,2.644531011581421,2083200
1975-08-28,2.644531011581421,2.699218988418579,2.636718988418579,2.691406011581421,2521600
1975-08-29,2.703125,2.726562976837158,2.703125,2.710937976837158,1008000
1975-09-02,2.710937976837158,2.738281011581421,2.707031011581421,2.707031011581421,761600
1975-09-03,2.707031011581421,2.707031011581421,2.691406011581421,2.699218988418579,1302400
1975-09-04,2.699218988418579,2.703125,2.679687976837158,2.6875,1132800
1975-09-05,2.6875,2.707031011581421,2.6875,2.691406011581421,1056000
1975-09-08,2.691406011581421,2.707031011581421,2.691406011581421,2.703125,1017600
1975-09-09,2.703125,2.734375,2.695312976837158,2.695312976837158,1401600
1975-09-10,2.695312976837158,2.710937976837158,2.675781011581421,2.710937976837158,1177600
1975-09-11,2.710937976837158,2.710937976837158,2.691406011581421,2.695312976837158,998400
1975-09-12,2.695312976837158,2.714843988418579,2.691406011581421,2.695312976837158,1148800
1975-09-15,2.691406011581421,2.691406011581421,2.679687976837158,2.683593988418579,736000
1975-09-16,2.683593988418579,2.707031011581421,2.683593988418579,2.683593988418579,921600
1975-09-17,2.683593988418579,2.695312976837158,2.683593988418579,2.691406011581421,726400
1975-09-18,2.695312976837158,2.742187976837158,2.695312976837158,2.738281011581421,1840000
1975-09-19,2.777343988418579,2.8125,2.777343988418579,2.796875,2988800
1975-09-22,2.796875,2.808593988418579,2.785156011581421,2.789062976837158,1113600
1975-09-23,2.789062976837158,2.859375,2.773437976837158,2.859375,1616000
1975-09-24,2.867187976837158,2.90625,2.867187976837158,2.867187976837158,2684800
1975-09-25,2.867187976837158,2.867187976837158,2.824218988418579,2.828125,1760000
1975-09-26,2.828125,2.84375,2.820312976837158,2.839843988418579,1708800
1975-09-29,2.832031011581421,2.832031011581421,2.761718988418579,2.769531011581421,969600
1975-09-30,2.769531011581421,2.773437976837158,2.734375,2.734375,1056000
1975-10-01,2.734375,2.753906011581421,2.710937976837158,2.714843988418579,1184000
1975-10-02,2.722656011581421,2.761718988418579,2.722656011581421,2.746093988418579,1724800
1975-10-03,2.75,2.828125,2.75,2.820312976837158,1715200
1975-10-06,2.828125,2.855468988418579,2.828125,2.832031011581421,1443200
1975-10-07,2.832031011581421,2.847656011581421,2.820312976837158,2.847656011581421,1446400
1975-10-08,2.847656011581421,2.890625,2.828125,2.886718988418579,1622400
1975-10-09,2.886718988418579,2.914062976837158,2.886718988418579,2.890625,2288000
1975-10-10,2.882812976837158,2.882812976837158,2.832031011581421,2.847656011581421,1488000
1975-10-13,2.847656011581421,2.886718988418579,2.835937976837158,2.886718988418579,1468800
1975-10-14,2.894531011581421,2.929687976837158,2.894531011581421,2.894531011581421,3305600
1975-10-15,2.894531011581421,2.902343988418579,2.882812976837158,2.898437976837158,1798400
1975-10-16,2.914062976837158,2.9375,2.914062976837158,2.917968988418579,3145600
1975-10-17,2.90625,2.90625,2.867187976837158,2.875,1427200
1975-10-20,2.875,2.886718988418579,2.847656011581421,2.886718988418579,1433600
1975-10-21,2.898437976837158,2.933593988418579,2.898437976837158,2.902343988418579,2112000
1975-10-22,2.902343988418579,2.910156011581421,2.863281011581421,2.875,2089600
1975-10-23,2.875,2.898437976837158,2.855468988418579,2.886718988418579,1939200
1975-10-24,2.882812976837158,2.882812976837158,2.8125,2.816406011581421,4054400
1975-10-27,2.816406011581421,2.816406011581421,2.761718988418579,2.777343988418579,3017600
1975-10-28,2.796875,2.835937976837158,2.796875,2.824218988418579,3683200
1975-10-29,2.824218988418579,2.824218988418579,2.800781011581421,2.8125,1728000
1975-10-30,2.8125,2.820312976837158,2.800781011581421,2.800781011581421,1545600
1975-10-31,2.800781011581421,2.816406011581421,2.785156011581421,2.785156011581421,1174400
1975-11-03,2.785156011581421,2.796875,2.765625,2.773437976837158,937600
1975-11-04,2.773437976837158,2.796875,2.761718988418579,2.777343988418579,1372800
1975-11-05,2.765625,2.765625,2.734375,2.734375,1891200
1975-11-06,2.734375,2.742187976837158,2.6875,2.734375,2304000
1975-11-07,2.734375,2.746093988418579,2.6875,2.703125,1427200
1975-11-10,2.703125,2.71875,2.667968988418579,2.710937976837158,1772800
1975-11-11,2.71875,2.734375,2.71875,2.730468988418579,2006400
1975-11-12,2.734375,2.765625,2.734375,2.765625,1932800
1975-11-13,2.765625,2.808593988418579,2.757812976837158,2.757812976837158,3328000
1975-11-14,2.757812976837158,2.769531011581421,2.742187976837158,2.753906011581421,1721600
1975-11-17,2.753906011581421,2.761718988418579,2.742187976837158,2.761718988418579,2188800
1975-11-18,2.765625,2.789062976837158,2.765625,2.769531011581421,3049600
1975-11-19,2.765625,2.765625,2.734375,2.738281011581421,1824000
1975-11-20,2.738281011581421,2.742187976837158,2.6875,2.6875,2406400
1975-11-21,2.679687976837158,2.679687976837158,2.632812976837158,2.640625,4054400
1975-11-24,2.640625,2.652343988418579,2.617187976837158,2.648437976837158,2252800
1975-11-25,2.664062976837158,2.699218988418579,2.664062976837158,2.6875,2230400
1975-11-26,2.6875,2.703125,2.683593988418579,2.699218988418579,1910400
1975-11-28,2.699218988418579,2.707031011581421,2.679687976837158,2.6875,1356800
1975-12-01,2.6875,2.695312976837158,2.671875,2.671875,1369600
1975-12-02,2.667968988418579,2.667968988418579,2.65625,2.660156011581421,2060800
1975-12-03,2.644531011581421,2.644531011581421,2.605468988418579,2.613281011581421,2540800
1975-12-04,2.613281011581421,2.636718988418579,2.601562976837158,2.632812976837158,1747200
1975-12-05,2.632812976837158,2.640625,2.617187976837158,2.617187976837158,1715200
1975-12-08,2.617187976837158,2.644531011581421,2.609375,2.636718988418579,1472000
1975-12-09,2.636718988418579,2.664062976837158,2.621093988418579,2.664062976837158,2489600
1975-12-10,2.664062976837158,2.695312976837158,2.648437976837158,2.695312976837158,1523200
1975-12-11,2.695312976837158,2.707031011581421,2.683593988418579,2.691406011581421,1187200
1975-12-12,2.691406011581421,2.699218988418579,2.679687976837158,2.699218988418579,1696000
1975-12-15,2.699218988418579,2.710937976837158,2.691406011581421,2.699218988418579,1302400
1975-12-16,2.710937976837158,2.742187976837158,2.710937976837158,2.738281011581421,2400000
1975-12-17,2.738281011581421,2.761718988418579,2.722656011581421,2.734375,2377600
1975-12-18,2.734375,2.746093988418579,2.722656011581421,2.746093988418579,1526400
1975-12-19,2.746093988418579,2.75,2.734375,2.738281011581421,1465600
1975-12-22,2.738281011581421,2.738281011581421,2.710937976837158,2.710937976837158,1369600
1975-12-23,2.710937976837158,2.71875,2.699218988418579,2.714843988418579,2499200
1975-12-24,2.722656011581421,2.746093988418579,2.722656011581421,2.746093988418579,867200
1975-12-26,2.746093988418579,2.765625,2.738281011581421,2.765625,649600
1975-12-29,2.765625,2.792968988418579,2.761718988418579,2.789062976837158,1142400
1975-12-30,2.789062976837158,2.804687976837158,2.777343988418579,2.777343988418579,1635200
1975-12-31,2.777343988418579,2.78125,2.765625,2.773437976837158,841600
1976-01-02,2.78125,2.820312976837158,2.78125,2.8125,1113600
1976-01-05,2.820312976837158,2.871093988418579,2.820312976837158,2.871093988418579,1558400
1976-01-06,2.871093988418579,2.882812976837158,2.863281011581421,2.871093988418579,2054400
1976-01-07,2.871093988418579,2.90625,2.851562976837158,2.867187976837158,3868800
1976-01-08,2.867187976837158,2.886718988418579,2.847656011581421,2.875,2745600
1976-01-09,2.875,2.890625,2.855468988418579,2.875,5808000
1976-01-12,2.875,2.882812976837158,2.863281011581421,2.878906011581421,2457600
1976-01-13,2.878906011581421,2.90625,2.851562976837158,2.851562976837158,3884800
1976-01-14,2.847656011581421,2.847656011581421,2.828125,2.847656011581421,2998400
1976-01-15,2.847656011581421,2.863281011581421,2.832031011581421,2.835937976837158,2780800
1976-01-16,2.835937976837158,2.839843988418579,2.820312976837158,2.828125,1920000
1976-01-19,2.828125,2.890625,2.828125,2.886718988418579,2502400
1976-01-20,2.886718988418579,2.890625,2.851562976837158,2.878906011581421,2857600
1976-01-21,2.878906011581421,2.878906011581421,2.863281011581421,2.867187976837158,3574400
1976-01-22,2.867187976837158,2.867187976837158,2.84375,2.84375,2121600
1976-01-23,2.847656011581421,2.875,2.847656011581421,2.855468988418579,1715200
1976-01-26,2.855468988418579,2.894531011581421,2.851562976837158,2.851562976837158,3299200
1976-01-27,2.851562976837158,2.878906011581421,2.847656011581421,2.875,3788800
1976-01-28,2.875,2.894531011581421,2.863281011581421,2.875,2624000
1976-01-29,2.875,2.886718988418579,2.863281011581421,2.871093988418579,2880000
1976-01-30,2.871093988418579,2.882812976837158,2.839843988418579,2.84375,3273600
1976-02-02,2.84375,2.867187976837158,2.828125,2.851562976837158,2320000
1976-02-03,2.859375,2.878906011581421,2.859375,2.875,3964800
1976-02-04,2.875,2.875,2.84375,2.871093988418579,5414400
1976-02-05,2.871093988418579,2.898437976837158,2.855468988418579,2.863281011581421,3731200
1976-02-06,2.855468988418579,2.855468988418579,2.828125,2.847656011581421,3856000
1976-02-09,2.839843988418579,2.839843988418579,2.789062976837158,2.800781011581421,3264000
1976-02-10,2.800781011581421,2.8125,2.753906011581421,2.773437976837158,3737600
1976-02-11,2.773437976837158,2.796875,2.761718988418579,2.765625,2835200
1976-02-12,2.765625,2.78125,2.753906011581421,2.753906011581421,3292800
1976-02-13,2.753906011581421,2.769531011581421,2.726562976837158,2.746093988418579,3228800
1976-02-17,2.710937976837158,2.710937976837158,2.667968988418579,2.679687976837158,3107200
1976-02-18,2.679687976837158,2.738281011581421,2.675781011581421,2.722656011581421,3299200
1976-02-19,2.75,2.78125,2.75,2.765625,3049600
1976-02-20,2.765625,2.785156011581421,2.75,2.78125,2524800
1976-02-23,2.78125,2.808593988418579,2.761718988418579,2.796875,1865600
1976-02-24,2.796875,2.824218988418579,2.78125,2.789062976837158,2432000
1976-02-25,2.789062976837158,2.789062976837158,2.753906011581421,2.78125,2416000
1976-02-26,2.78125,2.785156011581421,2.738281011581421,2.742187976837158,4092800
1976-02-27,2.742187976837158,2.746093988418579,2.722656011581421,2.722656011581421,2192000
1976-03-01,2.726562976837158,2.765625,2.726562976837158,2.753906011581421,2710400
1976-03-02,2.753906011581421,2.773437976837158,2.753906011581421,2.773437976837158,3603200
1976-03-03,2.773437976837158,2.789062976837158,2.757812976837158,2.773437976837158,2208000
1976-03-04,2.773437976837158,2.785156011581421,2.746093988418579,2.75,1344000
1976-03-05,2.75,2.777343988418579,2.707031011581421,2.734375,2060800
1976-03-08,2.734375,2.75,2.726562976837158,2.75,2153600
1976-03-09,2.75,2.765625,2.722656011581421,2.726562976837158,1929600
1976-03-10,2.726562976837158,2.753906011581421,2.691406011581421,2.753906011581421,2876800
1976-03-11,2.753906011581421,2.789062976837158,2.742187976837158,2.785156011581421,2361600
1976-03-12,2.785156011581421,2.792968988418579,2.746093988418579,2.746093988418579,2393600
1976-03-15,2.746093988418579,2.746093988418579,2.71875,2.730468988418579,2441600
1976-03-16,2.730468988418579,2.765625,2.730468988418579,2.765625,2361600
1976-03-17,2.765625,2.789062976837158,2.753906011581421,2.765625,2409600
1976-03-18,2.765625,2.789062976837158,2.757812976837158,2.773437976837158,3155200
1976-03-19,2.773437976837158,2.785156011581421,2.765625,2.78125,1516800
1976-03-22,2.785156011581421,2.8125,2.785156011581421,2.804687976837158,2361600
1976-03-23,2.804687976837158,2.867187976837158,2.800781011581421,2.863281011581421,3577600
1976-03-24,2.914062976837158,2.941406011581421,2.914062976837158,2.929687976837158,6044800
1976-03-25,2.933593988418579,2.972656011581421,2.933593988418579,2.9375,5209600
1976-03-26,2.9375,2.964843988418579,2.898437976837158,2.910156011581421,3696000
1976-03-29,2.910156011581421,2.910156011581421,2.886718988418579,2.902343988418579,2540800
1976-03-30,2.902343988418579,2.914062976837158,2.863281011581421,2.878906011581421,2726400
1976-03-31,2.878906011581421,2.933593988418579,2.878906011581421,2.933593988418579,2940800
1976-04-01,2.933593988418579,2.957031011581421,2.910156011581421,2.929687976837158,4662400
1976-04-02,2.929687976837158,2.933593988418579,2.898437976837158,2.925781011581421,2860800
1976-04-05,2.9375,2.980468988418579,2.9375,2.96875,5488000
1976-04-06,2.96875,2.984375,2.921875,2.933593988418579,3683200
1976-04-07,2.933593988418579,2.9375,2.867187976837158,2.875,2582400
1976-04-08,2.875,2.875,2.808593988418579,2.84375,3417600
1976-04-09,2.84375,2.855468988418579,2.8125,2.8125,1798400
1976-04-12,2.8125,2.832031011581421,2.796875,2.808593988418579,1718400
1976-04-13,2.808593988418579,2.867187976837158,2.808593988418579,2.863281011581421,2028800
1976-04-14,2.871093988418579,2.929687976837158,2.871093988418579,2.875,3443200
1976-04-15,2.875,2.902343988418579,2.847656011581421,2.890625,2076800
1976-04-19,2.894531011581421,2.933593988418579,2.894531011581421,2.921875,2275200
1976-04-20,2.941406011581421,2.984375,2.941406011581421,2.984375,4204800
1976-04-21,2.984375,3.011718988418579,2.972656011581421,3.0,3257600
1976-04-22,3.0,3.0,2.949218988418579,2.960937976837158,3939200
1976-04-23,2.957031011581421,2.957031011581421,2.921875,2.921875,5651200
1976-04-26,2.921875,2.933593988418579,2.898437976837158,2.914062976837158,2512000
1976-04-27,2.917968988418579,2.957031011581421,2.917968988418579,2.9375,2092800
1976-04-28,2.9375,2.988281011581421,2.929687976837158,2.984375,3686400
1976-04-29,2.984375,3.0,2.972656011581421,2.976562976837158,3504000
1976-04-30,2.976562976837158,2.992187976837158,2.9375,2.945312976837158,3142400
1976-05-03,2.941406011581421,2.941406011581421,2.910156011581421,2.917968988418579,2470400
