,date_time,open,high,low,close,volume
12201,2013-03-12 15:35:10,73.52,73.56,73.51,73.5263,13708
12202,2013-03-12 15:53:46,73.5299,73.58,73.5,73.5,16119
12203,2013-03-13 09:40:44,73.5095,73.59,73.49,73.49,13614
12204,2013-03-13 10:13:25,73.49,73.51,73.403,73.42,13893
12205,2013-03-13 10:48:52,73.47,73.57,73.45,73.5605,14468
12206,2013-03-13 11:13:06,73.5545,73.6299,73.55,73.6218,15291
12207,2013-03-13 11:45:54,73.6145,73.6389,73.56,73.5699,13905
12208,2013-03-13 12:05:15,73.57,73.577,73.52,73.52,42595
12209,2013-03-13 12:22:11,73.5405,73.6242,73.54,73.622,13697
12210,2013-03-13 12:51:25,73.62,73.72,73.62,73.6916,14202
12211,2013-03-13 13:21:53,73.7,73.7001,73.6416,73.686,14445
12212,2013-03-13 14:14:11,73.6845,73.75,73.675,73.7299,14394
12213,2013-03-13 14:21:37,73.729,73.729,73.69,73.69,14621
12214,2013-03-13 14:21:40,73.6905,73.695,73.69,73.6905,14000
12215,2013-03-13 14:21:53,73.695,73.695,73.68,73.69,13626
12216,2013-03-13 14:21:55,73.67,73.67,73.67,73.67,138702
12217,2013-03-13 14:23:03,73.685,73.685,73.665,73.67,13582
12218,2013-03-13 14:25:50,73.67,73.69,73.656,73.69,13582
12219,2013-03-13 14:36:08,73.69,73.72800000000001,73.6732,73.705,13759
12220,2013-03-13 15:02:16,73.69,73.6999,73.65,73.6999,14942
12221,2013-03-13 15:14:02,73.6999,73.6999,73.6,73.6,71150
12222,2013-03-13 15:37:57,73.62,73.7245,73.6163,73.7155,14304
12223,2013-03-13 15:39:32,73.7185,73.72,73.712,73.7145,13914
12224,2013-03-13 15:41:25,73.71,73.71,73.7,73.7,15331
12225,2013-03-13 15:42:36,73.7,73.71,73.7,73.71,14316
12226,2013-03-13 15:49:31,73.71,73.73,73.692,73.73,14283
12227,2013-03-13 15:59:48,73.73100000000001,73.75,73.68,73.68,13615
12228,2013-03-14 09:45:00,73.68,73.98,73.68,73.94,13775
12229,2013-03-14 10:11:10,73.9745,74.0361,73.94,73.9699,14091
12230,2013-03-14 10:28:07,73.9699,73.9799,73.9,73.959,16722
12231,2013-03-14 10:33:36,73.96,73.96,73.94,73.9519,13605
12232,2013-03-14 11:08:17,73.9758,74.02,73.9501,73.97,13671
12233,2013-03-14 11:44:04,73.962,73.9887,73.93,73.9855,13658
12234,2013-03-14 12:05:13,73.9955,74.02,73.9955,74.02,14123
12235,2013-03-14 12:10:32,74.0101,74.05,74.01,74.05,13787
12236,2013-03-14 12:12:33,74.05,74.05,74.01,74.01,466937
12237,2013-03-14 12:20:40,74.03,74.06,74.02,74.04,15272
12238,2013-03-14 12:24:09,74.035,74.035,74.01,74.01,22906
12239,2013-03-14 12:39:20,74.02,74.08,74.02,74.08,13796
12240,2013-03-14 12:51:55,74.09,74.09,74.028,74.039,13916
12241,2013-03-14 13:03:04,74.039,74.06,74.0317,74.06,15895
12242,2013-03-14 13:08:31,74.06,74.08,74.06,74.07,13760
12243,2013-03-14 13:24:31,74.07,74.07,74.03,74.03,13539
12244,2013-03-14 13:38:21,74.0101,74.0299,73.98,73.99,13670
12245,2013-03-14 13:53:11,73.99,74.018,73.98,74.0,13551
12246,2013-03-14 14:02:06,73.988,73.99,73.9502,73.98,13827
12247,2013-03-14 14:11:18,73.98,74.0155,73.98,74.0065,14198
12248,2013-03-14 14:22:19,74.005,74.0355,73.982,74.0201,13724
12249,2013-03-14 14:36:09,74.0255,74.0299,73.9945,74.015,13535
12250,2013-03-14 14:50:22,74.0289,74.0455,74.002,74.0262,13699
12251,2013-03-14 15:15:20,74.0399,74.08,74.0301,74.07,13693
12252,2013-03-14 15:34:40,74.07,74.1,74.064,74.1,13583
12253,2013-03-14 15:40:51,74.1,74.1401,74.0942,74.14,13878
12254,2013-03-14 15:53:57,74.14,74.199,74.14,74.17,13545
12255,2013-03-14 15:58:41,74.16,74.1799,74.13,74.13,14261
12256,2013-03-14 16:00:00,74.1299,74.18,74.12,74.16,14790
12257,2013-03-15 09:45:20,74.16,74.16,73.89,73.93,14470
12258,2013-03-15 09:54:58,73.93,74.02,73.92,73.94,14602
12259,2013-03-15 09:54:59,73.97,73.98,73.92,73.92,13608
12260,2013-03-15 09:55:35,73.92,73.96,73.91,73.95,13638
12261,2013-03-15 10:01:14,73.94,73.97,73.81,73.85,13544
12262,2013-03-15 10:29:40,73.86,73.9799,73.8,73.94,14030
12263,2013-03-15 10:51:30,73.96,74.0377,73.96,73.9903,14920
12264,2013-03-15 11:30:24,73.9806,74.1,73.98,74.0891,13784
12265,2013-03-15 11:58:28,74.08,74.11,74.074,74.0854,13561
12266,2013-03-15 12:24:04,74.08,74.13,74.08,74.119,13635
12267,2013-03-15 13:13:24,74.12,74.1598,74.068,74.08,14090
12268,2013-03-15 13:55:35,74.06,74.0899,74.055,74.07,13576
12269,2013-03-15 14:31:02,74.07,74.08,73.96,73.99,13718
12270,2013-03-15 15:19:37,73.99,74.0199,73.94,73.9999,13537
12271,2013-03-15 15:50:54,73.9955,74.08,73.9455,74.065,13520
12272,2013-03-15 15:59:28,74.05,74.09,74.041,74.09,13770
12273,2013-03-18 09:30:03,74.08,74.08,73.32,73.32,13641
12274,2013-03-18 09:53:29,73.31,73.5233,73.26,73.51,21466
12275,2013-03-18 10:11:43,73.51100000000001,73.65,73.51100000000001,73.5899,13632
12276,2013-03-18 10:21:18,73.5899,73.68,73.5799,73.622,13603
12277,2013-03-18 10:49:15,73.6399,73.73,73.6,73.71,13612
12278,2013-03-18 11:05:34,73.711,73.73,73.6315,73.66,13743
12279,2013-03-18 11:43:12,73.6593,73.75,73.6593,73.7,14206
12280,2013-03-18 12:05:46,73.691,73.85,73.691,73.831,13558
12281,2013-03-18 12:18:34,73.831,73.9,73.8261,73.9,13745
12282,2013-03-18 12:43:45,73.9,73.91,73.77,73.77,13637
12283,2013-03-18 13:11:24,73.78,73.83,73.76,73.82,15924
12284,2013-03-18 13:56:36,73.8187,73.8382,73.722,73.77,13609
12285,2013-03-18 14:15:21,73.77,73.88,73.72,73.88,14459
12286,2013-03-18 14:27:41,73.87,73.9,73.85,73.885,13704
12287,2013-03-18 14:44:59,73.88,73.93,73.862,73.9199,13593
12288,2013-03-18 15:03:17,73.91,73.91,73.75,73.78,16545
12289,2013-03-18 15:35:49,73.7415,73.8255,73.56,73.56,13715
12290,2013-03-18 15:45:20,73.55,73.57600000000001,73.5,73.52,13888
12291,2013-03-18 15:54:07,73.52,73.59,73.512,73.53,13616
12292,2013-03-19 09:31:59,73.538,73.7899,73.538,73.77,14481
12293,2013-03-19 10:04:16,73.78,73.8261,73.69,73.78,13626
12294,2013-03-19 10:22:38,73.78,73.78,73.7199,73.75,14262
12295,2013-03-19 10:41:35,73.75,73.75,73.5536,73.6,14885
12296,2013-03-19 10:56:35,73.6,73.6251,73.5044,73.5427,14653
12297,2013-03-19 11:11:10,73.5401,73.58800000000001,73.49,73.58800000000001,13881
12298,2013-03-19 11:35:34,73.59,73.65,73.5725,73.5899,13935
12299,2013-03-19 11:52:30,73.56,73.57,73.35,73.36,13905
12300,2013-03-19 12:06:36,73.3,73.3,73.125,73.2,14236
12301,2013-03-19 12:19:15,73.1978,73.1999,73.08,73.1401,13902
12302,2013-03-19 12:30:14,73.1401,73.28,73.14,73.2501,13952
12303,2013-03-19 12:41:05,73.26,73.3,73.19800000000001,73.3,13770
12304,2013-03-19 12:56:26,73.31,73.31,73.1701,73.19,16692
12305,2013-03-19 13:15:54,73.17,73.2055,73.0774,73.0774,13946
12306,2013-03-19 13:22:40,73.06,73.0751,72.97,72.999,13759
12307,2013-03-19 13:33:33,73.008,73.09,72.942,73.0801,13848
12308,2013-03-19 13:53:00,73.08,73.08,72.9301,73.0573,13734
12309,2013-03-19 14:10:42,73.0449,73.21,73.04,73.1999,13701
12310,2013-03-19 14:13:50,73.21,73.21,73.1745,73.2,180995
12311,2013-03-19 14:19:07,73.185,73.185,73.06,73.11,13698
12312,2013-03-19 14:26:10,73.11,73.2245,73.0699,73.1951,16908
12313,2013-03-19 14:26:49,73.2,73.2099,73.19,73.19,14134
12314,2013-03-19 14:34:03,73.19,73.34,73.16,73.32,14367
12315,2013-03-19 14:45:08,73.32,73.33,73.21,73.23,13756
12316,2013-03-19 15:04:35,73.23,73.27,73.1655,73.2099,13767
12317,2013-03-19 15:13:42,73.20100000000001,73.22,73.104,73.22,13765
12318,2013-03-19 15:24:21,73.23,73.51,73.23,73.2501,13692
12319,2013-03-19 15:37:04,73.2524,73.2899,73.17,73.248,13676
12320,2013-03-19 15:49:22,73.2845,73.31,73.22,73.29,14069
12321,2013-03-19 15:57:29,73.288,73.43,73.288,73.43,13957
12322,2013-03-20 09:30:08,73.43,74.18,73.38,73.85,13671
12323,2013-03-20 09:44:05,73.86,73.89,73.7899,73.81,14217
12324,2013-03-20 10:11:23,73.79,73.818,73.69,73.7207,13622
12325,2013-03-20 10:55:21,73.75,73.8299,73.71,73.79,14370
12326,2013-03-20 11:17:07,73.84,73.84,73.78,73.78,15326
12327,2013-03-20 11:56:07,73.7435,73.8,73.7214,73.7599,13813
12328,2013-03-20 12:26:48,73.74,73.771,73.72,73.76,17500
12329,2013-03-20 12:33:05,73.76,73.78,73.76,73.7627,14460
12330,2013-03-20 13:05:34,73.77,73.7899,73.7495,73.7576,14006
12331,2013-03-20 13:31:00,73.7699,73.79,73.7576,73.758,13585
12332,2013-03-20 14:00:04,73.75,73.759,73.6889,73.6999,13604
12333,2013-03-20 14:24:51,73.721,73.92,73.69,73.92,14264
12334,2013-03-20 14:29:51,73.92,73.97,73.9021,73.9347,13682
12335,2013-03-20 14:47:51,73.93,73.9499,73.87,73.92,13737
12336,2013-03-20 15:12:10,73.9,73.9,73.8199,73.8601,15311
12337,2013-03-20 15:33:11,73.862,73.8899,73.8,73.8199,13618
12338,2013-03-20 15:50:44,73.8078,73.9699,73.7865,73.89,13841
12339,2013-03-20 15:59:46,73.8999,73.8999,73.7524,73.84,13664
12340,2013-03-21 09:52:16,73.84,73.86,73.44,73.58,14297
12341,2013-03-21 10:17:29,73.58,73.6799,73.4883,73.4883,13846
12342,2013-03-21 10:38:35,73.47,73.4799,73.4,73.4499,13809
12343,2013-03-21 11:22:42,73.3901,73.57,73.3901,73.57,13946
12344,2013-03-21 12:06:53,73.57,73.7101,73.57,73.6804,18201
12345,2013-03-21 13:12:21,73.68,73.68,73.5246,73.56,13670
12346,2013-03-21 13:45:51,73.55,73.5544,73.3,73.3111,13883
12347,2013-03-21 14:03:16,73.33,73.3935,73.23,73.2399,13935
12348,2013-03-21 14:12:45,73.24,73.2698,73.17,73.26,13776
12349,2013-03-21 14:28:22,73.26,73.44800000000001,73.26,73.3899,13633
12350,2013-03-21 14:40:00,73.36,73.4,73.34,73.3637,15048
12351,2013-03-21 15:01:50,73.3504,73.45,73.3504,73.45,13849
12352,2013-03-21 15:26:22,73.45,73.461,73.3399,73.40100000000001,14231
12353,2013-03-21 15:42:57,73.4039,73.44,73.36,73.36,13655
12354,2013-03-21 15:55:00,73.3501,73.36,73.291,73.3299,13738
12355,2013-03-22 09:42:02,73.32,73.56,73.25,73.51,13948
12356,2013-03-22 10:09:53,73.515,73.65,73.43,73.65,13803
12357,2013-03-22 10:42:18,73.65,73.7001,73.61,73.61,13602
12358,2013-03-22 11:10:01,73.6201,73.6979,73.5662,73.68,14032
12359,2013-03-22 11:43:58,73.67,73.76,73.63,73.6781,14050
12360,2013-03-22 11:59:34,73.6895,73.6899,73.65,73.6501,14428
12361,2013-03-22 13:00:42,73.65,73.67,73.5672,73.6205,13942
12362,2013-03-22 13:30:57,73.6099,73.75,73.6099,73.75,13690
12363,2013-03-22 13:50:51,73.71,73.72,73.6255,73.6501,13928
12364,2013-03-22 14:15:19,73.6501,73.6576,73.58,73.63,20604
12365,2013-03-22 14:47:53,73.63,73.6799,73.593,73.6677,13616
12366,2013-03-22 15:17:36,73.66199999999999,73.66199999999999,73.59,73.6099,14246
12367,2013-03-22 15:39:33,73.62,73.64,73.5201,73.6,14622
12368,2013-03-22 15:42:58,73.6101,73.6284,73.59,73.59,14576
12369,2013-03-22 15:47:18,73.59,73.5999,73.58,73.59,14319
12370,2013-03-22 15:59:47,73.585,73.7,73.55,73.68,13625
12371,2013-03-25 09:37:25,73.69,73.75,73.54,73.5899,14406
12372,2013-03-25 10:05:38,73.59,73.711,73.59,73.678,13756
12373,2013-03-25 10:23:16,73.68,73.7099,73.62,73.62,14656
12374,2013-03-25 10:35:44,73.5899,73.5899,73.5,73.51100000000001,14064
12375,2013-03-25 10:59:47,73.51100000000001,73.51100000000001,73.2375,73.2375,14169
12376,2013-03-25 11:07:20,73.2299,73.28,73.16,73.25,13672
12377,2013-03-25 11:20:49,73.2495,73.29,73.04,73.04,16239
12378,2013-03-25 11:36:54,73.046,73.1884,73.0301,73.1884,13915
12379,2013-03-25 12:09:49,73.1668,73.26,73.15,73.15,13851
12380,2013-03-25 12:32:49,73.13,73.19,73.05,73.1,13745
12381,2013-03-25 12:57:49,73.11,73.118,72.96,72.9929,14160
12382,2013-03-25 13:34:05,72.97,72.9894,72.8135,72.9733,14262
12383,2013-03-25 13:49:32,72.9772,73.04,72.94,73.04,13849
12384,2013-03-25 14:03:35,73.1,73.281,73.1,73.16,13739
12385,2013-03-25 14:15:17,73.16,73.22,73.14,73.1483,13841
12386,2013-03-25 14:40:49,73.1499,73.25,73.0645,73.1099,13978
12387,2013-03-25 15:03:57,73.1,73.1499,73.03,73.03,14332
12388,2013-03-25 15:23:31,73.0595,73.0899,72.96,72.96,13709
12389,2013-03-25 15:43:31,72.9245,73.0699,72.9125,73.0637,13840
12390,2013-03-25 15:53:04,73.0365,73.1,72.96,73.1,13888
12391,2013-03-26 09:37:55,73.1,73.47,73.08,73.4155,13763
12392,2013-03-26 10:00:07,73.4092,73.5399,73.4092,73.43,13639
12393,2013-03-26 10:08:40,73.43,73.4684,73.4,73.4299,14609
12394,2013-03-26 10:44:30,73.4275,73.56,73.38,73.38,13780
12395,2013-03-26 11:17:21,73.38,73.45,73.31,73.352,14942
12396,2013-03-26 11:22:09,73.3599,73.39,73.3599,73.39,13972
12397,2013-03-26 11:43:52,73.3733,73.47,73.36,73.4699,13626
12398,2013-03-26 11:57:17,73.45,73.4999,73.4138,73.44,13695
12399,2013-03-26 12:42:29,73.4377,73.4762,73.35,73.4001,13759
12400,2013-03-26 13:28:43,73.4038,73.47,73.38,73.47,15070
12401,2013-03-26 14:03:54,73.46,73.4994,73.43,73.48,14357
12402,2013-03-26 14:52:27,73.4955,73.5399,73.4601,73.5,13646
12403,2013-03-26 15:04:07,73.5084,73.535,73.5005,73.53,14326
12404,2013-03-26 15:27:17,73.53,73.5899,73.53,73.58,14342
12405,2013-03-26 15:50:32,73.5828,73.64,73.56,73.61,13628
12406,2013-03-27 09:30:33,73.6,73.65,73.17,73.23,14937
12407,2013-03-27 09:46:36,73.21,73.2455,73.104,73.2099,15191
12408,2013-03-27 09:59:26,73.202,73.23,73.15,73.18,13852
12409,2013-03-27 10:11:06,73.18,73.25,73.14,73.19,13827
12410,2013-03-27 10:20:20,73.19,73.19,73.14,73.15100000000001,13919
12411,2013-03-27 10:41:20,73.169,73.34,73.169,73.34,13762
12412,2013-03-27 11:03:19,73.34,73.38,73.32,73.34,13792
12413,2013-03-27 11:37:56,73.34,73.4364,73.32,73.4364,14607
12414,2013-03-27 12:11:59,73.4501,73.4979,73.42,73.43,14162
12415,2013-03-27 12:33:24,73.43,73.4801,73.42,73.46,14001
12416,2013-03-27 13:07:42,73.4561,73.4899,73.4,73.4,14356
12417,2013-03-27 13:51:25,73.4,73.509,73.36,73.501,13661
12418,2013-03-27 14:21:30,73.51,73.5784,73.4701,73.5201,13728
12419,2013-03-27 14:52:55,73.5273,73.5915,73.5273,73.58,13644
12420,2013-03-27 15:15:58,73.5874,73.59,73.53,73.5556,13795
12421,2013-03-27 15:53:16,73.551,73.64,73.551,73.6,15130
12422,2013-03-27 15:59:29,73.6,73.6,73.54,73.56,13878
12423,2013-03-28 09:42:00,73.58,73.71,73.57,73.58,14585
12424,2013-03-28 09:42:07,73.58,73.595,73.5,73.53,14075
12425,2013-03-28 10:09:58,73.54,73.64,73.53,73.5601,13634
12426,2013-03-28 10:38:48,73.5805,73.67,73.5649,73.66199999999999,13824
12427,2013-03-28 11:23:58,73.666,73.8,73.6401,73.7749,13669
12428,2013-03-28 11:39:18,73.78,73.83,73.7701,73.792,15150
12429,2013-03-28 11:59:53,73.78,73.8099,73.7516,73.8,14111
12430,2013-03-28 12:28:19,73.8,73.8,73.65,73.65,13890
12431,2013-03-28 12:47:57,73.65,73.7499,73.6456,73.7499,15487
12432,2013-03-28 13:43:14,73.74600000000001,73.7564,73.6993,73.715,13598
12433,2013-03-28 14:16:57,73.7207,73.7999,73.72,73.79,13602
12434,2013-03-28 14:55:54,73.7899,73.8499,73.77,73.84,15448
12435,2013-03-28 15:40:17,73.84,73.88,73.7539,73.84,14474
12436,2013-03-28 15:58:56,73.825,73.9199,73.825,73.88,13855
12437,2013-03-28 15:59:15,73.88,73.88,73.84,73.84,14387
12438,2013-03-28 15:59:47,73.84,73.87,73.83,73.86,15576
12439,2013-03-28 16:00:00,73.86,73.87,73.8,73.8,15177
12440,2013-03-28 16:21:49,73.8,73.8,73.8,73.8,14976
12441,2013-04-01 09:52:03,73.8,73.96,73.78,73.9277,13794
12442,2013-04-01 10:00:00,73.93,73.93,73.84,73.88,13625
12443,2013-04-01 10:00:06,73.88,73.88,73.73,73.79,13600
12444,2013-04-01 10:02:10,73.78,73.85,73.66,73.66,26687
12445,2013-04-01 10:06:09,73.6597,73.72,73.645,73.71,13592
12446,2013-04-01 10:18:43,73.71,73.8,73.6996,73.7487,13965
12447,2013-04-01 10:27:09,73.7487,73.77,73.7385,73.77,13786
12448,2013-04-01 10:40:01,73.77,73.7799,73.615,73.615,14034
12449,2013-04-01 10:42:37,73.61,73.615,73.555,73.59,13665
12450,2013-04-01 11:00:59,73.58800000000001,73.6,73.46,73.46,13604
12451,2013-04-01 11:26:10,73.46,73.545,73.4401,73.4451,14102
12452,2013-04-01 11:39:21,73.4456,73.585,73.4456,73.56,65236
12453,2013-04-01 12:08:20,73.5206,73.5799,73.5004,73.53,13939
12454,2013-04-01 12:46:03,73.53,73.565,73.4813,73.529,13652
12455,2013-04-01 13:28:52,73.5394,73.7,73.5301,73.7,13831
12456,2013-04-01 13:56:27,73.7,73.7,73.6201,73.67,154700
12457,2013-04-01 13:58:34,73.67,73.67,73.67,73.67,28800
12458,2013-04-01 14:03:09,73.6306,73.68,73.626,73.68,14685
12459,2013-04-01 14:03:29,73.68,73.68,73.68,73.68,23444
12460,2013-04-01 14:12:13,73.6418,73.67,73.6418,73.6445,13672
12461,2013-04-01 14:27:44,73.6445,73.68,73.5945,73.6311,13710
12462,2013-04-01 14:32:01,73.6345,73.6345,73.579,73.579,15084
12463,2013-04-01 14:44:01,73.57,73.58,73.54,73.5701,15931
12464,2013-04-01 14:51:20,73.5701,73.61,73.5701,73.58,17471
12465,2013-04-01 15:20:57,73.6087,73.6154,73.46,73.46,15396
12466,2013-04-01 15:22:16,73.4545,73.4545,73.44,73.44,15962
12467,2013-04-01 15:32:37,73.44,73.5323,73.44,73.52,13626
12468,2013-04-01 15:47:20,73.52,73.57,73.44,73.57,13832
12469,2013-04-01 16:00:00,73.545,73.63,73.545,73.62,13747
12470,2013-04-01 16:16:09,73.6502,73.6502,73.6502,73.6502,51176
12471,2013-04-02 09:49:09,73.91,73.95,73.85,73.95,13592
12472,2013-04-02 10:00:36,73.9401,74.01,73.922,73.998,13639
12473,2013-04-02 10:17:58,73.998,74.0438,73.93,73.9699,13557
12474,2013-04-02 10:51:12,73.9475,74.0757,73.93,74.05,13629
12475,2013-04-02 11:14:50,74.05,74.11,74.03,74.0595,14578
12476,2013-04-02 11:27:29,74.0599,74.102,74.046,74.08,13600
12477,2013-04-02 11:43:19,74.08,74.08,74.03,74.03,14502
12478,2013-04-02 12:08:00,74.0299,74.0473,74.01,74.0473,15402
12479,2013-04-02 12:42:39,74.04,74.06,74.014,74.0257,13659
12480,2013-04-02 13:15:56,74.02,74.08,74.0101,74.0116,14890
12481,2013-04-02 13:22:15,74.012,74.02,73.97,73.99,29765
12482,2013-04-02 13:28:07,73.9777,74.0,73.9771,73.9881,16015
12483,2013-04-02 13:57:37,73.99,74.05,73.942,74.01,13622
12484,2013-04-02 14:29:43,74.01,74.024,73.904,73.92,13754
12485,2013-04-02 14:50:04,73.9299,73.93,73.8477,73.8477,13679
12486,2013-04-02 15:05:03,73.8439,73.91199999999999,73.8439,73.91199999999999,14457
12487,2013-04-02 15:40:10,73.92,73.926,73.77,73.77,13596
12488,2013-04-02 15:59:45,73.76899999999999,73.9,73.6928,73.9,13684
12489,2013-04-02 16:04:25,73.9,73.992,73.87,73.992,43869
12490,2013-04-03 09:53:44,73.94,73.94,73.67,73.68,14420
12491,2013-04-03 10:25:24,73.6799,73.68,73.52,73.5901,13671
12492,2013-04-03 10:48:05,73.5988,73.5988,73.5,73.548,13961
12493,2013-04-03 11:33:30,73.5604,73.5857,73.3199,73.4118,14391
12494,2013-04-03 11:54:34,73.4,73.4184,73.325,73.4184,14096
12495,2013-04-03 12:23:36,73.429,73.44,73.3458,73.3536,13875
12496,2013-04-03 13:13:26,73.3201,73.36,73.24,73.3089,14197
12497,2013-04-03 13:32:35,73.3016,73.3033,73.2,73.2099,16552
12498,2013-04-03 13:44:32,73.18,73.18,73.05,73.1,13794
12499,2013-04-03 14:20:02,73.09,73.16,73.01,73.16,13945
12500,2013-04-03 14:54:27,73.15100000000001,73.28,73.069,73.2499,14064
12501,2013-04-03 15:15:35,73.2499,73.2499,73.1407,73.18,20253
12502,2013-04-03 15:31:05,73.17,73.17,73.0501,73.0501,14607
12503,2013-04-03 15:36:39,73.05,73.05,72.922,72.93,13763
12504,2013-04-03 15:53:46,72.93,73.1499,72.88,73.1084,13753
12505,2013-04-04 09:37:47,73.1023,73.22,73.05,73.2182,13969
12506,2013-04-04 10:14:36,73.2022,73.53,73.1799,73.44800000000001,13733
12507,2013-04-04 10:36:34,73.41199999999999,73.4299,73.15,73.2601,13989
12508,2013-04-04 10:53:14,73.26,73.45,73.2201,73.44,13763
12509,2013-04-04 11:59:30,73.44,73.4718,73.2801,73.2999,14638
12510,2013-04-04 12:18:05,73.298,73.298,73.17,73.2417,13866
12511,2013-04-04 12:40:04,73.21,73.28,73.1701,73.25,14099
12512,2013-04-04 13:01:28,73.25,73.25,73.186,73.1999,14453
12513,2013-04-04 13:47:50,73.195,73.352,73.086,73.32,14042
12514,2013-04-04 14:44:19,73.31,73.44,73.2601,73.406,13897
12515,2013-04-04 15:18:19,73.4001,73.43,73.3568,73.39,13852
12516,2013-04-04 15:33:48,73.3701,73.378,73.3201,73.34,13768
12517,2013-04-04 15:54:21,73.35,73.4244,73.35,73.4224,14015
12518,2013-04-05 09:37:08,73.4151,73.49,72.52,72.59,13757
12519,2013-04-05 09:48:49,72.5802,72.8,72.5802,72.7999,14021
12520,2013-04-05 10:07:41,72.78,72.78,72.59,72.622,14132
12521,2013-04-05 10:24:22,72.61,72.77,72.5999,72.7688,13833
12522,2013-04-05 10:53:39,72.77,72.8801,72.758,72.88,13780
12523,2013-04-05 11:20:08,72.87,73.0399,72.87,73.0266,14652
12524,2013-04-05 12:52:04,73.0251,73.0251,72.8501,72.973,13903
12525,2013-04-05 13:54:53,72.934,73.08,72.8956,73.0499,13848
12526,2013-04-05 14:28:56,73.0169,73.06,72.9602,73.06,14519
12527,2013-04-05 14:59:32,73.04,73.1399,73.04,73.1348,13681
12528,2013-04-05 15:25:58,73.1317,73.1383,73.0319,73.08,14589
12529,2013-04-05 15:45:18,73.09,73.27,73.0489,73.24,13685
12530,2013-04-05 15:56:45,73.26,73.3801,73.26,73.3801,13894
12531,2013-04-05 16:00:00,73.3874,73.3874,73.28,73.33,13750
12532,2013-04-08 09:58:01,73.33,73.3799,73.112,73.1314,13852
12533,2013-04-08 10:30:12,73.131,73.2078,73.0645,73.1399,13833
12534,2013-04-08 11:05:51,73.12,73.28,73.12,73.17,14166
12535,2013-04-08 11:46:40,73.1843,73.27,73.1843,73.245,13673
12536,2013-04-08 13:10:32,73.22,73.2601,73.17399999999999,73.2231,15053
12537,2013-04-08 13:47:57,73.24,73.4099,73.24,73.4099,14544
12538,2013-04-08 14:35:30,73.4101,73.5351,73.4,73.4739,13808
12539,2013-04-08 15:03:47,73.5,73.541,73.49,73.5063,13668
12540,2013-04-08 15:18:46,73.5171,73.572,73.4978,73.5499,13986
12541,2013-04-08 15:33:41,73.5477,73.6001,73.5201,73.6001,13736
12542,2013-04-08 15:55:00,73.6064,73.69,73.6064,73.69,13931
12543,2013-04-08 16:00:00,73.68,73.76,73.68,73.74,13664
12544,2013-04-09 09:53:49,73.74,74.29,73.7398,73.7398,13656
12545,2013-04-09 10:12:47,73.748,73.8251,73.7,73.81,13630
12546,2013-04-09 10:36:04,73.8,73.9382,73.78,73.87,13636
12547,2013-04-09 11:14:02,73.9099,73.9099,73.7721,73.85,13647
12548,2013-04-09 11:56:04,73.8523,73.93,73.764,73.916,13575
12549,2013-04-09 12:09:56,73.9116,73.9702,73.9116,73.9249,14350
12550,2013-04-09 12:50:43,73.93,74.0626,73.93,74.0498,13581
12551,2013-04-09 13:33:46,74.0399,74.2,74.0001,74.19,14697
12552,2013-04-09 14:04:23,74.1901,74.26,74.16,74.21,13741
12553,2013-04-09 14:29:57,74.21,74.27,74.1801,74.242,13553
12554,2013-04-09 14:41:48,74.25,74.32,74.25,74.31,13465
12555,2013-04-09 14:55:36,74.31,74.3599,74.3,74.3099,13616
12556,2013-04-09 15:33:26,74.3101,74.34,74.21,74.21,13484
12557,2013-04-09 15:38:59,74.21,74.21,74.14,74.1568,13608
12558,2013-04-09 15:54:29,74.1551,74.18,74.11,74.14,13628
12559,2013-04-10 09:38:32,74.1235,74.4555,74.07,74.41,13570
12560,2013-04-10 09:43:33,74.39,74.44,74.37,74.4,50940
12561,2013-04-10 10:00:40,74.42,74.5,74.4,74.5,13464
12562,2013-04-10 10:11:25,74.5047,74.6082,74.5047,74.543,13667
12563,2013-04-10 10:34:22,74.53399999999999,74.6,74.501,74.566,14884
12564,2013-04-10 11:08:40,74.531,74.79,74.5301,74.79,13713
12565,2013-04-10 11:44:24,74.79,74.8499,74.741,74.82,15608
12566,2013-04-10 12:02:52,74.82300000000001,74.86,74.765,74.77,13454
12567,2013-04-10 12:18:09,74.77,74.8399,74.76,74.8399,13718
12568,2013-04-10 12:35:22,74.83,74.8599,74.78,74.8301,17527
12569,2013-04-10 12:47:51,74.83,74.92,74.83,74.91,13375
12570,2013-04-10 13:32:55,74.93,74.94,74.854,74.8899,13363
12571,2013-04-10 14:11:22,74.8898,74.9235,74.84100000000001,74.9201,15085
12572,2013-04-10 14:20:04,74.9224,74.94,74.9,74.9361,13576
12573,2013-04-10 14:31:17,74.9345,74.95,74.85600000000001,74.8599,13582
12574,2013-04-10 14:48:23,74.8551,74.88,74.811,74.87,13363
12575,2013-04-10 15:18:26,74.8777,74.88,74.7501,74.7799,13384
12576,2013-04-10 15:53:24,74.7756,74.9099,74.7756,74.9,13711
12577,2013-04-11 09:37:36,74.87,74.93,74.83,74.84,13462
12578,2013-04-11 09:54:28,74.835,74.98,74.77,74.9509,15372
12579,2013-04-11 10:17:32,74.95,75.05199999999999,74.95,74.9818,13565
12580,2013-04-11 10:43:39,74.975,75.1099,74.9729,75.0899,13646
12581,2013-04-11 10:48:23,75.0961,75.15,75.09100000000001,75.15,17721
