date_time,open,high,low,close,volume
2013-03-28 15:58:56,73.825,73.9199,73.825,73.88,13855
2013-03-28 15:59:15,73.88,73.88,73.84,73.84,14387
2013-03-28 15:59:47,73.84,73.87,73.83,73.86,15576
2013-03-28 16:00:00,73.86,73.87,73.8,73.8,15177
2013-03-28 16:21:49,73.8,73.8,73.8,73.8,14976
2013-04-01 09:52:03,73.8,73.96,73.78,73.9277,13794
2013-04-01 10:00:00,73.93,73.93,73.84,73.88,13625
2013-04-01 10:00:06,73.88,73.88,73.73,73.79,13600
2013-04-01 10:02:10,73.78,73.85,73.66,73.66,26687
2013-04-01 10:06:09,73.6597,73.72,73.645,73.71,13592
2013-04-01 10:18:43,73.71,73.8,73.6996,73.7487,13965
2013-04-01 10:27:09,73.7487,73.77,73.7385,73.77,13786
2013-04-01 10:40:01,73.77,73.7799,73.615,73.615,14034
2013-04-01 10:42:37,73.61,73.615,73.555,73.59,13665
2013-04-01 11:00:59,73.58800000000001,73.6,73.46,73.46,13604
2013-04-01 11:26:10,73.46,73.545,73.4401,73.4451,14102
2013-04-01 11:39:21,73.4456,73.585,73.4456,73.56,65236
2013-04-01 12:08:20,73.5206,73.5799,73.5004,73.53,13939
2013-04-01 12:46:03,73.53,73.565,73.4813,73.529,13652
2013-04-01 13:28:52,73.5394,73.7,73.5301,73.7,13831
2013-04-01 13:56:27,73.7,73.7,73.6201,73.67,154700
2013-04-01 13:58:34,73.67,73.67,73.67,73.67,28800
2013-04-01 14:03:09,73.6306,73.68,73.626,73.68,14685
2013-04-01 14:03:29,73.68,73.68,73.68,73.68,23444
2013-04-01 14:12:13,73.6418,73.67,73.6418,73.6445,13672
2013-04-01 14:27:44,73.6445,73.68,73.5945,73.6311,13710
2013-04-01 14:32:01,73.6345,73.6345,73.579,73.579,15084
2013-04-01 14:44:01,73.57,73.58,73.54,73.5701,15931
2013-04-01 14:51:20,73.5701,73.61,73.5701,73.58,17471
2013-04-01 15:20:57,73.6087,73.6154,73.46,73.46,15396
2013-04-01 15:22:16,73.4545,73.4545,73.44,73.44,15962
2013-04-01 15:32:37,73.44,73.5323,73.44,73.52,13626
2013-04-01 15:47:20,73.52,73.57,73.44,73.57,13832
2013-04-01 16:00:00,73.545,73.63,73.545,73.62,13747
2013-04-01 16:16:09,73.6502,73.6502,73.6502,73.6502,51176
2013-04-02 09:49:09,73.91,73.95,73.85,73.95,13592
2013-04-02 10:00:36,73.9401,74.01,73.922,73.998,13639
2013-04-02 10:17:58,73.998,74.0438,73.93,73.9699,13557
2013-04-02 10:51:12,73.9475,74.0757,73.93,74.05,13629
2013-04-02 11:14:50,74.05,74.11,74.03,74.0595,14578
2013-04-02 11:27:29,74.0599,74.102,74.046,74.08,13600
2013-04-02 11:43:19,74.08,74.08,74.03,74.03,14502
2013-04-02 12:08:00,74.0299,74.0473,74.01,74.0473,15402
2013-04-02 12:42:39,74.04,74.06,74.014,74.0257,13659
2013-04-02 13:15:56,74.02,74.08,74.0101,74.0116,14890
2013-04-02 13:22:15,74.012,74.02,73.97,73.99,29765
2013-04-02 13:28:07,73.9777,74.0,73.9771,73.9881,16015
2013-04-02 13:57:37,73.99,74.05,73.942,74.01,13622
2013-04-02 14:29:43,74.01,74.024,73.904,73.92,13754
2013-04-02 14:50:04,73.9299,73.93,73.8477,73.8477,13679
2013-04-02 15:05:03,73.8439,73.91199999999999,73.8439,73.91199999999999,14457
2013-04-02 15:40:10,73.92,73.926,73.77,73.77,13596
2013-04-02 15:59:45,73.76899999999999,73.9,73.6928,73.9,13684
2013-04-02 16:04:25,73.9,73.992,73.87,73.992,43869
2013-04-03 09:53:44,73.94,73.94,73.67,73.68,14420
2013-04-03 10:25:24,73.6799,73.68,73.52,73.5901,13671
2013-04-03 10:48:05,73.5988,73.5988,73.5,73.548,13961
2013-04-03 11:33:30,73.5604,73.5857,73.3199,73.4118,14391
2013-04-03 11:54:34,73.4,73.4184,73.325,73.4184,14096
2013-04-03 12:23:36,73.429,73.44,73.3458,73.3536,13875
2013-04-03 13:13:26,73.3201,73.36,73.24,73.3089,14197
2013-04-03 13:32:35,73.3016,73.3033,73.2,73.2099,16552
2013-04-03 13:44:32,73.18,73.18,73.05,73.1,13794
2013-04-03 14:20:02,73.09,73.16,73.01,73.16,13945
2013-04-03 14:54:27,73.15100000000001,73.28,73.069,73.2499,14064
2013-04-03 15:15:35,73.2499,73.2499,73.1407,73.18,20253
2013-04-03 15:31:05,73.17,73.17,73.0501,73.0501,14607
2013-04-03 15:36:39,73.05,73.05,72.922,72.93,13763
2013-04-03 15:53:46,72.93,73.1499,72.88,73.1084,13753
2013-04-04 09:37:47,73.1023,73.22,73.05,73.2182,13969
2013-04-04 10:14:36,73.2022,73.53,73.1799,73.44800000000001,13733
2013-04-04 10:36:34,73.41199999999999,73.4299,73.15,73.2601,13989
2013-04-04 10:53:14,73.26,73.45,73.2201,73.44,13763
2013-04-04 11:59:30,73.44,73.4718,73.2801,73.2999,14638
2013-04-04 12:18:05,73.298,73.298,73.17,73.2417,13866
2013-04-04 12:40:04,73.21,73.28,73.1701,73.25,14099
2013-04-04 13:01:28,73.25,73.25,73.186,73.1999,14453
2013-04-04 13:47:50,73.195,73.352,73.086,73.32,14042
2013-04-04 14:44:19,73.31,73.44,73.2601,73.406,13897
2013-04-04 15:18:19,73.4001,73.43,73.3568,73.39,13852
2013-04-04 15:33:48,73.3701,73.378,73.3201,73.34,13768
2013-04-04 15:54:21,73.35,73.4244,73.35,73.4224,14015
2013-04-05 09:37:08,73.4151,73.49,72.52,72.59,13757
2013-04-05 09:48:49,72.5802,72.8,72.5802,72.7999,14021
2013-04-05 10:07:41,72.78,72.78,72.59,72.622,14132
2013-04-05 10:24:22,72.61,72.77,72.5999,72.7688,13833
2013-04-05 10:53:39,72.77,72.8801,72.758,72.88,13780
2013-04-05 11:20:08,72.87,73.0399,72.87,73.0266,14652
2013-04-05 12:52:04,73.0251,73.0251,72.8501,72.973,13903
2013-04-05 13:54:53,72.934,73.08,72.8956,73.0499,13848
2013-04-05 14:28:56,73.0169,73.06,72.9602,73.06,14519
2013-04-05 14:59:32,73.04,73.1399,73.04,73.1348,13681
2013-04-05 15:25:58,73.1317,73.1383,73.0319,73.08,14589
2013-04-05 15:45:18,73.09,73.27,73.0489,73.24,13685
2013-04-05 15:56:45,73.26,73.3801,73.26,73.3801,13894
2013-04-05 16:00:00,73.3874,73.3874,73.28,73.33,13750
2013-04-08 09:58:01,73.33,73.3799,73.112,73.1314,13852
2013-04-08 10:30:12,73.131,73.2078,73.0645,73.1399,13833
2013-04-08 11:05:51,73.12,73.28,73.12,73.17,14166
2013-04-08 11:46:40,73.1843,73.27,73.1843,73.245,13673
2013-04-08 13:10:32,73.22,73.2601,73.17399999999999,73.2231,15053
2013-04-08 13:47:57,73.24,73.4099,73.24,73.4099,14544
2013-04-08 14:35:30,73.4101,73.5351,73.4,73.4739,13808
2013-04-08 15:03:47,73.5,73.541,73.49,73.5063,13668
2013-04-08 15:18:46,73.5171,73.572,73.4978,73.5499,13986
2013-04-08 15:33:41,73.5477,73.6001,73.5201,73.6001,13736
2013-04-08 15:55:00,73.6064,73.69,73.6064,73.69,13931
2013-04-08 16:00:00,73.68,73.76,73.68,73.74,13664
2013-04-09 09:53:49,73.74,74.29,73.7398,73.7398,13656
2013-04-09 10:12:47,73.748,73.8251,73.7,73.81,13630
2013-04-09 10:36:04,73.8,73.9382,73.78,73.87,13636
2013-04-09 11:14:02,73.9099,73.9099,73.7721,73.85,13647
2013-04-09 11:56:04,73.8523,73.93,73.764,73.916,13575
2013-04-09 12:09:56,73.9116,73.9702,73.9116,73.9249,14350
2013-04-09 12:50:43,73.93,74.0626,73.93,74.0498,13581
2013-04-09 13:33:46,74.0399,74.2,74.0001,74.19,14697
2013-04-09 14:04:23,74.1901,74.26,74.16,74.21,13741
2013-04-09 14:29:57,74.21,74.27,74.1801,74.242,13553
2013-04-09 14:41:48,74.25,74.32,74.25,74.31,13465
2013-04-09 14:55:36,74.31,74.3599,74.3,74.3099,13616
2013-04-09 15:33:26,74.3101,74.34,74.21,74.21,13484
2013-04-09 15:38:59,74.21,74.21,74.14,74.1568,13608
2013-04-09 15:54:29,74.1551,74.18,74.11,74.14,13628
2013-04-10 09:38:32,74.1235,74.4555,74.07,74.41,13570
2013-04-10 09:43:33,74.39,74.44,74.37,74.4,50940
2013-04-10 10:00:40,74.42,74.5,74.4,74.5,13464
2013-04-10 10:11:25,74.5047,74.6082,74.5047,74.543,13667
2013-04-10 10:34:22,74.53399999999999,74.6,74.501,74.566,14884
2013-04-10 11:08:40,74.531,74.79,74.5301,74.79,13713
2013-04-10 11:44:24,74.79,74.8499,74.741,74.82,15608
2013-04-10 12:02:52,74.82300000000001,74.86,74.765,74.77,13454
2013-04-10 12:18:09,74.77,74.8399,74.76,74.8399,13718
2013-04-10 12:35:22,74.83,74.8599,74.78,74.8301,17527
2013-04-10 12:47:51,74.83,74.92,74.83,74.91,13375
2013-04-10 13:32:55,74.93,74.94,74.854,74.8899,13363
2013-04-10 14:11:22,74.8898,74.9235,74.84100000000001,74.9201,15085
2013-04-10 14:20:04,74.9224,74.94,74.9,74.9361,13576
2013-04-10 14:31:17,74.9345,74.95,74.85600000000001,74.8599,13582
2013-04-10 14:48:23,74.8551,74.88,74.811,74.87,13363
2013-04-10 15:18:26,74.8777,74.88,74.7501,74.7799,13384
2013-04-10 15:53:24,74.7756,74.9099,74.7756,74.9,13711
2013-04-11 09:37:36,74.87,74.93,74.83,74.84,13462
2013-04-11 09:54:28,74.835,74.98,74.77,74.9509,15372
2013-04-11 10:17:32,74.95,75.05199999999999,74.95,74.9818,13565
2013-04-11 10:43:39,74.975,75.1099,74.9729,75.0899,13646
2013-04-11 10:48:23,75.0961,75.15,75.09100000000001,75.15,17721
2013-04-11 10:57:39,75.1401,75.2199,75.1276,75.2095,13458
2013-04-11 11:08:26,75.2077,75.25,75.2077,75.24,13411
2013-04-11 11:20:24,75.24,75.31,75.2251,75.31,13338
2013-04-11 11:39:43,75.3164,75.3227,75.2199,75.2199,13481
2013-04-11 12:28:13,75.2199,75.2199,75.071,75.0838,13958
2013-04-11 13:06:32,75.1095,75.29,75.1095,75.2316,13345
2013-04-11 13:34:27,75.2259,75.2655,75.2099,75.26,13633
2013-04-11 13:46:25,75.26,75.2899,75.21,75.2202,15361
2013-04-11 13:57:41,75.23,75.23,75.13,75.13,13489
2013-04-11 14:15:57,75.12,75.12,75.05,75.05,13540
2013-04-11 14:17:04,75.05,75.0699,75.05,75.0656,13396
2013-04-11 14:37:39,75.0699,75.17,75.06,75.17,13476
2013-04-11 15:09:36,75.16,75.19,75.1131,75.1701,13558
2013-04-11 15:23:19,75.1701,75.2,75.09,75.0999,13527
2013-04-11 15:33:19,75.11,75.18,75.1045,75.1445,14618
2013-04-11 15:38:40,75.15,75.15,75.09,75.1,18509
2013-04-11 15:42:05,75.09,75.09,75.05,75.05,13967
2013-04-11 15:46:39,75.04,75.13600000000001,75.02,75.13,13606
2013-04-11 15:59:17,75.12,75.13,75.08,75.11,13397
2013-04-12 09:45:28,75.11,75.11,74.76,74.847,13350
2013-04-12 09:54:58,74.8701,74.95,74.83,74.84,15026
2013-04-12 09:55:02,74.84,74.84,74.8,74.81,13644
2013-04-12 09:55:40,74.81,74.83,74.79,74.8,13389
2013-04-12 10:18:26,74.8,74.8299,74.72,74.7895,13447
2013-04-12 10:46:07,74.7799,74.7799,74.58,74.58,13775
2013-04-12 11:07:08,74.59,74.59,74.45,74.45,13590
2013-04-12 11:36:11,74.43,74.61,74.43,74.59,13577
2013-04-12 12:09:21,74.5899,74.66,74.51,74.65,13458
2013-04-12 12:33:58,74.6665,74.6665,74.5724,74.634,18711
2013-04-12 13:03:06,74.64,74.75,74.63,74.74,13455
2013-04-12 13:34:28,74.7599,74.801,74.65899999999999,74.6599,13900
2013-04-12 13:46:43,74.6599,74.73,74.64,74.73,13645
2013-04-12 14:19:41,74.75,74.75,74.66,74.66,14312
2013-04-12 14:38:49,74.6588,74.69,74.61,74.6435,13636
2013-04-12 14:49:53,74.66,74.699,74.654,74.654,18700
2013-04-12 15:06:06,74.65,74.7,74.6353,74.7,13806
2013-04-12 15:19:03,74.7,74.77,74.68,74.74,13555
2013-04-12 15:26:31,74.74,74.76,74.72,74.7295,16582
2013-04-12 15:45:01,74.71,74.79,74.71,74.78,13764
2013-04-12 15:46:16,74.78,74.8,74.77,74.7899,13719
2013-04-12 15:56:40,74.7834,74.79,74.73,74.77,21032
2013-04-15 09:31:02,74.77,74.82,74.343,74.343,13596
2013-04-15 09:59:59,74.3499,74.4,74.17,74.33,14393
2013-04-15 10:11:00,74.33,74.33,74.11,74.1301,13545
2013-04-15 10:42:43,74.1546,74.25,74.1301,74.23,13907
2013-04-15 10:59:29,74.23,74.3583,74.23,74.32,14016
2013-04-15 11:32:24,74.3302,74.3302,74.1501,74.17,13487
2013-04-15 11:57:19,74.2261,74.31,74.0,74.02,13580
2013-04-15 12:38:33,74.009,74.036,73.8401,73.84100000000001,13619
2013-04-15 13:06:01,73.84,73.8561,73.6336,73.6931,13851
2013-04-15 13:16:26,73.729,73.81,73.729,73.76,14485
2013-04-15 13:31:27,73.7399,73.77,73.73,73.7584,14998
2013-04-15 14:16:44,73.7555,73.7799,73.51,73.5135,13606
2013-04-15 14:35:03,73.52,73.6198,73.48,73.5499,13755
2013-04-15 14:53:04,73.5499,73.7999,73.5499,73.7,14047
2013-04-15 15:08:09,73.7,73.72,73.3801,73.3857,13693
2013-04-15 15:20:46,73.38,73.5701,73.32,73.5295,14382
2013-04-15 15:33:34,73.493,73.536,73.31,73.34,13895
2013-04-15 15:47:12,73.34,73.36,73.12,73.31,13710
2013-04-15 15:55:04,73.3,73.38,73.24,73.3199,13682
2013-04-15 15:58:00,73.3199,73.329,73.22,73.22,17601
2013-04-15 15:59:47,73.2,73.2,73.08,73.08,14708
2013-04-15 15:59:57,73.08,73.08,73.04,73.04,13740
2013-04-16 09:52:14,73.04,73.6795,73.04,73.5715,13668
2013-04-16 10:14:53,73.52,73.62,73.51,73.5499,15761
2013-04-16 10:26:03,73.527,73.5299,73.4664,73.5212,13721
2013-04-16 10:44:50,73.51100000000001,73.52,73.3654,73.3654,13734
2013-04-16 11:19:38,73.38,73.64,73.33,73.63,13870
2013-04-16 11:19:46,73.63,73.63,73.63,73.63,51262
2013-04-16 11:35:59,73.61,73.71,73.61,73.6568,13764
2013-04-16 12:25:01,73.68,73.79899999999999,73.6577,73.7302,19392
2013-04-16 12:54:27,73.75,73.82,73.75,73.81,13593
2013-04-16 12:57:18,73.81,73.8999,73.81,73.8999,13994
2013-04-16 13:20:08,73.8859,73.916,73.868,73.87,14046
2013-04-16 13:34:41,73.87,73.946,73.87,73.9124,14324
2013-04-16 14:10:05,73.8999,73.8999,73.8305,73.89,14363
2013-04-16 14:29:17,73.84,73.8599,73.73,73.752,13714
2013-04-16 14:50:18,73.7608,73.8099,73.7082,73.797,13640
2013-04-16 15:05:02,73.8,73.84,73.678,73.702,13732
2013-04-16 15:27:20,73.7155,73.8265,73.7155,73.8265,13884
2013-04-16 15:37:29,73.8268,73.9,73.8206,73.9,15442
2013-04-16 15:52:25,73.9099,73.97,73.9,73.9329,13588
2013-04-16 15:59:31,73.95,74.05,73.95,74.0,15159
2013-04-16 15:59:37,74.0,74.01,74.0,74.0,15472
2013-04-16 15:59:50,74.0,74.0,73.99,73.99,14323
2013-04-16 15:59:52,73.99,73.99,73.98,73.98,14314
2013-04-17 09:53:34,73.98,74.02,73.227,73.39,13624
2013-04-17 10:09:46,73.35,73.41,73.22,73.22,14432
2013-04-17 10:30:49,73.2498,73.2998,73.08,73.1649,14021
2013-04-17 10:44:20,73.1688,73.1688,72.95,72.95,13755
2013-04-17 11:03:55,72.95,73.0299,72.7901,72.86,14090
2013-04-17 11:26:52,72.8556,72.92,72.7,72.9045,18626
2013-04-17 11:40:57,72.91,72.9528,72.8199,72.9528,13805
2013-04-17 11:59:31,72.9401,72.9401,72.85,72.86399999999999,15638
2013-04-17 12:26:11,72.86399999999999,72.9,72.63,72.6847,17325
2013-04-17 12:34:44,72.62,72.6601,72.56,72.6501,14342
2013-04-17 12:53:55,72.7,72.71,72.555,72.6521,14159
2013-04-17 13:16:56,72.65,72.788,72.65,72.7116,14782
2013-04-17 13:47:02,72.73,73.009,72.7,72.9699,13828
2013-04-17 14:15:58,73.0057,73.0057,72.851,72.93,14563
2013-04-17 14:44:01,72.93,73.01,72.8049,72.8251,13863
2013-04-17 15:01:03,72.8161,72.94,72.81,72.9299,14263
2013-04-17 15:25:33,72.9299,73.11399999999999,72.92,73.04,14017
2013-04-17 15:39:16,73.04,73.0695,72.86,72.89,14073
2013-04-17 15:47:30,72.89,73.0,72.86,72.94,13828
2013-04-17 15:55:55,72.98,73.05,72.98,73.03,13850
2013-04-17 15:59:20,73.0531,73.081,72.98,72.98,16696
2013-04-17 15:59:44,72.98,73.0,72.97,72.97,15220
2013-04-17 16:00:00,72.97,72.97,72.91,72.91,14257
2013-04-18 09:34:21,72.95,73.13,72.95,72.9999,13730
2013-04-18 09:48:34,72.9899,72.9899,72.77,72.94,14333
2013-04-18 09:48:34,72.94,72.94,72.93,72.93,25328
2013-04-18 09:58:00,72.94,72.94,72.71,72.71,14259
2013-04-18 10:00:12,72.7,72.74,72.68,72.71,14013
2013-04-18 10:03:50,72.71,72.74,72.5,72.5001,14159
2013-04-18 10:18:47,72.5001,72.64,72.47,72.536,14162
2013-04-18 10:32:36,72.59,72.7901,72.48,72.7901,13834
2013-04-18 10:58:03,72.8101,73.0,72.73,72.9338,13741
2013-04-18 11:38:20,72.98,72.9999,72.7899,72.8,13738
2013-04-18 12:05:47,72.8,72.81,72.6482,72.7,13889
2013-04-18 12:05:48,72.70100000000001,72.7028,72.7,72.7,15706
2013-04-18 12:41:19,72.7,72.78,72.6766,72.7467,15115
2013-04-18 13:13:12,72.7885,72.91,72.77,72.91,14439
2013-04-18 13:50:17,72.9,72.9,72.73,72.74,14840
2013-04-18 14:06:47,72.74,72.7666,72.71,72.7599,14068
2013-04-18 14:10:28,72.751,72.76,72.64,72.64,14065
2013-04-18 14:24:24,72.64,72.65,72.5101,72.56,14588
2013-04-18 14:44:53,72.5645,72.65,72.5573,72.5573,14488
2013-04-18 14:56:16,72.54,72.54,72.38,72.419,13879
2013-04-18 15:20:39,72.39,72.65,72.37,72.58,14150
2013-04-18 15:36:42,72.598,72.7399,72.5593,72.6371,13931
2013-04-18 15:56:05,72.6499,72.75,72.6,72.6,17259
2013-04-18 15:59:06,72.6,72.68,72.6,72.6,13790
2013-04-19 10:08:49,72.6016,72.8799,72.5501,72.869,14542
2013-04-19 10:40:17,72.8688,72.8715,72.69,72.78,13913
2013-04-19 11:17:05,72.78,73.05,72.7398,73.05,13792
2013-04-19 12:13:31,73.0415,73.0963,72.991,73.01,16126
2013-04-19 12:41:23,73.01,73.02,72.92,72.9401,14136
2013-04-19 13:21:12,72.88,72.8901,72.8438,72.88,13812
2013-04-19 14:12:57,72.8894,73.03,72.8894,73.02,13778
2013-04-19 14:44:17,73.012,73.03,72.92399999999999,72.92399999999999,13836
2013-04-19 15:31:50,72.9335,73.0851,72.9099,73.059,13763
2013-04-19 15:58:49,73.069,73.16,73.05,73.16,13718
2013-04-22 09:30:00,73.16,73.31,73.11,73.3,13797
2013-04-22 10:10:46,73.3431,73.3431,72.811,72.8299,13721
2013-04-22 11:01:41,72.8299,72.9099,72.7201,72.86,13862
2013-04-22 11:37:04,72.8662,72.9568,72.7901,72.9568,14215
2013-04-22 12:24:09,72.952,73.1499,72.952,73.1299,13853
2013-04-22 13:19:41,73.0901,73.23,73.0901,73.14,13769
2013-04-22 14:16:13,73.15899999999999,73.3099,73.13,73.3099,14277
2013-04-22 14:40:19,73.32,73.49,73.31,73.49,14140
2013-04-22 15:09:37,73.48,73.49,73.36,73.37,13650
2013-04-22 15:35:33,73.3699,73.4199,73.3504,73.3927,13670
2013-04-23 09:35:15,73.365,73.7,73.2956,73.65,14014
2013-04-23 09:58:48,73.711,73.8865,73.711,73.7867,13588
2013-04-23 10:33:05,73.782,73.9968,73.7491,73.96,13609
2013-04-23 11:18:26,73.97,74.04,73.921,74.04,13538
2013-04-23 12:15:15,74.04,74.08,74.02199999999999,74.0545,13901
2013-04-23 12:59:52,74.0654,74.11,73.99,74.06,14436
2013-04-23 13:09:16,74.06,74.06,73.77,73.86,13900
2013-04-23 13:09:33,73.86,73.86,73.59,73.66,13816
2013-04-23 13:10:17,73.68,73.68,73.32,73.58,15137
2013-04-23 13:10:18,73.58,73.62,73.57,73.62,13707
2013-04-23 13:10:26,73.61,73.61,73.53,73.55,14000
2013-04-23 13:10:33,73.54,73.55,73.44,73.47,14227
2013-04-23 13:10:51,73.47,73.62,73.46,73.62,15627
2013-04-23 13:10:58,73.62,73.67,73.59,73.59,15574
2013-04-23 13:11:13,73.59,73.84,73.58,73.83,13812
2013-04-23 13:11:27,73.92,73.96,73.84,73.88,14200
2013-04-23 13:11:28,73.89,73.93,73.88,73.88,14300
2013-04-23 13:11:57,73.88,73.94,73.86,73.94,14300
2013-04-23 13:11:59,73.95,73.98,73.93,73.93,14300
2013-04-23 13:12:32,73.93,74.01,73.87,73.99,13610
2013-04-23 13:12:50,73.97,73.98,73.95,73.97,13700
2013-04-23 13:13:03,73.99,74.04,73.99,74.0,14300
2013-04-23 13:37:44,74.0,74.08,73.9477,73.98,13524
2013-04-23 14:07:27,73.96,74.04,73.94,74.03,13546
2013-04-23 14:35:27,74.039,74.0465,73.88,73.91,13597
2013-04-23 15:01:55,73.9299,73.98,73.89,73.98,13877
2013-04-23 15:23:25,73.9855,74.02,73.9533,74.01899999999999,13759
2013-04-23 15:51:57,74.04,74.0849,74.0155,74.08,13558
2013-04-24 10:05:52,74.0832,74.3,74.08,74.21600000000001,13558
2013-04-24 10:15:59,74.2363,74.25,74.11,74.11,13571
2013-04-24 10:33:45,74.1499,74.25,74.07,74.23,13551
2013-04-24 11:04:46,74.25,74.3495,74.22,74.27,13475
2013-04-24 11:31:59,74.26,74.29,74.1701,74.29,13694
2013-04-24 12:09:34,74.2876,74.33,74.23,74.33,13507
2013-04-24 12:37:30,74.3101,74.3137,74.22,74.23,13844
2013-04-24 13:11:35,74.234,74.262,74.20100000000001,74.2554,13847
2013-04-24 13:21:54,74.2554,74.32,74.2554,74.32,17673
2013-04-24 13:46:38,74.3085,74.35,74.3,74.32,13841
2013-04-24 14:08:41,74.3242,74.39,74.3242,74.38,13570
2013-04-24 14:15:38,74.38,74.39,74.34899999999999,74.3712,13498
2013-04-24 14:37:30,74.3712,74.41,74.37,74.41,13771
2013-04-24 14:58:05,74.41,74.46,74.388,74.46,13638
2013-04-24 15:05:01,74.4545,74.47800000000001,74.44,74.44,13714
2013-04-24 15:19:58,74.44,74.46,74.38,74.4099,13968
2013-04-24 15:20:06,74.4074,74.42,74.4,74.4199,13530
2013-04-24 15:20:15,74.4199,74.42,74.4,74.41,13749
2013-04-24 15:21:48,74.41,74.41,74.38,74.39,13766
2013-04-24 15:21:56,74.39,74.39,74.38,74.39,13782
2013-04-24 15:22:42,74.39,74.39,74.38,74.39,13546
2013-04-24 15:32:42,74.39,74.39,74.3672,74.3801,13474
2013-04-24 15:44:13,74.3423,74.3849,74.33,74.33,13586
2013-04-24 15:48:38,74.3305,74.35,74.31,74.35,13564
2013-04-24 15:53:26,74.35,74.36,74.33,74.36,13655
2013-04-24 15:56:18,74.36,74.36,74.32,74.32,14507
2013-04-24 15:59:55,74.324,74.324,74.27,74.31,14255
2013-04-24 16:00:00,74.31,74.36,74.31,74.36,15147
2013-04-24 16:00:00,74.36,74.36,74.36,74.36,14934
2013-04-24 16:00:00,74.36,74.36,74.36,74.36,23317
2013-04-25 09:37:58,74.36,74.63,74.36,74.53,13933
2013-04-25 09:54:25,74.53,74.5901,74.45,74.55,13505
2013-04-25 10:16:41,74.543,74.7199,74.5301,74.7099,13953
2013-04-25 10:35:28,74.7023,74.8,74.6885,74.771,14582
2013-04-25 10:54:46,74.77,74.91,74.77,74.88,14293
2013-04-25 11:10:41,74.88,74.91,74.86,74.88,13796
2013-04-25 11:35:16,74.88,74.884,74.821,74.884,13419
2013-04-25 12:11:41,74.87,74.89,74.79,74.83,15143
2013-04-25 12:54:08,74.84,74.9,74.7802,74.88,13673
2013-04-25 13:27:40,74.88,74.98,74.8556,74.98,13597
2013-04-25 13:32:42,74.9605,74.97,74.94,74.97,13757
2013-04-25 13:32:42,74.97,75.0,74.97,75.0,16600
2013-04-25 13:52:54,75.0,75.0,74.95,74.9695,14151
2013-04-25 14:24:27,74.9654,75.0399,74.9622,74.9622,13347
2013-04-25 14:49:31,74.99,75.0,74.87,74.87,13554
2013-04-25 15:01:02,74.86,74.86,74.74,74.76,14703
2013-04-25 15:12:07,74.76,74.76,74.57,74.632,13896
2013-04-25 15:24:43,74.63,74.699,74.55,74.55,14347
2013-04-25 15:28:53,74.58,74.594,74.55,74.5635,14747
2013-04-25 15:51:29,74.58,74.702,74.554,74.63,13618
2013-04-26 09:31:41,74.62,74.65,74.54,74.62,13589
2013-04-26 10:11:14,74.63,74.69,74.4503,74.59,14022
2013-04-26 10:15:57,74.57,74.57,74.44,74.44,14435
2013-04-26 10:28:54,74.44,74.52,74.43,74.5125,13443
2013-04-26 11:00:24,74.5099,74.53,74.37,74.41,13610
2013-04-26 11:16:44,74.41,74.5,74.39,74.5,14153
2013-04-26 11:40:58,74.52,74.52,74.37,74.37,13616
2013-04-26 12:20:26,74.37,74.39,74.2799,74.33,18129
2013-04-26 13:10:07,74.32,74.41,74.2901,74.406,14362
2013-04-26 13:43:56,74.406,74.52,74.4,74.52,17286
2013-04-26 14:14:23,74.5085,74.56,74.4685,74.4685,13723
2013-04-26 14:57:38,74.4677,74.5329,74.45,74.51,13784
2013-04-26 15:19:15,74.52,74.59,74.48,74.5799,13422
2013-04-26 15:44:17,74.578,74.65,74.578,74.61,14008
2013-04-26 15:59:40,74.61,74.61,74.4927,74.52,13602
2013-04-29 10:04:30,74.525,74.829,74.5,74.764,13545
2013-04-29 10:30:17,74.779,74.855,74.779,74.81,14432
2013-04-29 11:15:48,74.82,74.8999,74.8099,74.831,13447
2013-04-29 11:33:09,74.8303,74.89,74.8303,74.86,13430
2013-04-29 12:29:01,74.86,74.99,74.834,74.98,13640
2013-04-29 13:10:26,74.9799,75.038,74.9646,74.98,13380
2013-04-29 13:53:34,74.98,75.09,74.9676,75.08800000000001,13440
2013-04-29 14:24:28,75.0802,75.14,75.0705,75.0782,15072
2013-04-29 14:52:55,75.0801,75.1199,75.0801,75.119,13705
2013-04-29 15:26:13,75.1,75.1099,74.9505,74.99,13666
2013-04-29 15:44:15,74.99,75.065,74.9825,75.04,13359
2013-04-29 15:48:37,75.0601,75.0632,75.04,75.05,13968
2013-04-29 15:48:37,75.05,75.06,75.05,75.06,17969
2013-04-30 09:34:22,75.02,75.02,74.903,74.9248,13918
2013-04-30 09:54:03,74.99,74.99,74.77,74.77,13474
2013-04-30 10:00:58,74.77,74.83,74.72,74.75,13714
2013-04-30 10:06:53,74.7299,74.7299,74.63,74.64,14225
2013-04-30 10:14:11,74.6357,74.7398,74.63,74.71,13826
2013-04-30 10:16:14,74.7299,74.7299,74.69,74.71,13482
2013-04-30 10:37:13,74.71,74.7599,74.68,74.7535,14939
2013-04-30 11:12:11,74.7577,74.9198,74.7577,74.8965,13542
2013-04-30 12:01:44,74.8901,75.064,74.8601,75.0102,14669
2013-04-30 12:30:56,75.0,75.0246,74.9401,74.959,13950
2013-04-30 13:22:15,74.965,75.09,74.9225,75.0562,13371
