,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2014-11-26,-0.007584064585393747,0,0.0,-0.015723536245438235,0,-0.007584064585393747,0.005507857305612729,-0.01683855790769155,0.0,0,0.0,0.0,0
2014-11-27,-0.015723536245438235,0,0.0,-0.01650300489075413,0,-0.0,-0.007584064585393747,0.005507857305612729,0.0,0,0.0,0.0,0
2014-11-28,-0.01650300489075413,0,0.0,-0.036263484999083086,0,-0.0,-0.015723536245438235,-0.007584064585393747,0.0,0,0.0,0.0,0
2014-11-29,-0.036263484999083086,0,1.0,0.008030196374431135,0,-0.0,-0.01650300489075413,-0.015723536245438235,0.0,0,0.0,0.0,0
2014-11-30,0.008030196374431135,0,0.0,-0.0007029151026744515,1,0.0,-0.036263484999083086,-0.01650300489075413,0.0,1,0.5457706790904329,0.5647382525170996,1
2014-12-01,-0.0007029151026744515,0,0.0,-0.02142272317116079,0,-0.0007029151026744515,0.008030196374431135,-0.036263484999083086,0.0,0,0.0,0.0,0
2014-12-02,-0.02142272317116079,0,0.0,-0.00469439653616548,0,-0.0,-0.0007029151026744515,0.008030196374431135,0.0,0,0.0,0.0,0
2014-12-03,-0.00469439653616548,0,1.0,0.0028573484043879467,0,-0.0,-0.02142272317116079,-0.0007029151026744515,0.0,0,0.0,0.0,0
2014-12-04,0.0028573484043879467,0,1.0,0.026020789372972614,1,0.0,-0.00469439653616548,-0.02142272317116079,0.0,0,0.47356225079014835,0.34123615512154715,0
2014-12-05,0.026020789372972614,0,0.0,-0.011826547941050326,1,0.026020789372972614,0.0028573484043879467,-0.00469439653616548,0.0,1,0.5635031646496663,0.5787323927401723,1
2014-12-06,-0.011826547941050326,0,1.0,0.0036828253619916214,0,-0.011826547941050326,0.026020789372972614,0.0028573484043879467,0.0,0,0.0,0.0,0
2014-12-07,0.0036828253619916214,0,1.0,0.002223975395505293,1,0.0,-0.011826547941050326,0.026020789372972614,0.0,1,0.6549284328264168,0.8065256187768464,1
2014-12-08,0.002223975395505293,0,1.0,0.004508247707496666,1,0.002223975395505293,0.0036828253619916214,-0.011826547941050326,0.0,0,0.4957826262896218,0.39493833134357714,0
2014-12-09,0.004508247707496666,0,1.0,0.008665357067419284,1,0.004508247707496666,0.002223975395505293,0.0036828253619916214,0.0,1,0.558720977197048,0.574491321311601,1
2014-12-10,0.008665357067419284,0,0.0,-0.0023217862735898285,1,0.008665357067419284,0.004508247707496666,0.002223975395505293,0.0,1,0.5571647358788365,0.574491321311601,1
2014-12-11,-0.0023217862735898285,0,1.0,0.007300344232703303,0,-0.0023217862735898285,0.008665357067419284,0.004508247707496666,0.0,0,0.0,0.0,0
2014-12-12,0.007300344232703303,0,1.0,0.0012165439091771854,1,0.0,-0.0023217862735898285,0.008665357067419284,0.0,1,0.5877665306566622,0.6373952257596512,1
2014-12-13,0.0012165439091771854,0,1.0,0.024293545111236235,1,0.0012165439091771854,0.007300344232703303,-0.0023217862735898285,0.0,1,0.523897910007158,0.44413972559158665,0
2014-12-14,0.024293545111236235,0,1.0,0.003675249492923846,1,0.024293545111236235,0.0012165439091771854,0.007300344232703303,0.0,1,0.6058692839355828,0.7184818911299067,1
2014-12-15,0.003675249492923846,0,1.0,0.047316261138673765,1,0.003675249492923846,0.024293545111236235,0.0012165439091771854,0.0,1,0.5167038527716515,0.4186607449578096,0
2014-12-16,0.047316261138673765,0,1.0,0.05080950325238706,1,0.047316261138673765,0.003675249492923846,0.024293545111236235,0.0,1,0.6943926455665423,0.9547619047619047,1
2014-12-17,0.05080950325238706,0,1.0,0.0011015080810209952,1,0.05080950325238706,0.047316261138673765,0.003675249492923846,0.0,1,0.5722600455528124,0.5462985496595256,1
2014-12-18,0.0011015080810209952,0,1.0,0.010451478971640648,1,0.0011015080810209952,0.05080950325238706,0.047316261138673765,0.0,1,0.6403048343064531,0.7609198502325472,1
2014-12-19,0.010451478971640648,0,0.0,-0.0015655141810845992,1,0.010451478971640648,0.0011015080810209952,0.05080950325238706,0.0,1,0.7265444704913084,0.9714285714285715,1
2014-12-20,-0.0015655141810845992,0,1.0,0.005020361903713287,0,-0.0015655141810845992,0.010451478971640648,0.0011015080810209952,0.0,0,0.0,0.0,0
2014-12-21,0.005020361903713287,0,0.0,-0.011302251088011629,1,0.0,-0.0015655141810845992,0.010451478971640648,0.0,1,0.5893274619521189,0.6374460258412522,1
2014-12-22,-0.011302251088011629,0,0.0,-0.029738461435244605,0,-0.011302251088011629,0.005020361903713287,-0.0015655141810845992,0.0,0,0.0,0.0,0
2014-12-23,-0.029738461435244605,0,0.0,-0.024841953913871617,0,-0.0,-0.011302251088011629,0.005020361903713287,0.0,0,0.0,0.0,0
2014-12-24,-0.024841953913871617,0,0.0,-0.022077356009005795,0,-0.0,-0.029738461435244605,-0.011302251088011629,0.0,0,0.0,0.0,0
2014-12-25,-0.022077356009005795,0,0.0,-0.03441130697085764,0,-0.0,-0.024841953913871617,-0.029738461435244605,0.0,0,0.0,0.0,0
2014-12-26,-0.03441130697085764,0,0.0,-0.002935803710378092,0,-0.0,-0.022077356009005795,-0.024841953913871617,0.0,0,0.0,0.0,0
2014-12-27,-0.002935803710378092,0,0.0,-0.011375726079397897,0,-0.0,-0.03441130697085764,-0.022077356009005795,0.0,0,0.0,0.0,0
2014-12-28,-0.011375726079397897,0,1.0,0.006085357681206991,0,-0.0,-0.002935803710378092,-0.03441130697085764,0.0,0,0.0,0.0,0
2014-12-29,0.006085357681206991,0,1.0,0.008789120988939355,1,0.0,-0.011375726079397897,-0.002935803710378092,0.0,1,0.5565889110175696,0.574491321311601,1
2014-12-30,0.008789120988939355,0,1.0,0.022582861904981832,1,0.008789120988939355,0.006085357681206991,-0.011375726079397897,0.0,1,0.5051790066832627,0.4186607449578096,0
2014-12-31,0.022582861904981832,0,1.0,0.004471072080374532,1,0.022582861904981832,0.008789120988939355,0.006085357681206991,0.0,1,0.5882749653840799,0.6380843449494746,1
2015-01-01,0.004471072080374532,0,1.0,0.01716325320629087,1,0.004471072080374532,0.022582861904981832,0.008789120988939355,0.0,1,0.5483189113093104,0.5366396323934641,1
2015-01-02,0.01716325320629087,1,1.0,0.03371568629585805,1,0.01716325320629087,0.004471072080374532,0.022582861904981832,0.0,1,0.642916734197837,0.7539782230069443,1
2015-01-03,0.03371568629585805,1,0.0,-0.011164329659246401,1,0.03371568629585805,0.01716325320629087,0.004471072080374532,0.0,1,0.5891528551994879,0.6380843449494746,1
2015-01-04,-0.011164329659246401,1,1.0,0.004743938616800278,0,-0.011164329659246401,0.03371568629585805,0.01716325320629087,0.0,0,0.0,0.0,0
2015-01-05,0.004743938616800278,1,0.0,-0.049441001432523404,1,0.0,-0.011164329659246401,0.03371568629585805,0.0,1,0.6808286808803594,0.9010629195867083,1
2015-01-06,-0.049441001432523404,1,1.0,0.03574286880614842,0,-0.049441001432523404,0.004743938616800278,-0.011164329659246401,0.0,0,0.0,0.0,0
2015-01-07,0.03574286880614842,1,0.0,-0.013337014006119943,1,0.0,-0.049441001432523404,0.004743938616800278,1.0,0,0.4182117481937343,0.325111959996117,0
2015-01-08,-0.013337014006119943,1,1.0,0.04795744781842845,0,-0.013337014006119943,0.03574286880614842,-0.049441001432523404,1.0,0,0.0,0.0,0
2015-01-09,0.04795744781842845,1,0.0,-0.028767597018916784,1,0.0,-0.013337014006119943,0.03574286880614842,1.0,1,0.5006160903022101,0.3997650227835997,0
2015-01-10,-0.028767597018916784,1,1.0,0.00519756003612068,0,-0.028767597018916784,0.04795744781842845,-0.013337014006119943,1.0,0,0.0,0.0,0
2015-01-11,0.00519756003612068,1,0.0,-0.033983025690179094,1,0.0,-0.028767597018916784,0.04795744781842845,1.0,0,0.49499401083476824,0.3870749637743272,0
2015-01-12,-0.033983025690179094,1,0.0,-0.0005059439968406083,0,-0.033983025690179094,0.00519756003612068,-0.028767597018916784,1.0,0,0.0,0.0,0
2015-01-13,-0.0005059439968406083,1,1.0,0.01767080906131764,0,-0.0,-0.033983025690179094,0.00519756003612068,1.0,0,0.0,0.0,0
2015-01-14,0.01767080906131764,1,0.0,-0.014792355036878986,1,0.0,-0.0005059439968406083,-0.033983025690179094,1.0,0,0.21386964932405111,0.2588501833716367,0
2015-01-15,-0.014792355036878986,1,1.0,0.016157562941394008,0,-0.014792355036878986,0.01767080906131764,-0.0005059439968406083,1.0,0,0.0,0.0,0
2015-01-16,0.016157562941394008,1,0.0,-0.027516275688009573,1,0.0,-0.014792355036878986,0.01767080906131764,1.0,0,0.3841153681839745,0.325111959996117,0
2015-01-17,-0.027516275688009573,1,1.0,0.03339249791699575,0,-0.027516275688009573,0.016157562941394008,-0.014792355036878986,1.0,0,0.0,0.0,0
2015-01-18,0.03339249791699575,1,0.0,-0.015905717989544044,1,0.0,-0.027516275688009573,0.016157562941394008,1.0,0,0.42459839944169203,0.325111959996117,0
2015-01-19,-0.015905717989544044,1,1.0,0.0275763701258868,0,-0.015905717989544044,0.03339249791699575,-0.027516275688009573,1.0,0,0.0,0.0,0
2015-01-20,0.0275763701258868,1,0.0,-0.03923276593639992,1,0.0,-0.015905717989544044,0.03339249791699575,1.0,0,0.46102607290393943,0.34049122560424533,0
2015-01-21,-0.03923276593639992,1,1.0,0.01909179672841083,0,-0.03923276593639992,0.0275763701258868,-0.015905717989544044,1.0,0,0.0,0.0,0
2015-01-22,0.01909179672841083,1,0.0,-0.003516972017053442,1,0.0,-0.03923276593639992,0.0275763701258868,1.0,0,0.45868656947922426,0.3266879265068286,0
2015-01-23,-0.003516972017053442,1,1.0,0.012527752098950837,0,-0.003516972017053442,0.01909179672841083,-0.03923276593639992,1.0,0,0.0,0.0,0
2015-01-24,0.012527752098950837,1,0.0,-0.03972051622685191,1,0.0,-0.003516972017053442,0.01909179672841083,1.0,0,0.36803806077023343,0.325111959996117,0
2015-01-25,-0.03972051622685191,1,0.0,-0.004424639502530137,0,-0.03972051622685191,0.012527752098950837,-0.003516972017053442,1.0,0,0.0,0.0,0
2015-01-26,-0.004424639502530137,1,0.0,-0.008274415552478247,0,-0.0,-0.03972051622685191,0.012527752098950837,1.0,0,0.0,0.0,0
2015-01-27,-0.008274415552478247,1,1.0,0.00958913080000857,0,-0.0,-0.004424639502530137,-0.03972051622685191,1.0,0,0.0,0.0,0
2015-01-28,0.00958913080000857,1,1.0,0.010086967480603577,1,0.0,-0.008274415552478247,-0.004424639502530137,1.0,0,0.29342645216831753,0.325111959996117,0
2015-01-29,0.010086967480603577,1,0.0,-0.009061255639065704,1,0.010086967480603577,0.00958913080000857,-0.008274415552478247,1.0,0,0.26224610658708125,0.325111959996117,0
2015-01-30,-0.009061255639065704,1,0.0,-0.007844802691857736,0,-0.009061255639065704,0.010086967480603577,0.00958913080000857,1.0,0,0.0,0.0,0
2015-01-31,-0.007844802691857736,1,1.0,0.004092560651285909,0,-0.0,-0.009061255639065704,0.010086967480603577,1.0,0,0.0,0.0,0
2015-02-01,0.004092560651285909,1,0.0,-0.015129276983131065,1,0.0,-0.007844802691857736,-0.009061255639065704,1.0,0,0.27169366171179415,0.325111959996117,0
2015-02-02,-0.015129276983131065,1,0.0,-0.024829813481501782,0,-0.015129276983131065,0.004092560651285909,-0.007844802691857736,1.0,0,0.0,0.0,0
2015-02-03,-0.024829813481501782,1,1.0,0.01184648248194153,0,-0.0,-0.015129276983131065,0.004092560651285909,1.0,0,0.0,0.0,0
2015-02-04,0.01184648248194153,1,1.0,0.007388604581165302,1,0.0,-0.024829813481501782,-0.015129276983131065,1.0,0,0.28382066432046404,0.325111959996117,0
2015-02-05,0.007388604581165302,1,1.0,0.03540844734355322,1,0.007388604581165302,0.01184648248194153,-0.024829813481501782,1.0,0,0.21294203892144759,0.2546891948761397,0
2015-02-06,0.03540844734355322,1,0.0,-0.03540917510493319,1,0.03540844734355322,0.007388604581165302,0.01184648248194153,1.0,0,0.3648775555078977,0.325111959996117,0
2015-02-07,-0.03540917510493319,1,1.0,0.020295025132975923,0,-0.03540917510493319,0.03540844734355322,0.007388604581165302,1.0,0,0.0,0.0,0
2015-02-08,0.020295025132975923,1,0.0,-0.053620468208889424,1,0.0,-0.03540917510493319,0.03540844734355322,1.0,0,0.4840182818623135,0.38369480066580125,0
2015-02-09,-0.053620468208889424,1,1.0,0.02129526864716485,0,-0.053620468208889424,0.020295025132975923,-0.03540917510493319,1.0,0,0.0,0.0,0
2015-02-10,0.02129526864716485,1,0.0,-0.026796679087533224,1,0.0,-0.053620468208889424,0.020295025132975923,1.0,0,0.45630698546718573,0.3266879265068286,0
2015-02-11,-0.026796679087533224,1,1.0,0.022419830410391476,0,-0.026796679087533224,0.02129526864716485,-0.053620468208889424,1.0,0,0.0,0.0,0
2015-02-12,0.022419830410391476,1,0.0,-0.015586394427243357,1,0.0,-0.026796679087533224,0.02129526864716485,1.0,0,0.42382591139277614,0.325111959996117,0
2015-02-13,-0.015586394427243357,1,1.0,0.04661674093017876,0,-0.015586394427243357,0.022419830410391476,-0.026796679087533224,1.0,0,0.0,0.0,0
2015-02-14,0.04661674093017876,1,0.0,-0.03430502757907458,1,0.0,-0.015586394427243357,0.022419830410391476,1.0,0,0.45265052001627976,0.33891525909353365,0
2015-02-15,-0.03430502757907458,1,1.0,0.04228282314709746,0,-0.03430502757907458,0.04661674093017876,-0.015586394427243357,1.0,0,0.0,0.0,0
2015-02-16,0.04228282314709746,1,0.0,-0.035612829254422024,1,0.0,-0.03430502757907458,0.04661674093017876,1.0,1,0.5607929269372045,0.5592125849797815,1
2015-02-17,-0.035612829254422024,1,1.0,0.02986979477376141,0,-0.035612829254422024,0.04228282314709746,-0.03430502757907458,1.0,0,0.0,0.0,0
2015-02-18,0.02986979477376141,1,0.0,-0.01569004216374006,1,0.0,-0.035612829254422024,0.04228282314709746,1.0,1,0.5259205040257222,0.45468779036626883,0
2015-02-19,-0.01569004216374006,1,1.0,0.0035021563027180062,0,-0.01569004216374006,0.02986979477376141,-0.035612829254422024,1.0,0,0.0,0.0,0
2015-02-20,0.0035021563027180062,1,0.0,-0.0262020554855672,1,0.0,-0.01569004216374006,0.02986979477376141,1.0,0,0.40775782909161107,0.325111959996117,0
2015-02-21,-0.0262020554855672,1,1.0,0.004845716768669196,0,-0.0262020554855672,0.0035021563027180062,-0.01569004216374006,1.0,0,0.0,0.0,0
2015-02-22,0.004845716768669196,1,1.0,0.004400457725266265,1,0.0,-0.0262020554855672,0.0035021563027180062,1.0,0,0.3337021826806438,0.325111959996117,0
2015-02-23,0.004400457725266265,1,1.0,0.0028272507461607,1,0.004400457725266265,0.004845716768669196,-0.0262020554855672,1.0,0,0.21298165564499558,0.26235539285075815,0
2015-02-24,0.0028272507461607,1,0.0,-0.02290206856753927,1,0.0028272507461607,0.004400457725266265,0.004845716768669196,1.0,0,0.29712865007339173,0.325111959996117,0
2015-02-25,-0.02290206856753927,1,1.0,0.003638042383249913,0,-0.02290206856753927,0.0028272507461607,0.004400457725266265,1.0,0,0.0,0.0,0
2015-02-26,0.003638042383249913,1,0.0,-0.025391159728668258,1,0.0,-0.02290206856753927,0.0028272507461607,1.0,0,0.32553115715085446,0.325111959996117,0
2015-02-27,-0.025391159728668258,1,1.0,0.02259692421251462,0,-0.025391159728668258,0.003638042383249913,-0.02290206856753927,1.0,0,0.0,0.0,0
2015-02-28,0.02259692421251462,1,0.0,-0.029774724887664052,1,0.0,-0.025391159728668258,0.003638042383249913,1.0,0,0.360290039487287,0.325111959996117,0
2015-03-01,-0.029774724887664052,1,1.0,0.016997569702068425,0,-0.029774724887664052,0.02259692421251462,-0.025391159728668258,1.0,0,0.0,0.0,0
2015-03-02,0.016997569702068425,1,0.0,-0.014177272407321133,1,0.0,-0.029774724887664052,0.02259692421251462,1.0,0,0.4236797611819415,0.325111959996117,0
2015-03-03,-0.014177272407321133,0,0.0,-0.031498103320925216,0,-0.014177272407321133,0.016997569702068425,-0.029774724887664052,1.0,0,0.0,0.0,0
2015-03-04,-0.031498103320925216,0,1.0,0.013247390840048435,0,-0.0,-0.014177272407321133,0.016997569702068425,1.0,0,0.0,0.0,0
2015-03-05,0.013247390840048435,0,1.0,0.008765889585510476,1,0.0,-0.031498103320925216,-0.014177272407321133,1.0,0,0.2965092194988658,0.325111959996117,0
2015-03-06,0.008765889585510476,0,0.0,-0.009494855629829813,1,0.008765889585510476,0.013247390840048435,-0.031498103320925216,1.0,0,0.19728328940686893,0.2489391204899441,0
2015-03-07,-0.009494855629829813,0,1.0,0.021145544538391882,0,-0.009494855629829813,0.008765889585510476,0.013247390840048435,1.0,0,0.0,0.0,0
2015-03-08,0.021145544538391882,0,1.0,0.02857546012648074,1,0.0,-0.009494855629829813,0.008765889585510476,0.0,1,0.620542079032047,0.7354296541541159,1
2015-03-09,0.02857546012648074,0,0.0,-0.006116062988530354,1,0.02857546012648074,0.021145544538391882,-0.009494855629829813,0.0,1,0.5241570089890569,0.49100854582849945,0
2015-03-10,-0.006116062988530354,0,1.0,0.014809164854977897,0,-0.006116062988530354,0.02857546012648074,0.021145544538391882,0.0,0,0.0,0.0,0
2015-03-11,0.014809164854977897,0,1.0,0.021556731972891277,1,0.0,-0.006116062988530354,0.02857546012648074,0.0,1,0.6728793080032436,0.847349967384214,1
2015-03-12,0.021556731972891277,0,1.0,0.010806419932866393,1,0.021556731972891277,0.014809164854977897,-0.006116062988530354,0.0,1,0.5337458237046677,0.49100854582849945,0
2015-03-13,0.010806419932866393,0,1.0,0.010774571971847946,1,0.010806419932866393,0.021556731972891277,0.014809164854977897,0.0,1,0.5822052783918128,0.5830181070258866,1
2015-03-14,0.010774571971847946,0,0.0,-0.019418239050154763,1,0.010774571971847946,0.010806419932866393,0.021556731972891277,0.0,1,0.620821113243049,0.7354296541541159,1
2015-03-15,-0.019418239050154763,0,0.0,-0.0001642246227430131,0,-0.019418239050154763,0.010774571971847946,0.010806419932866393,0.0,0,0.0,0.0,0
2015-03-16,-0.0001642246227430131,0,1.0,0.01896781992117571,0,-0.0,-0.019418239050154763,0.010774571971847946,0.0,0,0.0,0.0,0
2015-03-17,0.01896781992117571,0,0.0,-0.018841853753407953,1,0.0,-0.0001642246227430131,-0.019418239050154763,0.0,1,0.5018597127419314,0.3836559541561487,0
2015-03-18,-0.018841853753407953,0,0.0,-0.009355777120004351,0,-0.018841853753407953,0.01896781992117571,-0.0001642246227430131,0.0,0,0.0,0.0,0
2015-03-19,-0.009355777120004351,0,1.0,0.0010485866257446365,0,-0.0,-0.018841853753407953,0.01896781992117571,0.0,0,0.0,0.0,0
2015-03-20,0.0010485866257446365,0,1.0,0.02214626413741856,1,0.0,-0.009355777120004351,-0.018841853753407953,0.0,0,0.4866751781084129,0.39493833134357714,0
2015-03-21,0.02214626413741856,0,1.0,0.007345087388015842,1,0.02214626413741856,0.0010485866257446365,-0.009355777120004351,0.0,1,0.5425534521999678,0.5029650675676299,1
2015-03-22,0.007345087388015842,0,1.0,0.03819070656071731,1,0.007345087388015842,0.02214626413741856,0.0010485866257446365,0.0,1,0.5254176582058855,0.4556392276466813,0
2015-03-23,0.03819070656071731,0,1.0,0.0054124990594285535,1,0.03819070656071731,0.007345087388015842,0.02214626413741856,0.0,1,0.6697613908885022,0.8760843521665889,1
2015-03-24,0.0054124990594285535,0,0.0,-0.022842123203815772,1,0.0054124990594285535,0.03819070656071731,0.007345087388015842,0.0,1,0.5222675532160921,0.4416793278973078,0
2015-03-25,-0.022842123203815772,0,1.0,0.014994264056354772,0,-0.022842123203815772,0.0054124990594285535,0.03819070656071731,0.0,0,0.0,0.0,0
2015-03-26,0.014994264056354772,0,1.0,0.029762411026662147,1,0.0,-0.022842123203815772,0.0054124990594285535,0.0,1,0.6171183966363489,0.7275865168992139,1
2015-03-27,0.029762411026662147,0,0.0,-0.012347934180959525,1,0.029762411026662147,0.014994264056354772,-0.022842123203815772,0.0,0,0.48583223622890814,0.3654035063059997,0
2015-03-28,-0.012347934180959525,0,0.0,-0.019714635207790043,0,-0.012347934180959525,0.029762411026662147,0.014994264056354772,0.0,0,0.0,0.0,0
2015-03-29,-0.019714635207790043,0,1.0,0.030913636105334034,0,-0.0,-0.012347934180959525,0.029762411026662147,0.0,0,0.0,0.0,0
2015-03-30,0.030913636105334034,0,1.0,0.010720031518908673,1,0.0,-0.019714635207790043,-0.012347934180959525,0.0,1,0.5758499492585145,0.5830181070258866,1
2015-03-31,0.010720031518908673,0,0.0,-0.011800450364667939,1,0.010720031518908673,0.030913636105334034,-0.019714635207790043,0.0,0,0.44226946760586083,0.325111959996117,0
2015-04-01,-0.011800450364667939,0,0.0,-0.0020306442552174685,0,-0.011800450364667939,0.010720031518908673,0.030913636105334034,0.0,0,0.0,0.0,0
2015-04-02,-0.0020306442552174685,0,1.0,0.005099747876900209,0,-0.0,-0.011800450364667939,0.010720031518908673,0.0,0,0.0,0.0,0
2015-04-03,0.005099747876900209,0,1.0,0.015696325920661138,1,0.0,-0.0020306442552174685,-0.011800450364667939,0.0,1,0.5089988003840429,0.4186607449578096,0
2015-04-04,0.015696325920661138,0,1.0,0.004791904654372754,1,0.015696325920661138,0.005099747876900209,-0.0020306442552174685,0.0,1,0.5526602133491014,0.5366396323934641,1
2015-04-05,0.004791904654372754,0,0.0,-0.008663899847277362,1,0.004791904654372754,0.015696325920661138,0.005099747876900209,0.0,1,0.5451923445276096,0.5321979189103181,1
2015-04-06,-0.008663899847277362,0,1.0,0.0037437633360797393,0,-0.008663899847277362,0.004791904654372754,0.015696325920661138,0.0,0,0.0,0.0,0
2015-04-07,0.0037437633360797393,0,1.0,0.00812313775858635,1,0.0,-0.008663899847277362,0.004791904654372754,0.0,1,0.5768346435683636,0.5814302344667911,1
2015-04-08,0.00812313775858635,0,1.0,0.021585146852851164,1,0.00812313775858635,0.0037437633360797393,-0.008663899847277362,0.0,1,0.5174099196508621,0.4186607449578096,0
2015-04-09,0.021585146852851164,0,1.0,0.011216882101163648,1,0.021585146852851164,0.00812313775858635,0.0037437633360797393,0.0,1,0.5791652745526238,0.5830181070258866,1
2015-04-10,0.011216882101163648,0,1.0,0.027754188045374762,1,0.011216882101163648,0.021585146852851164,0.00812313775858635,0.0,1,0.5586804165466098,0.574491321311601,1
2015-04-11,0.027754188045374762,0,1.0,0.004615766738988112,1,0.027754188045374762,0.011216882101163648,0.021585146852851164,0.0,1,0.6470900548842466,0.8051200319317721,1
2015-04-12,0.004615766738988112,0,1.0,0.01607442636131164,1,0.004615766738988112,0.027754188045374762,0.011216882101163648,0.0,1,0.5500630968840763,0.5366396323934641,1
2015-04-13,0.01607442636131164,0,1.0,0.0044310686205019465,1,0.01607442636131164,0.004615766738988112,0.027754188045374762,0.0,1,0.6583593038518043,0.8354452054794519,1
2015-04-14,0.0044310686205019465,0,1.0,0.017106743389044814,1,0.0044310686205019465,0.01607442636131164,0.004615766738988112,0.0,1,0.5422692360749463,0.5321979189103181,1
2015-04-15,0.017106743389044814,0,1.0,0.0034244890801972483,1,0.017106743389044814,0.0044310686205019465,0.01607442636131164,0.0,1,0.6205717644739278,0.7354296541541159,1
2015-04-16,0.0034244890801972483,0,0.0,-0.01624526913473496,1,0.0034244890801972483,0.017106743389044814,0.0044310686205019465,0.0,1,0.5384100013285625,0.5319080638378543,1
2015-04-17,-0.01624526913473496,0,1.0,0.005151419791956681,0,-0.01624526913473496,0.0034244890801972483,0.017106743389044814,0.0,0,0.0,0.0,0
2015-04-18,0.005151419791956681,0,1.0,0.01621683680661732,1,0.0,-0.01624526913473496,0.0034244890801972483,0.0,1,0.5848839644791776,0.6373952257596512,1
2015-04-19,0.01621683680661732,0,0.0,-0.013116694646586678,1,0.01621683680661732,0.005151419791956681,-0.01624526913473496,0.0,1,0.5012246061891379,0.3836559541561487,0
2015-04-20,-0.013116694646586678,0,1.0,0.003301433459868569,0,-0.013116694646586678,0.01621683680661732,0.005151419791956681,0.0,0,0.0,0.0,0
2015-04-21,0.003301433459868569,0,1.0,0.002751158086405525,1,0.0,-0.013116694646586678,0.01621683680661732,0.0,1,0.6226940393433102,0.7354296541541159,1
2015-04-22,0.002751158086405525,0,0.0,-0.04401024566147799,1,0.002751158086405525,0.003301433459868569,-0.013116694646586678,0.0,0,0.49247302150764194,0.39493833134357714,0
2015-04-23,-0.04401024566147799,0,0.0,-0.007716287175368189,0,-0.04401024566147799,0.002751158086405525,0.003301433459868569,0.0,0,0.0,0.0,0
2015-04-24,-0.007716287175368189,0,1.0,0.0011742129525963846,0,-0.0,-0.04401024566147799,0.002751158086405525,0.0,0,0.0,0.0,0
2015-04-25,0.0011742129525963846,0,0.0,-0.007737421209889762,1,0.0,-0.007716287175368189,-0.04401024566147799,0.0,0,0.39359299384439894,0.325111959996117,0
2015-04-26,-0.007737421209889762,0,1.0,0.0049299413644944765,0,-0.007737421209889762,0.0011742129525963846,-0.007716287175368189,0.0,0,0.0,0.0,0
2015-04-27,0.0049299413644944765,0,0.0,-0.014884913911209462,1,0.0,-0.007737421209889762,0.0011742129525963846,0.0,1,0.5644306110529737,0.574491321311601,1
2015-04-28,-0.014884913911209462,0,0.0,-0.020264878660711538,0,-0.014884913911209462,0.0049299413644944765,-0.007737421209889762,0.0,0,0.0,0.0,0
2015-04-29,-0.020264878660711538,0,1.0,0.015082634012732153,0,-0.0,-0.014884913911209462,0.0049299413644944765,0.0,0,0.0,0.0,0
2015-04-30,0.015082634012732153,0,0.0,-0.0024608596062703526,1,0.0,-0.020264878660711538,-0.014884913911209462,0.0,1,0.5407956088192727,0.5321979189103181,1
2015-05-01,-0.0024608596062703526,0,0.0,-0.03585410469553911,0,-0.0024608596062703526,0.015082634012732153,-0.020264878660711538,0.0,0,0.0,0.0,0
2015-05-02,-0.03585410469553911,0,1.0,0.014805924970045948,0,-0.0,-0.0024608596062703526,0.015082634012732153,0.0,0,0.0,0.0,0
2015-05-03,0.014805924970045948,0,1.0,0.0008485734133213269,1,0.0,-0.03585410469553911,-0.0024608596062703526,0.0,1,0.6070104890522012,0.695831787610238,1
2015-05-04,0.0008485734133213269,0,0.0,-0.02045517065765811,1,0.0008485734133213269,0.014805924970045948,-0.03585410469553911,0.0,0,0.3908011534145517,0.325111959996117,0
2015-05-05,-0.02045517065765811,0,1.0,0.002184520068371719,0,-0.02045517065765811,0.0008485734133213269,0.014805924970045948,0.0,0,0.0,0.0,0
2015-05-06,0.002184520068371719,0,1.0,0.003762654243095193,1,0.0,-0.02045517065765811,0.0008485734133213269,0.0,1,0.5765898058533124,0.6021630548378905,1
2015-05-07,0.003762654243095193,0,1.0,0.015752515502771715,1,0.003762654243095193,0.002184520068371719,-0.02045517065765811,0.0,0,0.4687924094029395,0.3400212598401619,0
2015-05-08,0.015752515502771715,0,1.0,0.026676572732006784,1,0.015752515502771715,0.003762654243095193,0.002184520068371719,0.0,1,0.5699664761021113,0.5787323927401723,1
2015-05-09,0.026676572732006784,0,1.0,0.012774537657787719,1,0.026676572732006784,0.015752515502771715,0.003762654243095193,0.0,1,0.5769682461900623,0.5830181070258866,1
2015-05-10,0.012774537657787719,0,1.0,0.001073168754418965,1,0.012774537657787719,0.026676572732006784,0.015752515502771715,0.0,1,0.5816805847979019,0.5830181070258866,1
2015-05-11,0.001073168754418965,0,1.0,0.01201916823065018,1,0.001073168754418965,0.012774537657787719,0.026676572732006784,0.0,1,0.6203711986748764,0.7354296541541159,1
2015-05-12,0.01201916823065018,0,1.0,0.009205750986924104,1,0.01201916823065018,0.001073168754418965,0.012774537657787719,0.0,1,0.6053984518828587,0.695831787610238,1
2015-05-13,0.009205750986924104,0,0.0,-0.0025016085118371714,1,0.009205750986924104,0.01201916823065018,0.001073168754418965,0.0,1,0.5431724098104607,0.5321979189103181,1
