,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2000-03-12,-0.002168387969259766,0,1.0,0.005413191211783402,0,-0.002168387969259766,0.02113302823454747,0.0031334327346959983,0.0,0,0.0,0.0,0
2000-03-13,0.005413191211783402,0,1.0,0.02087824745689483,1,0.0,-0.002168387969259766,0.02113302823454747,0.0,1,0.6283017785505409,0.7354296541541159,1
2000-03-14,0.02087824745689483,0,1.0,0.016702971951826566,1,0.02087824745689483,0.005413191211783402,-0.002168387969259766,0.0,1,0.5604314339361259,0.5787323927401723,1
2000-03-15,0.016702971951826566,0,1.0,0.01729365210487443,1,0.016702971951826566,0.02087824745689483,0.005413191211783402,0.0,1,0.5590440044177369,0.5787323927401723,1
2000-03-16,0.01729365210487443,0,1.0,0.02351410769609459,1,0.01729365210487443,0.016702971951826566,0.02087824745689483,0.0,1,0.6209099141827162,0.7354296541541159,1
2000-03-17,0.02351410769609459,0,1.0,0.016804434223481716,1,0.02351410769609459,0.01729365210487443,0.016702971951826566,0.0,1,0.6155521823148243,0.7354296541541159,1
2000-03-18,0.016804434223481716,0,1.0,0.012339011985803965,1,0.016804434223481716,0.02351410769609459,0.01729365210487443,0.0,1,0.5982157125993484,0.6612367321306387,1
2000-03-19,0.012339011985803965,0,0.0,-0.002078999201473657,1,0.012339011985803965,0.016804434223481716,0.02351410769609459,0.0,1,0.6219915602376058,0.7354296541541159,1
2000-03-20,-0.002078999201473657,0,0.0,-0.008441024127405355,0,-0.002078999201473657,0.012339011985803965,0.016804434223481716,0.0,0,0.0,0.0,0
2000-03-21,-0.008441024127405355,0,1.0,0.019680984417753483,0,-0.0,-0.002078999201473657,0.012339011985803965,0.0,0,0.0,0.0,0
2000-03-22,0.019680984417753483,0,1.0,0.01919111111326588,1,0.0,-0.008441024127405355,-0.002078999201473657,0.0,1,0.5783109538385263,0.5830181070258866,1
2000-03-23,0.01919111111326588,0,0.0,-0.009912465517661229,1,0.01919111111326588,0.019680984417753483,-0.008441024127405355,0.0,1,0.5141726850242143,0.421067162070109,0
2000-03-24,-0.009912465517661229,0,1.0,0.014834440068992271,0,-0.009912465517661229,0.01919111111326588,0.019680984417753483,0.0,0,0.0,0.0,0
2000-03-25,0.014834440068992271,0,1.0,0.021931093145018718,1,0.0,-0.009912465517661229,0.01919111111326588,0.0,1,0.6468032664167807,0.7740398142931809,1
2000-03-26,0.021931093145018718,0,0.0,-0.0063376159264160285,1,0.021931093145018718,0.014834440068992271,-0.009912465517661229,0.0,1,0.52038304996859,0.47704864607912595,0
2000-03-27,-0.0063376159264160285,0,1.0,0.004100638549552476,0,-0.0063376159264160285,0.021931093145018718,0.014834440068992271,0.0,0,0.0,0.0,0
2000-03-28,0.004100638549552476,0,1.0,0.01339857139426044,1,0.0,-0.0063376159264160285,0.021931093145018718,0.0,1,0.634540656226872,0.7507102491507351,1
2000-03-29,0.01339857139426044,0,0.0,-0.009129226690304353,1,0.01339857139426044,0.004100638549552476,-0.0063376159264160285,0.0,1,0.5344296149862046,0.5026752124951661,1
2000-03-30,-0.009129226690304353,0,1.0,0.008169908057928452,0,-0.009129226690304353,0.01339857139426044,0.004100638549552476,0.0,0,0.0,0.0,0
2000-03-31,0.008169908057928452,0,0.0,-0.0038782791474132137,1,0.0,-0.009129226690304353,0.01339857139426044,0.0,1,0.6153125558623809,0.7275865168992139,1
2000-04-01,-0.0038782791474132137,0,0.0,-0.01512689685534679,0,-0.0038782791474132137,0.008169908057928452,-0.009129226690304353,0.0,0,0.0,0.0,0
2000-04-02,-0.01512689685534679,0,1.0,0.00986229369986747,0,-0.0,-0.0038782791474132137,0.008169908057928452,0.0,0,0.0,0.0,0
2000-04-03,0.00986229369986747,0,1.0,0.0021171634404863887,1,0.0,-0.01512689685534679,-0.0038782791474132137,0.0,1,0.5648323556432713,0.574491321311601,1
2000-04-04,0.0021171634404863887,0,1.0,0.01159053486972845,1,0.0021171634404863887,0.00986229369986747,-0.01512689685534679,0.0,0,0.4745680139809362,0.3400212598401619,0
2000-04-05,0.01159053486972845,0,0.0,-0.019701545676699354,1,0.01159053486972845,0.0021171634404863887,0.00986229369986747,0.0,1,0.5929349703183888,0.6624488533427599,1
2000-04-06,-0.019701545676699354,0,0.0,-0.0032354448933640473,0,-0.019701545676699354,0.01159053486972845,0.0021171634404863887,0.0,0,0.0,0.0,0
2000-04-07,-0.0032354448933640473,0,1.0,0.0051687483994994655,0,-0.0,-0.019701545676699354,0.01159053486972845,0.0,0,0.0,0.0,0
2000-04-08,0.0051687483994994655,0,0.0,-0.013206478461179321,1,0.0,-0.0032354448933640473,-0.019701545676699354,0.0,0,0.4817252066124489,0.35993354054191634,0
2000-04-09,-0.013206478461179321,0,0.0,-0.002231918884187587,0,-0.013206478461179321,0.0051687483994994655,-0.0032354448933640473,0.0,0,0.0,0.0,0
2000-04-10,-0.002231918884187587,0,1.0,0.01384628188162378,0,-0.0,-0.013206478461179321,0.0051687483994994655,0.0,0,0.0,0.0,0
2000-04-11,0.01384628188162378,0,0.0,-0.008940227864527583,1,0.0,-0.002231918884187587,-0.013206478461179321,0.0,1,0.5190089167427006,0.4186607449578096,0
2000-04-12,-0.008940227864527583,0,0.0,-0.012780523952546242,0,-0.008940227864527583,0.01384628188162378,-0.002231918884187587,0.0,0,0.0,0.0,0
2000-04-13,-0.012780523952546242,0,0.0,-0.0015227839756334896,0,-0.0,-0.008940227864527583,0.01384628188162378,0.0,0,0.0,0.0,0
2000-04-14,-0.0015227839756334896,0,0.0,-0.0216789399310851,0,-0.0,-0.012780523952546242,-0.008940227864527583,0.0,0,0.0,0.0,0
2000-04-15,-0.0216789399310851,0,1.0,0.021399959203309078,0,-0.0,-0.0015227839756334896,-0.012780523952546242,0.0,0,0.0,0.0,0
2000-04-16,0.021399959203309078,0,1.0,0.01754283068168536,1,0.0,-0.0216789399310851,-0.0015227839756334896,0.0,1,0.6015619890635249,0.6935367056430248,1
2000-04-17,0.01754283068168536,0,1.0,0.009361833183521755,1,0.01754283068168536,0.021399959203309078,-0.0216789399310851,0.0,0,0.46015649969548733,0.325111959996117,0
2000-04-18,0.009361833183521755,0,1.0,0.0034647060958578457,1,0.009361833183521755,0.01754283068168536,0.021399959203309078,0.0,1,0.6088135430267008,0.719641311419762,1
2000-04-19,0.0034647060958578457,0,1.0,0.0029672000893879056,1,0.0034647060958578457,0.009361833183521755,0.01754283068168536,0.0,1,0.5968414615406706,0.6935367056430248,1
2000-04-20,0.0029672000893879056,1,1.0,0.003726457181212375,1,0.0029672000893879056,0.0034647060958578457,0.009361833183521755,0.0,1,0.574963735401136,0.5787323927401723,1
2000-04-21,0.003726457181212375,1,1.0,0.0023674158025139627,1,0.003726457181212375,0.0029672000893879056,0.0034647060958578457,0.0,1,0.555554155055448,0.574491321311601,1
2000-04-22,0.0023674158025139627,1,0.0,-0.007206064948241319,1,0.0023674158025139627,0.003726457181212375,0.0029672000893879056,0.0,1,0.550365134477888,0.5647382525170996,1
2000-04-23,-0.007206064948241319,1,0.0,-0.0026228156235190703,0,-0.007206064948241319,0.0023674158025139627,0.003726457181212375,0.0,0,0.0,0.0,0
2000-04-24,-0.0026228156235190703,1,0.0,-0.016219885903598383,0,-0.0,-0.007206064948241319,0.0023674158025139627,0.0,0,0.0,0.0,0
2000-04-25,-0.016219885903598383,1,1.0,0.014859041815838792,0,-0.0,-0.0026228156235190703,-0.007206064948241319,1.0,0,0.0,0.0,0
2000-04-26,0.014859041815838792,1,1.0,0.0015116719214306896,1,0.0,-0.016219885903598383,-0.0026228156235190703,1.0,0,0.3162092260536201,0.325111959996117,0
2000-04-27,0.0015116719214306896,1,0.0,-0.0009205737679256493,1,0.0015116719214306896,0.014859041815838792,-0.016219885903598383,1.0,0,0.22479542441272074,0.30851087849499337,0
2000-04-28,-0.0009205737679256493,1,0.0,-0.033586737211229054,0,-0.0009205737679256493,0.0015116719214306896,0.014859041815838792,1.0,0,0.0,0.0,0
2000-04-29,-0.033586737211229054,1,0.0,-0.004648660719328849,0,-0.0,-0.0009205737679256493,0.0015116719214306896,1.0,0,0.0,0.0,0
2000-04-30,-0.004648660719328849,1,0.0,-0.0031504601793379255,0,-0.0,-0.033586737211229054,-0.0009205737679256493,1.0,0,0.0,0.0,0
2000-05-01,-0.0031504601793379255,1,1.0,0.032088357913861144,0,-0.0,-0.004648660719328849,-0.033586737211229054,1.0,0,0.0,0.0,0
2000-05-02,0.032088357913861144,1,0.0,-0.03042425942662791,1,0.0,-0.0031504601793379255,-0.004648660719328849,1.0,0,0.3187990728055665,0.325111959996117,0
2000-05-03,-0.03042425942662791,1,1.0,0.013743782310954515,0,-0.03042425942662791,0.032088357913861144,-0.0031504601793379255,1.0,0,0.0,0.0,0
2000-05-04,0.013743782310954515,1,0.0,-0.012934492127936442,1,0.0,-0.03042425942662791,0.032088357913861144,1.0,0,0.4535847162602861,0.3266879265068286,0
2000-05-05,-0.012934492127936442,1,0.0,-0.007559752801321852,0,-0.012934492127936442,0.013743782310954515,-0.03042425942662791,1.0,0,0.0,0.0,0
2000-05-06,-0.007559752801321852,1,0.0,-0.05173776786780943,0,-0.0,-0.012934492127936442,0.013743782310954515,1.0,0,0.0,0.0,0
2000-05-07,-0.05173776786780943,1,1.0,0.03373745692145745,0,-0.0,-0.007559752801321852,-0.012934492127936442,1.0,0,0.0,0.0,0
2000-05-08,0.03373745692145745,1,1.0,0.005425975599598995,1,0.0,-0.05173776786780943,-0.007559752801321852,1.0,0,0.37475085210948,0.325111959996117,0
2000-05-09,0.005425975599598995,1,1.0,0.012101908997504927,1,0.005425975599598995,0.03373745692145745,-0.05173776786780943,1.0,0,0.1375076508986075,0.2489391204899441,0
2000-05-10,0.012101908997504927,1,0.0,-0.01430866224899236,1,0.012101908997504927,0.005425975599598995,0.03373745692145745,1.0,0,0.40631860207770865,0.325111959996117,0
2000-05-11,-0.01430866224899236,1,1.0,0.03179678197222608,0,-0.01430866224899236,0.012101908997504927,0.005425975599598995,1.0,0,0.0,0.0,0
2000-05-12,0.03179678197222608,1,0.0,-0.028691574374028462,1,0.0,-0.01430866224899236,0.012101908997504927,1.0,0,0.3892398434061171,0.325111959996117,0
2000-05-13,-0.028691574374028462,1,1.0,0.006420190640005593,0,-0.028691574374028462,0.03179678197222608,-0.01430866224899236,1.0,0,0.0,0.0,0
2000-05-14,0.006420190640005593,1,0.0,-0.03025359429241004,1,0.0,-0.028691574374028462,0.03179678197222608,1.0,0,0.4377514365659291,0.3266879265068286,0
2000-05-15,-0.03025359429241004,1,1.0,0.04085689515296904,0,-0.03025359429241004,0.006420190640005593,-0.028691574374028462,1.0,0,0.0,0.0,0
2000-05-16,0.04085689515296904,1,1.0,0.01662829599542726,1,0.0,-0.03025359429241004,0.006420190640005593,1.0,0,0.40592404510413854,0.325111959996117,0
2000-05-17,0.01662829599542726,1,1.0,0.008565309231481823,1,0.01662829599542726,0.04085689515296904,-0.03025359429241004,1.0,0,0.1838162121485613,0.2489391204899441,0
2000-05-18,0.008565309231481823,1,1.0,0.026399420985654218,1,0.008565309231481823,0.01662829599542726,0.04085689515296904,1.0,0,0.41029398847470855,0.325111959996117,0
2000-05-19,0.026399420985654218,1,0.0,-0.02791251906050226,1,0.026399420985654218,0.008565309231481823,0.01662829599542726,1.0,0,0.36540030870267004,0.325111959996117,0
2000-05-20,-0.02791251906050226,0,0.0,-0.009136859208007424,0,-0.02791251906050226,0.026399420985654218,0.008565309231481823,1.0,0,0.0,0.0,0
2000-05-21,-0.009136859208007424,0,0.0,-0.011274284948129733,0,-0.0,-0.02791251906050226,0.026399420985654218,1.0,0,0.0,0.0,0
2000-05-22,-0.011274284948129733,0,0.0,-0.014886679596850822,0,-0.0,-0.009136859208007424,-0.02791251906050226,1.0,0,0.0,0.0,0
2000-05-23,-0.014886679596850822,0,0.0,-0.013964533085764981,0,-0.0,-0.011274284948129733,-0.009136859208007424,1.0,0,0.0,0.0,0
2000-05-24,-0.013964533085764981,0,1.0,0.009754597021000061,0,-0.0,-0.014886679596850822,-0.011274284948129733,1.0,0,0.0,0.0,0
2000-05-25,0.009754597021000061,0,0.0,-0.0009390907326722752,1,0.0,-0.013964533085764981,-0.014886679596850822,0.0,1,0.5227084728112665,0.43023969232623055,0
2000-05-26,-0.0009390907326722752,0,0.0,-0.03003700158269622,0,-0.0009390907326722752,0.009754597021000061,-0.013964533085764981,0.0,0,0.0,0.0,0
2000-05-27,-0.03003700158269622,0,1.0,0.009663421333901068,0,-0.0,-0.0009390907326722752,0.009754597021000061,0.0,0,0.0,0.0,0
2000-05-28,0.009663421333901068,0,1.0,0.045418825514036934,1,0.0,-0.03003700158269622,-0.0009390907326722752,0.0,1,0.5959541898510056,0.6701943875837257,1
2000-05-29,0.045418825514036934,0,1.0,0.025040299774557063,1,0.045418825514036934,0.009663421333901068,-0.03003700158269622,0.0,0,0.49366293157470065,0.3836559541561487,0
2000-05-30,0.025040299774557063,0,1.0,0.01669500995951915,1,0.025040299774557063,0.045418825514036934,0.009663421333901068,0.0,1,0.5536536866963369,0.5139642138247452,1
2000-05-31,0.01669500995951915,0,1.0,0.03445327260870218,1,0.01669500995951915,0.025040299774557063,0.045418825514036934,0.0,1,0.6905118938848849,0.9547619047619047,1
2000-06-01,0.03445327260870218,0,1.0,0.015236599352083649,1,0.03445327260870218,0.01669500995951915,0.025040299774557063,0.0,1,0.661663468647441,0.8118427210074023,1
2000-06-02,0.015236599352083649,0,1.0,0.0031270359358649834,1,0.015236599352083649,0.03445327260870218,0.01669500995951915,0.0,1,0.5782419662884789,0.5830181070258866,1
2000-06-03,0.0031270359358649834,0,1.0,0.018955936781949678,1,0.0031270359358649834,0.015236599352083649,0.03445327260870218,0.0,1,0.6469407689783842,0.7920107219090085,1
2000-06-04,0.018955936781949678,0,1.0,0.010153817417073312,1,0.018955936781949678,0.0031270359358649834,0.015236599352083649,0.0,1,0.6223890953967086,0.7354296541541159,1
2000-06-05,0.010153817417073312,0,1.0,0.030607449949027716,1,0.010153817417073312,0.018955936781949678,0.0031270359358649834,0.0,1,0.542388666319777,0.5029650675676299,1
2000-06-06,0.030607449949027716,0,0.0,-0.012511154399357769,1,0.030607449949027716,0.010153817417073312,0.018955936781949678,0.0,1,0.6440506168434272,0.7885933537847227,1
2000-06-07,-0.012511154399357769,0,0.0,-0.029677811936129072,0,-0.012511154399357769,0.030607449949027716,0.010153817417073312,0.0,0,0.0,0.0,0
2000-06-08,-0.029677811936129072,0,1.0,0.026301834839108515,0,-0.0,-0.012511154399357769,0.030607449949027716,0.0,0,0.0,0.0,0
2000-06-09,0.026301834839108515,0,0.0,-0.015594095667990556,1,0.0,-0.029677811936129072,-0.012511154399357769,0.0,1,0.5815890459460915,0.6130307173663658,1
2000-06-10,-0.015594095667990556,0,0.0,-0.015872590159631234,0,-0.015594095667990556,0.026301834839108515,-0.029677811936129072,0.0,0,0.0,0.0,0
2000-06-11,-0.015872590159631234,0,1.0,0.00495020852737703,0,-0.0,-0.015594095667990556,0.026301834839108515,0.0,0,0.0,0.0,0
2000-06-12,0.00495020852737703,0,1.0,0.0032840090759519635,1,0.0,-0.015872590159631234,-0.015594095667990556,0.0,1,0.5146617425672623,0.4186607449578096,0
2000-06-13,0.0032840090759519635,0,0.0,-0.0027447813721534296,1,0.0032840090759519635,0.00495020852737703,-0.015872590159631234,0.0,0,0.4808580698973163,0.35993354054191634,0
2000-06-14,-0.0027447813721534296,0,0.0,-0.022134613359961496,0,-0.0027447813721534296,0.0032840090759519635,0.00495020852737703,0.0,0,0.0,0.0,0
2000-06-15,-0.022134613359961496,0,1.0,0.002795737484474247,0,-0.0,-0.0027447813721534296,0.0032840090759519635,0.0,0,0.0,0.0,0
2000-06-16,0.002795737484474247,0,1.0,0.00354127976344508,1,0.0,-0.022134613359961496,-0.0027447813721534296,0.0,1,0.566993280903557,0.574491321311601,1
2000-06-17,0.00354127976344508,0,0.0,-0.03492327775740972,1,0.00354127976344508,0.002795737484474247,-0.022134613359961496,0.0,0,0.46138570009056423,0.3266879265068286,0
2000-06-18,-0.03492327775740972,0,0.0,-0.007961089642028976,0,-0.03492327775740972,0.00354127976344508,0.002795737484474247,0.0,0,0.0,0.0,0
2000-06-19,-0.007961089642028976,0,0.0,-0.00455392538704329,0,-0.0,-0.03492327775740972,0.00354127976344508,0.0,0,0.0,0.0,0
2000-06-20,-0.00455392538704329,0,0.0,-0.0010217739223759847,0,-0.0,-0.007961089642028976,-0.03492327775740972,0.0,0,0.0,0.0,0
2000-06-21,-0.0010217739223759847,0,1.0,0.014908974298181261,0,-0.0,-0.00455392538704329,-0.007961089642028976,0.0,0,0.0,0.0,0
2000-06-22,0.014908974298181261,0,0.0,-0.0010953051970053638,1,0.0,-0.0010217739223759847,-0.00455392538704329,0.0,1,0.550838606761143,0.5366396323934641,1
2000-06-23,-0.0010953051970053638,0,1.0,0.0010581464878741008,0,-0.0010953051970053638,0.014908974298181261,-0.0010217739223759847,0.0,0,0.0,0.0,0
2000-06-24,0.0010581464878741008,0,1.0,0.0025455825099612644,1,0.0,-0.0010953051970053638,0.014908974298181261,0.0,1,0.5980175756156259,0.6935367056430248,1
2000-06-25,0.0025455825099612644,0,0.0,-0.015144732378179626,1,0.0025455825099612644,0.0010581464878741008,-0.0010953051970053638,0.0,1,0.5396072779995017,0.5321979189103181,1
2000-06-26,-0.015144732378179626,0,0.0,-0.017171842937005983,0,-0.015144732378179626,0.0025455825099612644,0.0010581464878741008,0.0,0,0.0,0.0,0
2000-06-27,-0.017171842937005983,0,0.0,-0.020068817581700576,0,-0.0,-0.015144732378179626,0.0025455825099612644,0.0,0,0.0,0.0,0
2000-06-28,-0.020068817581700576,0,0.0,-0.025511742862395673,0,-0.0,-0.017171842937005983,-0.015144732378179626,0.0,0,0.0,0.0,0
2000-06-29,-0.025511742862395673,0,0.0,-0.008454879847490318,0,-0.0,-0.020068817581700576,-0.017171842937005983,0.0,0,0.0,0.0,0
2000-06-30,-0.008454879847490318,0,0.0,-0.0022983505329198326,0,-0.0,-0.025511742862395673,-0.020068817581700576,0.0,0,0.0,0.0,0
2000-07-01,-0.0022983505329198326,0,0.0,-0.005732266531109471,0,-0.0,-0.008454879847490318,-0.025511742862395673,0.0,0,0.0,0.0,0
2000-07-02,-0.005732266531109471,0,0.0,-0.0017483758218202377,0,-0.0,-0.0022983505329198326,-0.008454879847490318,0.0,0,0.0,0.0,0
2000-07-03,-0.0017483758218202377,0,1.0,0.006437333661542895,0,-0.0,-0.005732266531109471,-0.0022983505329198326,0.0,0,0.0,0.0,0
2000-07-04,0.006437333661542895,0,0.0,-0.004384406600436235,1,0.0,-0.0017483758218202377,-0.005732266531109471,0.0,1,0.533211882456979,0.4854717820818797,0
2000-07-05,-0.004384406600436235,0,0.0,-0.0009132272819467597,0,-0.004384406600436235,0.006437333661542895,-0.0017483758218202377,0.0,0,0.0,0.0,0
2000-07-06,-0.0009132272819467597,0,1.0,0.01133935180721261,0,-0.0,-0.004384406600436235,0.006437333661542895,0.0,0,0.0,0.0,0
2000-07-07,0.01133935180721261,0,1.0,0.009966595827602311,1,0.0,-0.0009132272819467597,-0.004384406600436235,0.0,1,0.5452712698919279,0.5321979189103181,1
2000-07-08,0.009966595827602311,0,1.0,0.021557667177375367,1,0.009966595827602311,0.01133935180721261,-0.0009132272819467597,0.0,1,0.5381525103453975,0.5026752124951661,1
2000-07-09,0.021557667177375367,0,1.0,0.014307274468191002,1,0.021557667177375367,0.009966595827602311,0.01133935180721261,0.0,1,0.6036168797230594,0.7161868091626935,1
2000-07-10,0.014307274468191002,0,0.0,-0.0035856057042302374,1,0.014307274468191002,0.021557667177375367,0.009966595827602311,0.0,1,0.5705833345824052,0.5826633507428068,1
2000-07-11,-0.0035856057042302374,0,1.0,0.005984392976802181,0,-0.0035856057042302374,0.014307274468191002,0.021557667177375367,0.0,0,0.0,0.0,0
2000-07-12,0.005984392976802181,0,1.0,0.027301057344677315,1,0.0,-0.0035856057042302374,0.014307274468191002,0.0,1,0.6073752429587516,0.695831787610238,1
2000-07-13,0.027301057344677315,0,0.0,-0.004770838222420203,1,0.027301057344677315,0.005984392976802181,-0.0035856057042302374,0.0,1,0.5652409448577179,0.5830181070258866,1
2000-07-14,-0.004770838222420203,0,0.0,-0.01862200998428289,0,-0.004770838222420203,0.027301057344677315,0.005984392976802181,0.0,0,0.0,0.0,0
2000-07-15,-0.01862200998428289,0,0.0,-0.02720918151832867,0,-0.0,-0.004770838222420203,0.027301057344677315,0.0,0,0.0,0.0,0
2000-07-16,-0.02720918151832867,0,0.0,-0.0032869361416028673,0,-0.0,-0.01862200998428289,-0.004770838222420203,0.0,0,0.0,0.0,0
2000-07-17,-0.0032869361416028673,0,0.0,-0.010742054357543569,0,-0.0,-0.02720918151832867,-0.01862200998428289,0.0,0,0.0,0.0,0
2000-07-18,-0.010742054357543569,0,0.0,-0.016456780116599394,0,-0.0,-0.0032869361416028673,-0.02720918151832867,0.0,0,0.0,0.0,0
2000-07-19,-0.016456780116599394,0,0.0,-0.0023254845265049187,0,-0.0,-0.010742054357543569,-0.0032869361416028673,0.0,0,0.0,0.0,0
2000-07-20,-0.0023254845265049187,0,1.0,0.02294295744971351,0,-0.0,-0.016456780116599394,-0.010742054357543569,0.0,0,0.0,0.0,0
2000-07-21,0.02294295744971351,0,1.0,0.001542039042099119,1,0.0,-0.0023254845265049187,-0.016456780116599394,0.0,1,0.5226577148600092,0.49100854582849945,0
2000-07-22,0.001542039042099119,0,0.0,-0.01948240759416759,1,0.001542039042099119,0.02294295744971351,-0.0023254845265049187,0.0,1,0.501950026429779,0.4186607449578096,0
2000-07-23,-0.01948240759416759,0,1.0,0.01393580296851321,0,-0.01948240759416759,0.001542039042099119,0.02294295744971351,0.0,0,0.0,0.0,0
2000-07-24,0.01393580296851321,0,1.0,0.007629383380099758,1,0.0,-0.01948240759416759,0.001542039042099119,0.0,1,0.597166107341035,0.6935367056430248,1
2000-07-25,0.007629383380099758,0,1.0,0.0058571067337275535,1,0.007629383380099758,0.01393580296851321,-0.01948240759416759,0.0,0,0.4620912665286065,0.3266879265068286,0
2000-07-26,0.0058571067337275535,0,0.0,-0.026010026252274523,1,0.0058571067337275535,0.007629383380099758,0.01393580296851321,0.0,1,0.5903441483925185,0.6391065352834607,1
2000-07-27,-0.026010026252274523,0,1.0,0.001216545322071519,0,-0.026010026252274523,0.0058571067337275535,0.007629383380099758,0.0,0,0.0,0.0,0
2000-07-28,0.001216545322071519,0,0.0,-0.0042897217776416184,1,0.0,-0.026010026252274523,0.0058571067337275535,0.0,1,0.6006198394410205,0.6701943875837257,1
2000-07-29,-0.0042897217776416184,0,0.0,-0.019470448163360667,0,-0.0042897217776416184,0.001216545322071519,-0.026010026252274523,0.0,0,0.0,0.0,0
2000-07-30,-0.019470448163360667,0,0.0,-0.021373903602305584,0,-0.0,-0.0042897217776416184,0.001216545322071519,0.0,0,0.0,0.0,0
2000-07-31,-0.021373903602305584,0,0.0,-0.017857097365152168,0,-0.0,-0.019470448163360667,-0.0042897217776416184,0.0,0,0.0,0.0,0
2000-08-01,-0.017857097365152168,0,0.0,-0.02465695815165263,0,-0.0,-0.021373903602305584,-0.019470448163360667,0.0,0,0.0,0.0,0
2000-08-02,-0.02465695815165263,0,0.0,-0.02784892695126899,0,-0.0,-0.017857097365152168,-0.021373903602305584,0.0,0,0.0,0.0,0
2000-08-03,-0.02784892695126899,0,1.0,0.0023194784351170603,0,-0.0,-0.02465695815165263,-0.017857097365152168,0.0,0,0.0,0.0,0
2000-08-04,0.0023194784351170603,0,1.0,0.0070471327247888065,1,0.0,-0.02784892695126899,-0.02465695815165263,0.0,0,0.49399554925795375,0.39493833134357714,0
2000-08-05,0.0070471327247888065,0,0.0,-0.026928722161129806,1,0.0070471327247888065,0.0023194784351170603,-0.02784892695126899,0.0,0,0.4471047030373919,0.325111959996117,0
2000-08-06,-0.026928722161129806,0,1.0,0.007885289020595801,0,-0.026928722161129806,0.0070471327247888065,0.0023194784351170603,0.0,0,0.0,0.0,0
2000-08-07,0.007885289020595801,0,0.0,-0.004647256694984421,1,0.0,-0.026928722161129806,0.0070471327247888065,0.0,1,0.6169125363330373,0.7275865168992139,1
2000-08-08,-0.004647256694984421,0,0.0,-0.029405271772688417,0,-0.004647256694984421,0.007885289020595801,-0.026928722161129806,0.0,0,0.0,0.0,0
2000-08-09,-0.029405271772688417,0,1.0,0.013901586246040532,0,-0.0,-0.004647256694984421,0.007885289020595801,0.0,0,0.0,0.0,0
2000-08-10,0.013901586246040532,0,0.0,-0.0005607973033976109,1,0.0,-0.029405271772688417,-0.004647256694984421,0.0,1,0.5888489772301002,0.6590826654804414,1
2000-08-11,-0.0005607973033976109,0,0.0,-0.010040298257758502,0,-0.0005607973033976109,0.013901586246040532,-0.029405271772688417,0.0,0,0.0,0.0,0
2000-08-12,-0.010040298257758502,0,1.0,0.015698287771982185,0,-0.0,-0.0005607973033976109,0.013901586246040532,0.0,0,0.0,0.0,0
2000-08-13,0.015698287771982185,0,0.0,-0.007288703342593639,1,0.0,-0.010040298257758502,-0.0005607973033976109,0.0,1,0.579398114145145,0.5830181070258866,1
2000-08-14,-0.007288703342593639,0,0.0,-0.012544777609206872,0,-0.007288703342593639,0.015698287771982185,-0.010040298257758502,0.0,0,0.0,0.0,0
2000-08-15,-0.012544777609206872,0,1.0,0.009723411369512014,0,-0.0,-0.007288703342593639,0.015698287771982185,0.0,0,0.0,0.0,0
2000-08-16,0.009723411369512014,0,0.0,-0.004062699787617516,1,0.0,-0.012544777609206872,-0.007288703342593639,0.0,1,0.5485086707451968,0.5647382525170996,1
2000-08-17,-0.004062699787617516,0,0.0,-0.004403285174490264,0,-0.004062699787617516,0.009723411369512014,-0.012544777609206872,0.0,0,0.0,0.0,0
2000-08-18,-0.004403285174490264,0,1.0,0.011178847744865628,0,-0.0,-0.004062699787617516,0.009723411369512014,0.0,0,0.0,0.0,0
2000-08-19,0.011178847744865628,0,1.0,0.029951047990403854,1,0.0,-0.004403285174490264,-0.004062699787617516,0.0,1,0.5511525423815243,0.5647382525170996,1
2000-08-20,0.029951047990403854,0,0.0,-0.02032744944101692,1,0.029951047990403854,0.011178847744865628,-0.004403285174490264,0.0,1,0.5593518314750665,0.5169592077907026,1
2000-08-21,-0.02032744944101692,0,0.0,-0.02541667268391041,0,-0.02032744944101692,0.029951047990403854,0.011178847744865628,0.0,0,0.0,0.0,0
2000-08-22,-0.02541667268391041,0,1.0,0.011720214118740297,0,-0.0,-0.02032744944101692,0.029951047990403854,0.0,0,0.0,0.0,0
2000-08-23,0.011720214118740297,0,0.0,-0.0015819278872248252,1,0.0,-0.02541667268391041,-0.02032744944101692,0.0,1,0.5224680145605611,0.4355209393997429,0
2000-08-24,-0.0015819278872248252,0,0.0,-0.007512755540839634,0,-0.0015819278872248252,0.011720214118740297,-0.02541667268391041,0.0,0,0.0,0.0,0
2000-08-25,-0.007512755540839634,0,1.0,0.0057109477750939205,0,-0.0,-0.0015819278872248252,0.011720214118740297,0.0,0,0.0,0.0,0
2000-08-26,0.0057109477750939205,0,0.0,-0.00502365949410083,1,0.0,-0.007512755540839634,-0.0015819278872248252,0.0,1,0.5554020548960243,0.574491321311601,1
2000-08-27,-0.00502365949410083,0,0.0,-0.02073342216352363,0,-0.00502365949410083,0.0057109477750939205,-0.007512755540839634,0.0,0,0.0,0.0,0
2000-08-28,-0.02073342216352363,0,1.0,0.003842745513678274,0,-0.0,-0.00502365949410083,0.0057109477750939205,0.0,0,0.0,0.0,0
2000-08-29,0.003842745513678274,0,1.0,0.019025812003182593,1,0.0,-0.02073342216352363,-0.00502365949410083,0.0,1,0.5584937205176761,0.574491321311601,1
