,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2014-05-31,0.008634279524481241,0,0.0,-0.007086000698019189,1,0.0,-0.00819625878296712,-0.02523456625075711,0.0,0,0.47438063100788713,0.3453779272833652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2014-06-01,-0.007086000698019189,0,1.0,0.014060633247130768,0,-0.007086000698019189,0.008634279524481241,-0.00819625878296712,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-02,0.014060633247130768,0,0.0,-0.005229204433812433,1,0.0,-0.007086000698019189,0.008634279524481241,0.0,1,0.6053508118700962,0.695831787610238,1,0.4726343546043935,0.5369970919184195,0.0,0.0,0.16570596066789967,0.0,0.8117838778513013,0.0,0.5853269972001361,0.6648262302013058,0.0,0.0,0.7490138067061144,0.6820772640911971,0.0,0.0,0.847832332011473,0.794169427140323,0.0,0.0,0.6053508118700962,0.695831787610238,0.0,0.0,1,1,0.0,0.0
2014-06-03,-0.005229204433812433,0,0.0,-0.008332304727590552,0,-0.005229204433812433,0.014060633247130768,-0.007086000698019189,0.0,0,0.0,0.0,0,0.0,0.0,-0.0024715016626693726,-0.002808067574004182,0.0,-0.0008665103442337297,0.0,-0.004244983853357476,0.0,0.0,-0.0030607945289890695,-0.003476512270683474,0.0,0.0,-0.003916746319014342,-0.003566721453588342,0.0,0.0,-0.0044334885896839295,-0.004152874289600457,0.0,0.0,-0.0031655031494430635,-0.003638646668959088,0,0,-0.005229204433812433,-0.005229204433812433
2014-06-04,-0.008332304727590552,0,0.0,-0.003507782163473595,0,-0.0,-0.005229204433812433,0.014060633247130768,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-05,-0.003507782163473595,0,1.0,0.004539681757168427,0,-0.0,-0.008332304727590552,-0.005229204433812433,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-06,0.004539681757168427,0,1.0,0.005203485959724257,1,0.0,-0.003507782163473595,-0.008332304727590552,0.0,1,0.5229465981397019,0.42077228482349316,0,0.10278746442179472,0.0,0.0,0.0,0.009219834753336431,0.0,0.0,0.0,0.5183216024362942,0.0,0.0,0.0,0.13658777120315582,0.0,0.0,0.0,0.04784279622147258,0.0,0.0,0.0,0.5229465981397019,0.0,0.0,0.0,1,0,0.0,0.0
2014-06-07,0.005203485959724257,0,1.0,0.02666495602393427,1,0.005203485959724257,0.004539681757168427,-0.003507782163473595,0.0,1,0.530277409054677,0.4673058943133479,0,0.13568963649142712,0.0,0.0005348531279544654,0.0,0.023141091300360905,4.797528068996388e-05,0.0720608466268764,0.0,0.5241874540815545,0.0,0.0026970791808990356,0.0,0.19428007889546353,0.0,0.0007107325497256506,0.0,0.07096675189619969,0.0,0.00024894931841238136,0.0,0.530277409054677,0.0,0.0027211452811055025,0.0,1,0,0.005203485959724257,0.0
2014-06-08,0.02666495602393427,0,1.0,0.02222314107114646,1,0.02666495602393427,0.005203485959724257,0.004539681757168427,0.0,1,0.5944630690368624,0.6380843449494746,1,0.42376794783114213,0.43998132302674664,0.003618158189947531,0.0,0.14503006778818417,0.0006170561818699715,0.6248592685030625,0.0019214993063531314,0.5762819692474503,0.6130754263226488,0.013977435411382718,0.0,0.6849112426035503,0.5630145661811273,0.005180469760074016,0.0,0.7494316095409909,0.6256782184180486,0.0018923253184736188,0.0,0.5944630690368624,0.6380843449494746,0.014139823792928767,0.0,1,1,0.02666495602393427,0.0
2014-06-09,0.02222314107114646,0,1.0,0.0015534230585027378,1,0.02222314107114646,0.02666495602393427,0.005203485959724257,0.0,1,0.5593357839796025,0.5461920591333909,1,0.2661095399554131,0.28560217906998675,0.009417454886081705,0.00977776701029305,0.07832313007633718,0.0032230236560147505,0.3274100857021225,0.01388633567355694,0.5475667656440579,0.5369611878625198,0.012806795499344175,0.013624461686421481,0.4176528599605523,0.17352754908169726,0.015220879165592914,0.012511952129353517,0.28668046888647575,0.306311372283269,0.01665472438200579,0.01390453531304788,0.5593357839796025,0.5461920591333909,0.01321083664479287,0.014180238413102253,1,1,0.02222314107114646,0.02222314107114646
2014-06-10,0.0015534230585027378,0,0.0,-0.01377781644396909,1,0.0015534230585027378,0.02222314107114646,0.02666495602393427,0.0,1,0.6082223420868591,0.719641311419762,1,0.48552236691174716,0.5769971188095674,0.0004133806954542943,0.00044366101052594544,0.17115901481071316,0.00012166895627469147,0.8888537138786348,0.0005086063767160347,0.5877263282427967,0.6875752120522162,0.0008506028398212443,0.0008341278907466587,0.764792899408284,0.7061431285623813,0.0006487915831123368,0.0002695616960289741,0.8678150795230649,0.8448996551451949,0.0004453360507906281,0.00047583114878644645,0.6082223420868591,0.719641311419762,0.0008688851042796208,0.0008484673390289002,1,1,0.0015534230585027378,0.0015534230585027378
2014-06-11,-0.01377781644396909,0,0.0,-0.021346292587697175,0,-0.01377781644396909,0.0015534230585027378,0.02222314107114646,0.0,0,0.0,0.0,0,0.0,0.0,-0.0066894380507514645,-0.007949760391657245,0.0,-0.002358197488792593,0.0,-0.012246463315360051,0.0,0.0,-0.008097585469817179,-0.009473285063078558,0.0,0.0,-0.010537176185698254,-0.009729110408502556,0.0,0.0,-0.011956596872977229,-0.01164087236216328,0.0,0.0,-0.00837997578639372,-0.009915085894238678,0,0,-0.01377781644396909,-0.01377781644396909
2014-06-12,-0.021346292587697175,0,1.0,0.005850965841029162,0,-0.0,-0.01377781644396909,0.0015534230585027378,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-13,0.005850965841029162,0,0.0,-0.008831879135544719,1,0.0,-0.021346292587697175,-0.01377781644396909,0.0,1,0.530736691884635,0.4944263242979295,0,0.13775099135041505,0.0,0.0,0.0,0.024013272315209777,0.0,0.15984786448678,0.0,0.5245552768119789,0.0,0.0,0.0,0.19822485207100593,0.0,0.0,0.0,0.07271656931679117,0.0,0.0,0.0,0.530736691884635,0.0,0.0,0.0,1,0,0.0,0.0
2014-06-14,-0.008831879135544719,0,0.0,-0.028949857929965413,0,-0.008831879135544719,0.005850965841029162,-0.021346292587697175,0.0,0,0.0,0.0,0,0.0,0.0,-0.0012166001064083316,0.0,0.0,-0.00021208231873685486,0.0,-0.001411757019222172,0.0,0.0,-0.004632808804715601,-0.0,0.0,0.0,-0.0017506979351523556,-0.0,0.0,0.0,-0.0006422239513573592,-0.0,0.0,0.0,-0.004687402315523934,-0.0,0,0,-0.008831879135544719,-0.0
2014-06-15,-0.028949857929965413,0,0.0,-0.002111402390136672,0,-0.0,-0.008831879135544719,0.005850965841029162,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-16,-0.002111402390136672,0,0.0,-0.004164107040465581,0,-0.0,-0.028949857929965413,-0.008831879135544719,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-17,-0.004164107040465581,0,0.0,-0.009213067269219126,0,-0.0,-0.002111402390136672,-0.028949857929965413,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-18,-0.009213067269219126,0,1.0,0.008521206129132024,0,-0.0,-0.004164107040465581,-0.002111402390136672,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-06-19,0.008521206129132024,0,1.0,0.011303614980818591,1,0.0,-0.009213067269219126,-0.004164107040465581,0.0,1,0.5531438590696753,0.5647382525170996,1,0.23831892017384182,0.31675980490121136,0.0,0.0,0.06656462529551943,0.0,0.3874428731886954,0.0,0.5425631554550666,0.5519444876392973,0.0,0.0,0.3624260355029586,0.2083597213426219,0.0,0.0,0.2200521048657881,0.3661514604386347,0.0,0.0,0.5531438590696753,0.5647382525170996,0.0,0.0,1,1,0.0,0.0
2014-06-20,0.011303614980818591,0,0.0,-0.006125544509819724,1,0.011303614980818591,0.008521206129132024,-0.009213067269219126,0.0,1,0.5139361119616852,0.4186607449578096,0,0.062346567759933934,0.0,0.0026938653162895485,0.003580530876002507,0.0,0.0007524208956830096,0.0,0.004379505065587135,0.5111222889898908,0.0,0.006132925012042097,0.006238967979059803,0.07692307692307693,0.0,0.004096724364349933,0.002355218067567648,0.02915157483631166,0.0,0.002487384269121586,0.004138835133462757,0.5139361119616852,0.0,0.00625252521192779,0.0063835837713936,1,0,0.011303614980818591,0.011303614980818591
2014-06-21,-0.006125544509819724,0,1.0,0.005992119211885788,0,-0.006125544509819724,0.011303614980818591,0.008521206129132024,0.0,0,0.0,0.0,0,0.0,0.0,-0.00038190667584796673,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003130902331168516,-0.0,0.0,0.0,-0.00047119573152459415,-0.0,0.0,0.0,-0.0001785692691911677,-0.0,0.0,0.0,-0.0031481385290249957,-0.0,0,0,-0.006125544509819724,-0.0
2014-06-22,0.005992119211885788,0,0.0,-0.0011097285356137122,1,0.0,-0.006125544509819724,0.011303614980818591,0.0,1,0.6002821115502501,0.6935367056430248,1,0.44988499549156985,0.533141351621371,0.0,0.0,0.15608046652666907,0.0,0.8043548510342402,0.0,0.5811061561088942,0.662683141139975,0.0,0.0,0.7204142011834319,0.6744775174160862,0.0,0.0,0.8066017479726455,0.7886816769385702,0.0,0.0,0.6002821115502501,0.6935367056430248,0.0,0.0,1,1,0.0,0.0
2014-06-23,-0.0011097285356137122,0,1.0,0.029574152741314162,0,-0.0011097285356137122,0.005992119211885788,-0.006125544509819724,0.0,0,0.0,0.0,0,0.0,0.0,-0.0004992502172414413,-0.0005916421714098993,0.0,-0.00017320694755654548,0.0,-0.000892615530952013,0.0,0.0,-0.0006448700836548363,-0.0007353983917931594,0.0,0.0,-0.0007994641965146121,-0.0007484869477065254,0.0,0.0,-0.0008951089766011444,-0.0008752225624144063,0.0,0.0,-0.0006661501886057661,-0.000769637472747592,0,0,-0.0011097285356137122,-0.0011097285356137122
2014-06-24,0.029574152741314162,0,1.0,0.021222570867861806,1,0.0,-0.0011097285356137122,0.005992119211885788,0.0,1,0.6130024369391212,0.7354296541541159,1,0.5069764059208578,0.6035215524350815,0.0,0.0,0.1802364453336469,0.0,0.9399595232771942,0.0,0.5917340238250254,0.7032351441492801,0.0,0.0,0.7943786982248521,0.8492716909436353,0.0,0.0,0.8961264756981964,0.872567561686865,0.0,0.0,0.6130024369391212,0.7354296541541159,0.0,0.0,1,1,0.0,0.0
2014-06-25,0.021222570867861806,0,1.0,0.0009911599389371118,1,0.021222570867861806,0.029574152741314162,-0.0011097285356137122,0.0,1,0.5304064246434361,0.49100854582849945,0,0.1362686847236419,0.0,0.010759342702989278,0.012808278916835494,0.023386092723874707,0.0038250807340648217,0.14878474418567755,0.019948357595671852,0.5242907737553535,0.0,0.012558117255551627,0.01492445768347911,0.19526627218934914,0.0,0.016858758218996732,0.01802372864712013,0.07145432100318666,0.0,0.019018107637072214,0.01851812691489687,0.5304064246434361,0.0,0.013009487660112487,0.015607707953612823,1,0,0.021222570867861806,0.021222570867861806
2014-06-26,0.0009911599389371118,0,0.0,-0.008198235738358988,1,0.0009911599389371118,0.021222570867861806,0.029574152741314162,0.0,1,0.6188536832948142,0.7354296541541159,1,0.5332379909828255,0.6035215524350815,0.00013506406122972545,0.0,0.19134799937346636,2.317935823617329e-05,0.9399595232771942,0.00014746947796184996,0.5966641054195219,0.7032351441492801,0.0005196560113006472,0.0,0.8348126232741617,0.8492716909436353,0.00019354010641967274,0.0,0.9233842618744665,0.872567561686865,7.082266044231128e-05,0.0,0.6188536832948142,0.7354296541541159,0.0005257175994614399,0.0,1,1,0.0009911599389371118,0.0
2014-06-27,-0.008198235738358988,0,1.0,0.015348280726458594,0,-0.008198235738358988,0.0009911599389371118,0.021222570867861806,0.0,0,0.0,0.0,0,0.0,0.0,-0.0043716107547261485,-0.004947811960043184,0.0,-0.0015687160069270453,0.0,-0.0077060097563419715,0.0,0.0,-0.004891592992846319,-0.005765287491234663,0.0,0.0,-0.0068439906829594515,-0.006962529528270681,0.0,0.0,-0.007570121855937487,-0.007153514568354018,0.0,0.0,-0.005073508383202641,-0.006029225673735264,0,0,-0.008198235738358988,-0.008198235738358988
2014-06-28,0.015348280726458594,0,1.0,0.012035821159598295,1,0.0,-0.008198235738358988,0.0009911599389371118,0.0,1,0.5818115100223101,0.5830181070258866,1,0.3669851748918511,0.3474699811217567,0.0,0.0,0.1210046767633497,0.0,0.44661353955171545,0.0,0.5658657687161495,0.5668551915030574,0.0,0.0,0.6005917159763313,0.47118429385687144,0.0,0.0,0.5921072261400561,0.42948246028391546,0.0,0.0,0.5818115100223101,0.5830181070258866,0.0,0.0,1,1,0.0,0.0
2014-06-29,0.012035821159598295,0,1.0,0.029096903969987268,1,0.012035821159598295,0.015348280726458594,-0.008198235738358988,0.0,1,0.5091061963573296,0.4186607449578096,0,0.040668923071037845,0.0,0.0044169679332222225,0.004182086551110459,0.0,0.0014563906489986763,0.0,0.005375360689499627,0.5072664969233868,0.0,0.006810659192606186,0.006822567708320642,0.04388560157790927,0.0,0.0072286144834273775,0.0056710898940729145,0.02227771421474531,0.0,0.007126496681127539,0.005169174083161484,0.5091061963573296,0.0,0.0070025792832243555,0.00701710166897111,1,0,0.012035821159598295,0.012035821159598295
2014-06-30,0.029096903969987268,0,0.0,-0.005237273485239252,1,0.029096903969987268,0.012035821159598295,0.015348280726458594,0.0,1,0.6268800010623565,0.7354296541541159,1,0.5692617394243202,0.6035215524350815,0.001183339749160788,0.0,0.20659002785651537,0.0,0.9399595232771942,0.0,0.6034731748199668,0.7032351441492801,0.014759884548171627,0.0,0.8717948717948718,0.8492716909436353,0.0012769351347775477,0.0,0.9501622578610435,0.872567561686865,0.0006482125111772646,0.0,0.6268800010623565,0.7354296541541159,0.0148134141059347,0.0,1,1,0.029096903969987268,0.0
2014-07-01,-0.005237273485239252,0,1.0,0.006065599411770594,0,-0.005237273485239252,0.029096903969987268,0.012035821159598295,0.0,0,0.0,0.0,0,0.0,0.0,-0.0029813794140481687,-0.0031608074243386834,0.0,-0.0010819684752077664,0.0,-0.004922825088457777,0.0,0.0,-0.003160554057537764,-0.003683034774341428,0.0,0.0,-0.004565828166618835,-0.0044478681087434056,0.0,0.0,-0.004976259599770704,-0.004569874954902483,0.0,0.0,-0.003283142007990634,-0.0038516462279600244,0,0,-0.005237273485239252,-0.005237273485239252
2014-07-02,0.006065599411770594,0,0.0,-0.012196321604415713,1,0.0,-0.005237273485239252,0.029096903969987268,0.0,1,0.660259839758065,0.8354452054794519,1,0.71907725221831,0.7715477916220304,0.0,0.0,0.26997855381508296,0.0,1.0,0.0,0.6324583883208741,0.8171893433238664,0.0,0.0,0.9610453648915187,0.9670677644078531,0.0,0.0,0.9922720748531719,0.9668393347176649,0.0,0.0,0.660259839758065,0.8354452054794519,0.0,0.0,1,1,0.0,0.0
2014-07-03,-0.012196321604415713,0,1.0,0.01904869056699201,0,-0.012196321604415713,0.006065599411770594,-0.005237273485239252,0.0,0,0.0,0.0,0,0.0,0.0,-0.00877009742647406,-0.009410044999799002,0.0,-0.0032927452686238065,0.0,-0.012196321604415713,0.0,0.0,-0.007713665905371819,-0.009966704042879162,0.0,0.0,-0.011721218346650013,-0.011794669467981505,0.0,0.0,-0.012102069343990147,-0.011791883466015972,0.0,0.0,-0.008052741348169344,-0.010189358408894563,0,0,-0.012196321604415713,-0.012196321604415713
2014-07-04,0.01904869056699201,0,1.0,0.02325809357157846,1,0.0,-0.012196321604415713,0.006065599411770594,0.0,1,0.6114267918632639,0.7275865168992139,1,0.4999045899911052,0.5903450729885859,0.0,0.0,0.17724428531445224,0.0,0.9145718125858375,0.0,0.5904110577584422,0.6953941046509482,0.0,0.0,0.7864891518737672,0.7694743508549715,0.0,0.0,0.8874421914188458,0.8593907499348674,0.0,0.0,0.6114267918632639,0.7275865168992139,0.0,0.0,1,1,0.0,0.0
2014-07-05,0.02325809357157846,0,1.0,0.024129430728017667,1,0.02325809357157846,0.01904869056699201,-0.012196321604415713,0.0,1,0.5081668926089697,0.3836559541561487,0,0.036453136589483175,0.0,0.01162682773087469,0.013730300947088844,0.0,0.00412236417287108,0.0,0.021271196795049525,0.5065168170865305,0.0,0.013731835627040462,0.016173541155095776,0.038461538461538464,0.0,0.018292238287311458,0.01789650645311452,0.021138173855924296,0.0,0.02064021352738616,0.01998779047653413,0.5081668926089697,0.0,0.014220621537325819,0.01692227529146077,1,0,0.02325809357157846,0.02325809357157846
2014-07-06,0.024129430728017667,0,0.0,-0.007616727586288972,1,0.024129430728017667,0.02325809357157846,0.01904869056699201,0.0,1,0.6165916498237152,0.7354296541541159,1,0.5230855241743675,0.6035215524350815,0.0008795934341549004,0.0,0.18705238342669595,0.0,0.9399595232771942,0.0,0.5947549206549184,0.7032351441492801,0.012221962450465433,0.0,0.8185404339250493,0.8492716909436353,0.0009280550280006796,0.0,0.9137251911152108,0.872567561686865,0.0005100521017733195,0.0,0.6165916498237152,0.7354296541541159,0.012261777833480128,0.0,1,1,0.024129430728017667,0.0
2014-07-07,-0.007616727586288972,0,1.0,0.008814206160104674,0,-0.007616727586288972,0.024129430728017667,0.02325809357157846,0.0,0,0.0,0.0,0,0.0,0.0,-0.003984199941967331,-0.0045968592573522316,0.0,-0.001424727048927217,0.0,-0.007159415630940436,0.0,0.0,-0.004530086211233426,-0.005356350522089723,0.0,0.0,-0.006234599503569868,-0.006468671116664669,0.0,0.0,-0.0069595958694543885,-0.006646109418001249,0.0,0.0,-0.004696410628687721,-0.0056015673345706125,0,0,-0.007616727586288972,-0.007616727586288972
2014-07-08,0.008814206160104674,0,1.0,0.04426752840350637,1,0.0,-0.007616727586288972,0.024129430728017667,0.0,1,0.6510453696128028,0.8065256187768464,1,0.6777208339766949,0.7229628532990563,0.0,0.0,0.2524802164108193,0.0,1.0,0.0,0.6243388933296237,0.7811171935690324,0.0,0.0,0.9462524654832347,0.9354021532615581,0.0,0.0,0.9869862501167594,0.9504400488317836,0.0,0.0,0.6510453696128028,0.8065256187768464,0.0,0.0,1,1,0.0,0.0
2014-07-09,0.04426752840350637,0,1.0,0.013433114001891292,1,0.04426752840350637,0.008814206160104674,-0.007616727586288972,0.0,1,0.5749405314681073,0.6063604250851858,1,0.33614682408739543,0.3866851018248517,0.030001026267711367,0.03200377864309598,0.10795664479368527,0.011176675151289377,0.5221710618154931,0.04426752840350637,0.5602462030241885,0.5861699028019688,0.027637939693882847,0.034578127552784325,0.5502958579881656,0.4882837238758708,0.04188825789266702,0.04140794138820704,0.4950204916356558,0.5135394942235679,0.043691441860913886,0.04207363185749096,0.5749405314681073,0.6063604250851858,0.02882016939130605,0.035702895737359595,1,1,0.04426752840350637,0.04426752840350637
2014-07-10,0.013433114001891292,0,1.0,0.001855172951209268,1,0.013433114001891292,0.04426752840350637,0.008814206160104674,0.0,1,0.5325822304069263,0.49100854582849945,0,0.14603414402285983,0.0,0.004515498609339681,0.005194385055646175,0.027517961705540328,0.0014501939167752584,0.14878474418567755,0.007014383401856144,0.5260337267799957,0.0,0.0075258511143506575,0.007874087128816385,0.21104536489151876,0.0,0.00739218699512361,0.0065591709280925815,0.08015540439103282,0.0,0.006649666697414039,0.0068984345703787826,0.5325822304069263,0.0,0.007723241703519053,0.008145308716404566,1,0,0.013433114001891292,0.013433114001891292
2014-07-11,0.001855172951209268,0,1.0,0.024755808639719986,1,0.001855172951209268,0.013433114001891292,0.04426752840350637,0.0,1,0.6795959632130381,0.9081670168296997,1,0.8058617114621804,0.8937205168245113,0.00027091859394420814,0.0,0.3066979752220296,5.1050578228530873e-05,1.0,0.0002760214329658594,0.6498358010612431,0.9212264377578393,0.0009758835413460544,0.0,0.9857001972386588,0.9791006966434452,0.0003915256524248357,0.0,0.9974267454176998,0.9881804225696281,0.00014870213811948467,0.0,0.6795959632130381,0.9081670168296997,0.0009880321481456318,0.0,1,1,0.001855172951209268,0.0
2014-07-12,0.024755808639719986,0,1.0,0.0015085567482654664,1,0.024755808639719986,0.001855172951209268,0.013433114001891292,0.0,1,0.6271069487511098,0.7354296541541159,1,0.5702803268620228,0.6035215524350815,0.01994975831903498,0.02212477409189925,0.2070210029607069,0.007592556384786146,0.9399595232771942,0.024755808639719986,0.603666519700742,0.7032351441492801,0.016087210738311278,0.022805705406983984,0.8717948717948718,0.8492716909436353,0.024401805458974482,0.024238429485121657,0.9507727527664921,0.872567561686865,0.02469210564169928,0.024463205442651348,0.6271069487511098,0.7354296541541159,0.016823947617628152,0.022482408881541405,1,1,0.024755808639719986,0.024755808639719986
2014-07-13,0.0015085567482654664,0,1.0,0.007602584344949466,1,0.0015085567482654664,0.024755808639719986,0.001855172951209268,0.0,1,0.5147015786322999,0.4186607449578096,0,0.06578213804025397,0.0,0.0008603002354907404,0.0009104465106495928,0.0,0.0003123029310490595,0.0,0.0014179822819362022,0.5117335443461108,0.0,0.0009106652019964825,0.0010608701223238344,0.08234714003944774,0.0,0.001315152036949381,0.0012811745404838447,0.030415264231611425,0.0,0.0014342946522528256,0.0013163176835002638,0.5147015786322999,0.0,0.0009460264194226527,0.0011094373676487296,1,0,0.0015085567482654664,0.0015085567482654664
2014-07-14,0.007602584344949466,0,1.0,0.012404769961975533,1,0.007602584344949466,0.0015085567482654664,0.024755808639719986,0.0,1,0.6392526125107855,0.7539782230069443,1,0.6247925388881739,0.63468316905711,0.0005001142528421395,0.0,0.23008569567934511,0.0,0.9999999999984197,0.0,0.6140835803788287,0.7223037271575018,0.0038904974330312455,0.0,0.9142011834319527,0.8955034832172262,0.0006260510777152667,0.0,0.9747860626637185,0.8995781635579421,0.00023123461169475046,0.0,0.6392526125107855,0.7539782230069443,0.0039130621640307,0.0,1,1,0.007602584344949466,0.0
2014-07-15,0.012404769961975533,0,0.0,-0.0010738363041747781,1,0.012404769961975533,0.007602584344949466,0.0015085567482654664,0.0,1,0.5564580831213494,0.574491321311601,1,0.2531938325525992,0.3331449714913645,0.00775040771886645,0.007873098710891077,0.07285835784609218,0.002854160126443384,0.4190129045244271,0.012404769961955931,0.5452395876757834,0.5598796460166517,0.007617565552025683,0.00896001157806635,0.38905325443786987,0.30208993033565545,0.01134045537943917,0.011108514709457508,0.2542654887832619,0.3995162638648803,0.012091996869483295,0.011159060181752674,0.5564580831213494,0.574491321311601,0.007929781605788177,0.009352926412740232,1,1,0.012404769961975533,0.012404769961975533
2014-07-16,-0.0010738363041747781,0,1.0,0.029146758282824956,0,-0.0010738363041747781,0.012404769961975533,0.007602584344949466,0.0,0,0.0,0.0,0,0.0,0.0,-0.00027188872938813075,-0.0003577431649406987,0.0,-7.823794971769108e-05,0.0,-0.00044995126879604995,0.0,0.0,-0.0005854980637195431,-0.0006012190898612044,0.0,0.0,-0.0004177795088727318,-0.00032439513432005643,0.0,0.0,-0.00027303951275421147,-0.00042901506824637853,0.0,0.0,-0.0005975448914072113,-0.0006169096372577345,0,0,-0.0010738363041747781,-0.0010738363041747781
2014-07-17,0.029146758282824956,0,1.0,0.02327472238410202,1,0.0,-0.0010738363041747781,0.012404769961975533,0.0,1,0.6344372052671174,0.738697628010325,1,0.6031800106762035,0.6090117522044547,0.0,0.0,0.22094120670056627,0.0,0.9505377360652594,0.0,0.6099367532706044,0.7065398189837158,0.0,0.0,0.8954635108481263,0.8568714376187461,0.0,0.0,0.967063180842863,0.8777392237325534,0.0,0.0,0.6344372052671174,0.738697628010325,0.0,0.0,1,1,0.0,0.0
2014-07-18,0.02327472238410202,0,0.0,-0.019090067104797624,1,0.02327472238410202,0.029146758282824956,-0.0010738363041747781,0.0,1,0.534631723681639,0.49100854582849945,0,0.1552326871529797,0.0,0.014038847296128329,0.014174579461214214,0.03140996246774708,0.005142345249164181,0.14878474418567755,0.02212350192253175,0.5276764008874163,0.0,0.014196108604233846,0.016444518140159677,0.22879684418145957,0.0,0.020841664620083467,0.019943444829442707,0.08922528895897315,0.0,0.022508127062004283,0.02042913675801239,0.534631723681639,0.0,0.014766349822737706,0.01719298221773498,1,0,0.02327472238410202,0.02327472238410202
2014-07-19,-0.019090067104797624,0,0.0,-0.010634764873305039,0,-0.019090067104797624,0.02327472238410202,0.029146758282824956,0.0,0,0.0,0.0,0,0.0,0.0,-0.0029634024146084383,0.0,0.0,-0.0005996182912684665,0.0,-0.002840310750674733,0.0,0.0,-0.01007337790255887,-0.0,0.0,0.0,-0.004367747108789989,-0.0,0.0,0.0,-0.001703316753671756,-0.0,0.0,0.0,-0.01020615548143611,-0.0,0,0,-0.019090067104797624,-0.0
2014-07-20,-0.010634764873305039,0,1.0,0.0027443420057578372,0,-0.0,-0.019090067104797624,0.02327472238410202,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2014-07-21,0.0027443420057578372,0,0.0,-0.02166194005292896,1,0.0,-0.010634764873305039,-0.019090067104797624,0.0,0,0.49048491170942843,0.39493833134357714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2014-07-22,-0.02166194005292896,0,0.0,-0.007461646024736683,0,-0.02166194005292896,0.0027443420057578372,-0.010634764873305039,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
